"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLOGASTERINA","DIPLOGASTERINA Paramonov, 1952","","","","","","Valid Name","","Suborder","","Paramonov","1952","Y","98e71a98-800b-485a-9e33-e189276bad5c","20111214T01:56:43.489+0000","151643c7-26fd-47fd-b16a-faade7f4544a","20120604T02:05:20.158+0000","be25917f-a8ac-4cb6-9506-09b3621eeb92","151643c7-26fd-47fd-b16a-faade7f4544a","","","","","","","","","","","","","","",""
"","","DIPLOGASTEROIDEA","DIPLOGASTEROIDEA Micoletzky, 1922 (Goodey, 1936)","","","","","","Valid Name","","Superfamily","Goodey, 1936","Micoletzky","1922","Y","249ce9dd-d962-4bb7-8ddf-350c9ecc3eb6","20111220T19:32:00.421+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","20120604T02:05:20.158+0000","151643c7-26fd-47fd-b16a-faade7f4544a","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","","","","","","","","","","","","","","",""
"","","CEPHALOBIIDAE","CEPHALOBIIDAE Travassos & Kloss, 1960","CEPHALOBIIDAE","","","","","Valid Name","","Family","","Travassos & Kloss","1960","Y","09b97243-4e1b-4b38-b3fd-084b636ff9ef","20120208T03:14:56.562+0000","7b2d5bcd-9e2f-421b-a839-7640f8b0d99b","20140725T03:10:46.102+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","7b2d5bcd-9e2f-421b-a839-7640f8b0d99b","","","","","","","","","","","","","","",""
"","","CEPHALOBIINAE","CEPHALOBIINAE Travassos & Kloss, 1960","CEPHALOBIIDAE","","","","","Valid Name","","Subfamily","","Travassos & Kloss","1960","Y","60978de3-e531-4621-bef2-038448a5f355","20120208T03:16:03.786+0000","a382a89c-cb04-441b-8f79-fa05dedb8984","20120604T02:05:20.158+0000","7b2d5bcd-9e2f-421b-a839-7640f8b0d99b","a382a89c-cb04-441b-8f79-fa05dedb8984","","","","","","","","","","","","","","",""
"","","CEPHALOBIINAE","CEPHALOBIINAE Travassos & Kloos, 1960","CEPHALOBIIDAE","","","","","Synonym","synonym","Subfamily","","Travassos & Kloos","1960","Y","26aff88b-f890-4cf6-8b84-26773ac65d6f","20111214T02:07:17.946+0000","a382a89c-cb04-441b-8f79-fa05dedb8984","20120604T02:05:20.158+0000","","","","","","","","","","","","","","","","",""
"","","Teratodiplogaster","Teratodiplogaster Kanzaki et al., 2009","CEPHALOBIIDAE","Teratodiplogaster","","","","Valid Name","","Genus","","Kanzaki et al.","2009","Y","8b0044bd-f908-492e-aee6-6c799f53a294","20120219T23:19:39.198+0000","de7223b4-966c-47eb-80dd-9eadb9827cac","20120604T02:05:20.158+0000","a382a89c-cb04-441b-8f79-fa05dedb8984","de7223b4-966c-47eb-80dd-9eadb9827cac","","","","","","","","","","","","","","",""
"","","Teratodiplogaster","Teratodiplogaster Kanzaki et al., 2009","CEPHALOBIIDAE","Teratodiplogaster","","","","Synonym","synonym","Genus","","Kanzaki et al.","2009","Y","e75b8beb-f2c5-4434-a1fd-355695a1fa4f","20120219T23:26:15.386+0000","de7223b4-966c-47eb-80dd-9eadb9827cac","20120604T02:05:20.158+0000","","cab5436f-44af-4ec7-962c-38c5460af82b","Kanzaki, N., Giblin-Davis, R.M., Davies, K., Ye, W.M., Center, B.J. & Thomas, W.K.","2009","<i>Teratodiplogaster fignewmani</i> gen. nov., sp. nov. (Nematoda: Diplogastridae) from the Syconia of <i>Ficus racemose</i> in Australia.","569-578","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null57165d96-3486-4a9d-93a1-800f7de43e33' class='mouseoverHref'>Kanzaki, N., Giblin-Davis, R.M., Davies, K., Ye, W.M., Center, B.J. & Thomas, W.K. 2009. <i>Teratodiplogaster fignewmani</i> gen. nov., sp. nov. (Nematoda: Diplogastridae) from the Syconia of <i>Ficus racemose</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>26</strong>(8): 569-578<!--MARK-->","","Article in Journal","57165d96-3486-4a9d-93a1-800f7de43e33","20120219T23:24:31.201+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"","","fignewmani","Teratodiplogaster fignewmani Kanzaki et al., 2009","CEPHALOBIIDAE","Teratodiplogaster","","fignewmani","","Valid Name","","Species","","Kanzaki et al.","2009","Y","b62889b3-bb2f-4e9f-a76f-56966bb4af52","20120219T23:27:58.322+0000","73fc1e55-7e17-4ede-8839-7928093f2f9b","20120604T02:05:20.158+0000","de7223b4-966c-47eb-80dd-9eadb9827cac","73fc1e55-7e17-4ede-8839-7928093f2f9b","","","","","","","","","","","","","","",""
"","","fignewmani","Teratodiplogaster fignewmani Kanzaki et al., 2009","CEPHALOBIIDAE","Teratodiplogaster","","fignewmani","","Synonym","synonym","Species","","Kanzaki et al.","2009","Y","abd96755-41a0-4bfe-9461-43d221634a6f","20120219T23:27:35.348+0000","73fc1e55-7e17-4ede-8839-7928093f2f9b","20120604T02:05:20.158+0000","","bd9a0702-4453-4fa8-8214-d1dbe76cc08c","Kanzaki, N., Giblin-Davis, R.M., Davies, K., Ye, W.M., Center, B.J. & Thomas, W.K.","2009","<i>Teratodiplogaster fignewmani</i> gen. nov., sp. nov. (Nematoda: Diplogastridae) from the Syconia of <i>Ficus racemose</i> in Australia.","569-578","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null57165d96-3486-4a9d-93a1-800f7de43e33' class='mouseoverHref'>Kanzaki, N., Giblin-Davis, R.M., Davies, K., Ye, W.M., Center, B.J. & Thomas, W.K. 2009. <i>Teratodiplogaster fignewmani</i> gen. nov., sp. nov. (Nematoda: Diplogastridae) from the Syconia of <i>Ficus racemose</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>26</strong>(8): 569-578<!--MARK-->","","Article in Journal","57165d96-3486-4a9d-93a1-800f7de43e33","20120219T23:24:31.201+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"","","Parasitodiplogaster","Parasitodiplogaster Poinar, 1979","CEPHALOBIIDAE","Parasitodiplogaster","","","","Valid Name","","Genus","","Poinar","1979","Y","fd24e522-6cee-4c78-94a3-523837e58044","20120529T03:54:03.334+0000","4c435aca-0857-448c-bae8-13d4b51d9e2b","20120604T02:05:20.158+0000","a382a89c-cb04-441b-8f79-fa05dedb8984","4c435aca-0857-448c-bae8-13d4b51d9e2b","","","","","","","","","","","","","","",""
"","","Parasitodiplogaster","Parasitodiplogaster Poinar, 1979","DIPLOGASTRIDAE","Parasitodiplogaster","","","","Synonym","synonym","Genus","","Poinar","1979","Y","07518e29-e625-46b7-b7ca-25179fac17cc","20120110T05:13:34.867+0000","4c435aca-0857-448c-bae8-13d4b51d9e2b","20120604T02:05:20.158+0000","","140e73e2-e9ea-4eba-ad35-7adcea8572c3","Poinar, G.O. Jr","1979","<i>Parasitodiplogaster sycophilon</i> gen. n., sp. n. (Diplogasteridae: Nematoda), a parasite of <i>Elisabethiella stuckenbergi</i> Grandi (Agaonidae: Hymenoptera) in Rhodesia","375-381","","Koninklijke Nederlandse Akademie van Wetenschappen Verhandelingen Afdeling Natuurkunde Tweede Reeks","","","","<!--MARK--><a href='null29a757a6-216a-494a-a878-e0b796e7c5c9' class='mouseoverHref'>Poinar, G.O. Jr 1979. <i>Parasitodiplogaster sycophilon</i> gen. n., sp. n. (Diplogasteridae: Nematoda), a parasite of <i>Elisabethiella stuckenbergi</i> Grandi (Agaonidae: Hymenoptera) in Rhodesia.</a> <!--MARK--><!--MARK--><a href='nullfe02a764-7db7-4f05-88b8-13f30b643c38' class='mouseoverHref'><em>Koninklijke Nederlandse Akademie van Wetenschappen Verhandelingen Afdeling Natuurkunde Tweede Reeks</em></a> C, Biological and Medical Sciences <strong>82</strong>: 375-381<!--MARK-->","","Article in Journal","29a757a6-216a-494a-a878-e0b796e7c5c9","20090812T04:33:35.183+0000","fe02a764-7db7-4f05-88b8-13f30b643c38"
"","","sp.","Parasitodiplogaster sp. Davies, 2011 (Waite Nematode Collection WNC 2358)","CEPHALOBIIDAE","Parasitodiplogaster","","sp.","","Valid Name","","Species","Waite Nematode Collection WNC 2358","Davies","2011","Y","858d0938-9488-4633-b0b3-8bb90c0907b3","20120305T03:24:49.985+0000","90475176-b83f-4bf1-b482-9ab12a6403b4","20120604T02:05:20.158+0000","4c435aca-0857-448c-bae8-13d4b51d9e2b","90475176-b83f-4bf1-b482-9ab12a6403b4","","","","","","","","","","","","","","",""
"","","sp.","Parasitodiplogaster sp. Davies, 2011","","Parasitodiplogaster","","sp.","","Synonym","synonym","Species","","Davies","2011","Y","603809d0-71c8-410d-a469-8313d63eb507","20120305T03:24:34.709+0000","90475176-b83f-4bf1-b482-9ab12a6403b4","20120604T02:05:20.158+0000","","c4c0c914-d3a0-4856-8ef6-fb12e4804f12","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","australis","Parasitodiplogaster australis Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M., 2009","CEPHALOBIIDAE","Parasitodiplogaster","","australis","","Valid Name","","Species","","Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M.","2009","Y","0abb1b10-dfc8-4f06-8d6a-63224dcf1d7b","20120604T02:05:20.158+0000","36bc2cd1-d8c6-483a-99f2-77a4e9182acc","20120604T02:05:20.158+0000","4c435aca-0857-448c-bae8-13d4b51d9e2b","36bc2cd1-d8c6-483a-99f2-77a4e9182acc","","","","","","","","","","","","","","",""
"","","australis","Parasitodiplogaster australis Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M., 2009","DIPLOGASTRIDAE","Parasitodiplogaster","","australis","","Synonym","synonym","Species","","Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M.","2009","Y","d54e2757-20af-4304-b704-ff0ffbbd2ef0","20120110T05:16:06.302+0000","36bc2cd1-d8c6-483a-99f2-77a4e9182acc","20120604T02:05:20.158+0000","","bd73a2c3-a5d9-4863-9e8b-57223a6a7508","Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M.","2009","<i>Schistonchus virens</i> sp. n. (Aphelenchoididae) and <i>Parasitodiplogaster australis</i> sp. n. (Diplogastridae) from <i>Ficus virens</i> (Moraceae) in Australia","583-601","","Nematology","","","","<!--MARK--><a href='nullaff36f1a-2588-4ac2-9f3e-e567c19b8aee' class='mouseoverHref'>Bartholomaeus, F., Davies, K., Ye, W., Kanzaki, N. & Giblin-Davis, R.M. 2009. <i>Schistonchus virens</i> sp. n. (Aphelenchoididae) and <i>Parasitodiplogaster australis</i> sp. n. (Diplogastridae) from <i>Ficus virens</i> (Moraceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulle87f7a0a-32eb-4aac-af77-ee1697912371' class='mouseoverHref'><em>Nematology</em></a> <strong>11</strong>(4): 583-601<!--MARK-->","","Article in Journal","aff36f1a-2588-4ac2-9f3e-e567c19b8aee","20170308T04:08:28.070+0000","e87f7a0a-32eb-4aac-af77-ee1697912371"
"","","DIPLOGASTEROIDIDAE","DIPLOGASTEROIDIDAE","","","","","","Valid Name","","Family","","","","Y","e9dd9408-a21e-44a8-9076-ac218c38f749","20120222T00:10:26.015+0000","c9287625-a695-4880-bc9c-c7cf34244887","20140725T03:10:46.102+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","c9287625-a695-4880-bc9c-c7cf34244887","","","","","","","","","","","","","","",""
"","","Diplogasteroides","Diplogasteroides de Man, 1912","DIPLOGASTEROIDIDAE","Diplogasteroides","","","","Valid Name","","Genus","","de Man","1912","Y","13856936-34ad-4101-ac7b-e09416a41283","20120222T00:12:51.448+0000","4bd00a62-3fd1-4043-af4a-17bf187a38c8","20120604T02:05:20.158+0000","c9287625-a695-4880-bc9c-c7cf34244887","4bd00a62-3fd1-4043-af4a-17bf187a38c8","","","","","","","","","","","","","","",""
"","","Diplogasteroides","Diplogasteroides de Man, 1912","DIPLOGASTEROIDIDAE","Diplogasteroides","","","","Synonym","synonym","Genus","","de Man","1912","Y","7d020929-047a-4468-8977-4f450d1da6ff","20120224T08:39:33.854+0000","4bd00a62-3fd1-4043-af4a-17bf187a38c8","20120604T02:05:20.158+0000","","81fa9fb1-a845-4cc5-9ae0-f366f4f952dc","de Man, J.G.","1912","Helminthologische Beitrage.","439-464","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null473618a4-10e7-488f-b9f2-9afb2e8a5d2f' class='mouseoverHref'>de Man, J.G. 1912. Helminthologische Beitrage.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>15</strong>(1): 439-464<!--MARK-->","","Article in Journal","473618a4-10e7-488f-b9f2-9afb2e8a5d2f","20111107T21:25:38.518+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp. 1","Diplogasteroides sp. 1 Hodda, 2004","DIPLOGASTEROIDIDAE","Diplogasteroides","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a532-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a531-22ea-e044-00144f3b4a43","20120604T02:05:20.158+0000","4bd00a62-3fd1-4043-af4a-17bf187a38c8","b99c4687-a531-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Diplogasteroides sp. 1 Hodda, 2004","","Diplogasteroides","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a533-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a531-22ea-e044-00144f3b4a43","20120604T02:05:20.158+0000","","b9aacfdd-db3f-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","MEHDINEMATIDAE","MEHDINEMATIDAE","","","","","","Valid Name","","Family","","","","Y","2aceab06-f965-45fd-93e3-1d9765574527","20120222T00:14:18.655+0000","d7cfc907-b374-4126-bec8-3e061a830a81","20140725T03:10:45.363+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","d7cfc907-b374-4126-bec8-3e061a830a81","","","","","","","","","","","","","","",""
"","","NEODOPLOGASTERIDAE","NEODOPLOGASTERIDAE","","","","","","Valid Name","","Family","","","","Y","c1d62925-c25e-4360-a8f6-0954c3587772","20120222T00:14:59.788+0000","ede50a91-a791-4a88-a2ac-3d01be79ffc8","20140725T03:10:44.650+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","ede50a91-a791-4a88-a2ac-3d01be79ffc8","","","","","","","","","","","","","","",""
"","","PSEUDODIPLOGASTEROIDIDAE","PSEUDODIPLOGASTEROIDIDAE","","","","","","Valid Name","","Family","","","","Y","ee5eff5b-8a33-40a2-85fd-b8c9c7378a42","20120222T00:15:36.083+0000","2b46957e-8c36-4f2c-a810-583bde44c8e2","20140725T03:10:43.959+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","2b46957e-8c36-4f2c-a810-583bde44c8e2","","","","","","","","","","","","","","",""
"","","DIPLOGASTERIDAE","DIPLOGASTERIDAE Micoletzky, 1922 (Steiner, 1929)","","","","","","Valid Name","","Family","Steiner, 1929","Micoletzky","1922","Y","7cdebb36-8d50-4ef1-ba80-24eab2902d6b","20111220T19:32:00.421+0000","d58abf62-0f79-4ad6-8fcc-c26c006f5226","20140725T03:10:43.156+0000","3976da08-d7a6-4527-98a9-d62e9d4fe5e6","d58abf62-0f79-4ad6-8fcc-c26c006f5226","","","","","","","","","","","","","","",""
"","","DIPLOGASTERINAE","DIPLOGASTERINAE Micoletzky, 1922","DIPLOGASTERIDAE","","","","","Valid Name","","Subfamily","","Micoletzky","1922","Y","21555220-6527-499e-91f9-8b4b4b9c1753","20111214T02:11:16.955+0000","4e171827-6ae1-4e51-9686-c46661dc2b3f","20120604T02:05:20.158+0000","d58abf62-0f79-4ad6-8fcc-c26c006f5226","4e171827-6ae1-4e51-9686-c46661dc2b3f","","","","","","","","","","","","","","",""
"","","Mononchoides","Mononchoides Rahm, 1928","DIPLOGASTERIDAE","Mononchoides","","","","Valid Name","","Genus","","Rahm","1928","Y","26d0dba5-fc38-45db-9374-d94533af54d5","20120219T22:49:39.217+0000","b806c901-5932-4f0d-9e6e-0b8da9d680a7","20120604T02:05:20.158+0000","4e171827-6ae1-4e51-9686-c46661dc2b3f","b806c901-5932-4f0d-9e6e-0b8da9d680a7","","","","","","","","","","","","","","",""
"","","Mononchoides","Mononchoides Rahm, 1928","DIPLOGASTERIDAE","Mononchoides","","","","Synonym","synonym","Genus","","Rahm","1928","Y","27630886-37dc-47bd-a9e1-4e61df73894a","20120219T22:51:03.183+0000","b806c901-5932-4f0d-9e6e-0b8da9d680a7","20120604T02:05:20.158+0000","","528c630d-1dec-4254-b0bb-5496fe3768cb","Rahm, G.","1928","Alguns Nematodes parasitas e semi-parasitas das plantas oulturaes do Brasil.","239-252","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='null9dad68c3-824f-49ea-8880-9b6ee563cd7c' class='mouseoverHref'>Rahm, G. 1928. Alguns Nematodes parasitas e semi-parasitas das plantas oulturaes do Brasil.</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>1</strong>: 239-252<!--MARK-->","","Article in Journal","9dad68c3-824f-49ea-8880-9b6ee563cd7c","20111122T02:43:26.731+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"","","sp.","Mononchoides sp. Davies, 2011 (Waite Nematode Collection WNC 2258)","DIPLOGASTERIDAE","Mononchoides","","sp.","","Valid Name","","Species","Waite Nematode Collection WNC 2258","Davies","2011","Y","87416bdc-004f-4f3b-af95-f65ff5b76f39","20120305T03:29:59.913+0000","14a6a83b-ee26-477c-99f7-cf2428008abb","20120604T02:05:20.158+0000","b806c901-5932-4f0d-9e6e-0b8da9d680a7","14a6a83b-ee26-477c-99f7-cf2428008abb","","","","","","","","","","","","","","",""
"","","sp.","Mononchoides sp. Davies, 2011","","Mononchoides","","sp.","","Synonym","synonym","Species","","Davies","2011","Y","e52be520-04fd-4c60-bb5a-870543ac85f9","20120305T03:29:39.370+0000","14a6a83b-ee26-477c-99f7-cf2428008abb","20120604T02:05:20.158+0000","","b2828903-ee4c-4219-b8c8-33574faed7fa","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","Micoletzkya","Micoletzkya Weingärtner, 1955","DIPLOGASTERIDAE","Micoletzkya","","","","Valid Name","","Genus","","Weingärtner","1955","Y","41dc3db5-0bcb-4541-a58d-41e4c99e818e","20120219T22:42:38.000+0000","087f04f4-e951-482c-bf56-0aae967b90eb","20120604T02:05:20.158+0000","4e171827-6ae1-4e51-9686-c46661dc2b3f","087f04f4-e951-482c-bf56-0aae967b90eb","","","","","","","","","","","","","","",""
