"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hickmani","Allanaspides hickmani Swain, Wilson & Ong, 1971","","Allanaspides","","hickmani","","Synonym","synonym","Species","","Swain, Wilson & Ong","1971","Y","701f8ed0-ab20-4089-906a-9abe32059ee5","20170823T23:24:22.340+0000","47646655-80a2-49a6-8eb0-7f79c4d1aa13","20170928T04:01:47.274+0000","","96d00d92-8ad2-480b-87e5-b3973ff8d2df","Swain, R., Wilson, I.S. & Ong, J.E.","1971","A new species of <i>Allanaspides</i> from south-western Tasmania","196- 202","","Crustaceana","","","","<!--MARK--><a href='null553b9aca-393a-475a-94ff-5987fb636313' class='mouseoverHref'>Swain, R., Wilson, I.S. & Ong, J.E. 1971. A new species of <i>Allanaspides</i> from south-western Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>21</strong>: 196- 202<!--MARK-->","","Article in Journal","553b9aca-393a-475a-94ff-5987fb636313","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Anaspides","Anaspides Thomson, 1894","ANASPIDESIDAE","Anaspides","","","","Valid Name","","Genus","","Thomson","1894","Y","b95e4e03-0c5b-4eae-ab07-d06e94d8e27d","20170824T00:17:53.142+0000","3d56a046-4119-48ef-b929-97bb363c0e28","20170928T04:01:47.274+0000","096aefd0-0357-4291-9e0a-0e80c1442fa7","3d56a046-4119-48ef-b929-97bb363c0e28","","","","","","","","","","","","","","",""
"","","Anaspis","Anaspis Thomson, 1893","","Anaspis","","","","Synonym","synonym","Genus","junior homonym of <I>Anaspis </I>Geoffroy, 1762 (Coleoptera)","Thomson","1893","Y","ff6f98c8-6431-4a59-b3f4-3664335a458d","20170823T23:24:22.340+0000","3d56a046-4119-48ef-b929-97bb363c0e28","20170928T04:01:47.274+0000","","33797ac9-d72c-456d-a7ed-7670515b89a4","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Anaspides","Anaspides Thomson, 1894","","Anaspides","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><SA>Anaspis <ST></I>Thomson, 1893","Thomson","1894","Y","21b84400-49eb-460b-893b-97bd3f871cf1","20170823T23:24:22.340+0000","3d56a046-4119-48ef-b929-97bb363c0e28","20170928T04:01:47.274+0000","","aca5f5ee-da7b-43e7-b16b-bc83cabccce5","Thomson, G.M.","1894","On a freshwater schizopod from Tasmania","285-303","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf3b202d7-8478-4e5f-a05d-03eca7778a4c' class='mouseoverHref'>Thomson, G.M. 1894. On a freshwater schizopod from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 285-303<!--MARK-->","","Article in Journal","f3b202d7-8478-4e5f-a05d-03eca7778a4c","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","eberhardi","Anaspides eberhardi Ahyong, 2016","ANASPIDESIDAE","Anaspides","","eberhardi","","Valid Name","","Species","","Ahyong","2016","Y","204e45ce-ee58-4f64-87b2-6a6f6bbd2eb3","20170823T23:24:22.340+0000","d7990ccb-7593-4ff1-8cd7-d55f148123c0","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","d7990ccb-7593-4ff1-8cd7-d55f148123c0","","","","","","","","","","","","","","",""
"","","eberhardi","Anaspides eberhardi Ahyong, 2016","ANASPIDIDAE","Anaspides","","eberhardi","","Synonym","synonym","Species","","Ahyong","2016","Y","f4a61450-80e9-4c75-97f3-cd551d041224","20170823T23:24:22.340+0000","d7990ccb-7593-4ff1-8cd7-d55f148123c0","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","clarkei","Anaspides clarkei Ahyong, 2015","ANASPIDESIDAE","Anaspides","","clarkei","","Valid Name","","Species","","Ahyong","2015","Y","a8a6f810-e661-4803-8e8c-0513d6845ae6","20170823T23:24:22.340+0000","5c8a1287-c79f-4504-b834-444ccf8b68db","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","5c8a1287-c79f-4504-b834-444ccf8b68db","","","","","","","","","","","","","","",""
"","","clarkei","Anaspides clarkei Ahyong, 2015","ANASPIDIDAE","Anaspides","","clarkei","","Synonym","synonym","Species","","Ahyong","2015","Y","bf589e04-c469-4235-90e2-5d80fb9b1488","20170823T23:24:22.340+0000","5c8a1287-c79f-4504-b834-444ccf8b68db","20170928T04:01:47.274+0000","","271529cd-3ea7-4663-91d2-cbe49c6ce61a","Ahyong, S.T.","2015","Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae)","596-599","","Zootaxa","","","","<!--MARK--><a href='null1bb53d7e-92af-4e3f-93df-0e4f315472e9' class='mouseoverHref'>Ahyong, S.T. 2015. Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(5): 596-599<!--MARK-->","","Article in Journal","1bb53d7e-92af-4e3f-93df-0e4f315472e9","20150705T22:45:36.378+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jarmani","Anaspides jarmani Ahyong, 2015","ANASPIDESIDAE","Anaspides","","jarmani","","Valid Name","","Species","","Ahyong","2015","Y","5f2f0f6c-d9a7-4913-9660-b9aaa8e1be1e","20170823T23:24:22.340+0000","54a35258-0785-4129-96d2-96b76bad1019","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","54a35258-0785-4129-96d2-96b76bad1019","","","","","","","","","","","","","","",""
"","","jarmani","Anaspides jarmani Ahyong, 2015","ANASPIDIDAE","Anaspides","","jarmani","","Synonym","synonym","Species","","Ahyong","2015","Y","cf61e8e4-e6c8-47d5-98b3-7930855dbac0","20170823T23:24:22.340+0000","54a35258-0785-4129-96d2-96b76bad1019","20170928T04:01:47.274+0000","","682ba812-8f45-42cc-b5f2-83c2d2f38237","Ahyong, S.T.","2015","Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae)","596-599","","Zootaxa","","","","<!--MARK--><a href='null1bb53d7e-92af-4e3f-93df-0e4f315472e9' class='mouseoverHref'>Ahyong, S.T. 2015. Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(5): 596-599<!--MARK-->","","Article in Journal","1bb53d7e-92af-4e3f-93df-0e4f315472e9","20150705T22:45:36.378+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","richardsoni","Anaspides richardsoni Ahyong, 2016","ANASPIDESIDAE","Anaspides","","richardsoni","","Valid Name","","Species","","Ahyong","2016","Y","7690acc2-4b2a-4d6d-aeeb-c62a57a957b7","20170823T23:24:22.340+0000","8075d8b4-5e5a-42d0-8f90-261c6a2f9945","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","8075d8b4-5e5a-42d0-8f90-261c6a2f9945","","","","","","","","","","","","","","",""
"","","richardsoni","Anaspides richardsoni Ahyong, 2016","ANASPIDIDAE","Anaspides","","richardsoni","","Synonym","synonym","Species","","Ahyong","2016","Y","3f22a6fb-3b17-4df7-83d3-8cf9c6de6dc3","20170823T23:24:22.340+0000","8075d8b4-5e5a-42d0-8f90-261c6a2f9945","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","spinulae","Anaspides spinulae Williams, 1965","ANASPIDESIDAE","Anaspides","","spinulae","","Valid Name","","Species","","Williams","1965","Y","28dac654-5aa4-4b13-8124-14051f5c17f7","20170823T23:24:22.340+0000","a7b044de-5e37-4c3d-80c8-76c6db25995f","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","a7b044de-5e37-4c3d-80c8-76c6db25995f","","","","","","","","","","","","","","",""
"","","spinulae","Anaspides spinulae Williams, 1965","","Anaspides","","spinulae","","Synonym","synonym","Species","","Williams","1965","Y","edccd31e-50e8-43db-abc9-a403374e6b02","20170823T23:24:22.340+0000","a7b044de-5e37-4c3d-80c8-76c6db25995f","20170928T04:01:47.274+0000","","f506607f-2383-4363-8f52-d7de26840f7e","Williams, W.D.","1965","Ecological notes on the Tasmanian Syncarida (Crustacea: Malacostraca), with a description of a new species of <i>Anaspides</i>","95-126","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='nullbf7562b7-695e-4168-b3f1-9c80d2315832' class='mouseoverHref'>Williams, W.D. 1965. Ecological notes on the Tasmanian Syncarida (Crustacea: Malacostraca), with a description of a new species of <i>Anaspides</i>.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>50</strong>: 95-126<!--MARK-->","","Article in Journal","bf7562b7-695e-4168-b3f1-9c80d2315832","20081009T05:11:37.000+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","swaini","Anaspides swaini Ahyong, 2015","ANASPIDESIDAE","Anaspides","","swaini","","Valid Name","","Species","","Ahyong","2015","Y","506e21f8-ce52-494a-a0b0-a4201335e7ba","20170823T23:24:22.340+0000","6e71870a-c281-4302-871c-5fef64c658df","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","6e71870a-c281-4302-871c-5fef64c658df","","","","","","","","","","","","","","",""
"","","swaini","Anaspides swaini Ahyong, 2015","ANASPIDIDAE","Anaspides","","swaini","","Synonym","synonym","Species","","Ahyong","2015","Y","c6c65d31-bf02-4ba6-9632-0c1ea8ce104d","20170823T23:24:22.340+0000","6e71870a-c281-4302-871c-5fef64c658df","20170928T04:01:47.274+0000","","dd5eb4f2-d088-492e-b9ca-07f0c74055b8","Ahyong, S.T.","2015","Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae)","596-599","","Zootaxa","","","","<!--MARK--><a href='null1bb53d7e-92af-4e3f-93df-0e4f315472e9' class='mouseoverHref'>Ahyong, S.T. 2015. Preliminary diagnoses of three new species of Tasmanian mountain shrimps, <i>Anaspides</i> Thomson, 1894 (Syncarida, Anaspidacea, Anaspididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(5): 596-599<!--MARK-->","","Article in Journal","1bb53d7e-92af-4e3f-93df-0e4f315472e9","20150705T22:45:36.378+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmaniae","Anaspides tasmaniae (Thomson, 1893)","ANASPIDESIDAE","Anaspides","","tasmaniae","","Valid Name","","Species","","Thomson","1893","N","5aba675a-e236-4830-a860-81fc6977224e","20170823T23:24:22.340+0000","b3399720-6def-497a-bf80-993f3b1673ff","20170928T04:01:47.274+0000","3d56a046-4119-48ef-b929-97bb363c0e28","b3399720-6def-497a-bf80-993f3b1673ff","","","","","","","","","","","","","","",""
"","","tasmaniae","Anaspis tasmaniae Thomson, 1893","","Anaspis","","tasmaniae","","Synonym","synonym","Species","","Thomson","1893","Y","f0691f09-e219-49f5-8485-2bfb50d572dd","20170823T23:24:22.340+0000","b3399720-6def-497a-bf80-993f3b1673ff","20170928T04:01:47.274+0000","","6278518e-e6bb-4757-89d3-505340f0f42a","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Paranaspides","Paranaspides Smith, 1908","ANASPIDESIDAE","Paranaspides","","","","Valid Name","","Genus","","Smith","1908","Y","d7f9bf35-a044-462d-b20c-64aca325281b","20170823T23:24:22.340+0000","4eb218be-0d45-41da-af60-51d4b37d255d","20170928T04:01:47.274+0000","096aefd0-0357-4291-9e0a-0e80c1442fa7","4eb218be-0d45-41da-af60-51d4b37d255d","","","","","","","","","","","","","","",""
"","","Paranaspides","Paranaspides Smith, 1908","","Paranaspides","","","","Synonym","synonym","Genus","","Smith","1908","Y","9c533363-7275-4a2a-a00c-316a23fb11bd","20170823T23:24:22.340+0000","4eb218be-0d45-41da-af60-51d4b37d255d","20170928T04:01:47.274+0000","","d7b9bbf0-f701-4e57-900e-97af6145835c","Smith, G.W.","1908","Preliminary account of the habits and structure of the Anaspididae, with remarks on some other freshwater Crustacea from Tasmania","465-473","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null2fa554de-295d-41b8-90cf-f9f7885f9605' class='mouseoverHref'>Smith, G.W. 1908. Preliminary account of the habits and structure of the Anaspididae, with remarks on some other freshwater Crustacea from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>80</strong>: 465-473<!--MARK-->","","Article in Journal","2fa554de-295d-41b8-90cf-f9f7885f9605","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","williamsi","Paranaspides williamsi Ahyong, Schwentner & Richter, 2017","ANASPIDESIDAE","Paranaspides","","williamsi","","Valid Name","","Species","","Ahyong, Schwentner & Richter","2017","Y","638bffa5-5459-4bdd-ad9a-592e4f9864df","20170823T23:24:22.340+0000","2deebb75-04f3-440a-8902-c485ac0fc620","20170928T04:01:47.274+0000","4eb218be-0d45-41da-af60-51d4b37d255d","2deebb75-04f3-440a-8902-c485ac0fc620","","","","","","","","","","","","","","",""
"","","williamsi","Paranaspides williamsi Ahyong, Schwentner & Richter, 2017","ANASPIDIDAE","Paranaspides","","williamsi","","Synonym","synonym","Species","","Ahyong, Schwentner & Richter","2017","Y","0c44a23b-796d-48e9-8608-b6be4e417a10","20170823T23:24:22.340+0000","2deebb75-04f3-440a-8902-c485ac0fc620","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","lacustris","Paranaspides lacustris Smith, 1908","ANASPIDESIDAE","Paranaspides","","lacustris","","Valid Name","","Species","","Smith","1908","Y","c9c9530e-2943-4cb0-ba86-9fe9518e78f4","20170823T23:24:22.340+0000","a7dd90fe-a736-4718-9cc7-fa99d0239c95","20170928T04:01:47.274+0000","4eb218be-0d45-41da-af60-51d4b37d255d","a7dd90fe-a736-4718-9cc7-fa99d0239c95","","","","","","","","","","","","","","",""
"","","lacustris","Paranaspides lacustris Smith, 1908","","Paranaspides","","lacustris","","Synonym","synonym","Species","","Smith","1908","Y","86df7710-7451-400d-92bc-331792165137","20170823T23:24:22.340+0000","a7dd90fe-a736-4718-9cc7-fa99d0239c95","20170928T04:01:47.274+0000","","27ff84a6-86e9-4e8b-ae06-0c6e2b6d3204","Smith, G.W.","1908","Preliminary account of the habits and structure of the Anaspididae, with remarks on some other freshwater Crustacea from Tasmania","465-473","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null2fa554de-295d-41b8-90cf-f9f7885f9605' class='mouseoverHref'>Smith, G.W. 1908. Preliminary account of the habits and structure of the Anaspididae, with remarks on some other freshwater Crustacea from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>80</strong>: 465-473<!--MARK-->","","Article in Journal","2fa554de-295d-41b8-90cf-f9f7885f9605","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","KOONUNGIDAE","KOONUNGIDAE Sayce, 1908","KOONUNGIDAE","","","","","Valid Name","","Family","","Sayce","1908","Y","da3df5f7-e916-4def-8cca-e7f777ce8a18","20170823T23:52:46.577+0000","66005876-563e-4afa-8d50-e294425ebe0e","20170928T04:01:47.274+0000","5b4de720-d042-47b3-824a-542b12e7c771","66005876-563e-4afa-8d50-e294425ebe0e","","","","","","","","","","","","","","",""
"","","KOONUNGIDAE","KOONUNGIDAE Sayce, 1908","","","","","","Synonym","synonym","Family","","Sayce","1908","Y","75370f3e-b5f3-4f10-85e7-db257c3fd1f0","20170823T23:50:10.170+0000","66005876-563e-4afa-8d50-e294425ebe0e","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
