"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineata","Colymbomorpha lineata Blanchard, 1850","","Colymbomorpha","","lineata","","Synonym","synonym","Species","","Blanchard","1850","Y","ee340f99-aa88-4e73-9812-7b30c61bc3a4","20131009T22:34:18.120+0000","deb0c0e8-f649-46e2-97f1-b904c9f40fff","20180111T23:43:36.630+0000","","8e4145f2-369c-4254-b9f3-afdc100ffcfa","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","uniformis","Colymbomorpha uniformis Britton, 1959","SCARABAEIDAE","Colymbomorpha","","uniformis","","Valid Name","","Species","","Britton","1959","Y","c8b07261-f3cd-4b4e-8fd8-3f9ca21fa139","20131009T22:34:18.120+0000","84537c81-f368-431a-8ffe-1124659e60ee","20180111T23:43:36.630+0000","d58423ce-47a2-4233-808f-a7b46d94aae8","84537c81-f368-431a-8ffe-1124659e60ee","","","","","","","","","","","","","","",""
"","","uniformis","Colymbomorpha uniformis Britton, 1959","","Colymbomorpha","","uniformis","","Synonym","synonym","Species","","Britton","1959","Y","3e35c70b-4c60-464c-b2aa-dc66ca29e2d1","20131009T22:34:18.120+0000","84537c81-f368-431a-8ffe-1124659e60ee","20180111T23:43:36.630+0000","","aeac29d5-114c-4bd8-95da-d7a2586daa4b","Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","vittata","Colymbomorpha vittata Britton, 1959","SCARABAEIDAE","Colymbomorpha","","vittata","","Valid Name","","Species","","Britton","1959","Y","70d311af-8ec0-43b8-931d-a4d083be75c6","20131009T22:34:18.120+0000","d5adc625-df77-42c2-b1bc-f67ea2c5b6aa","20180111T23:43:36.630+0000","d58423ce-47a2-4233-808f-a7b46d94aae8","d5adc625-df77-42c2-b1bc-f67ea2c5b6aa","","","","","","","","","","","","","","",""
"","","Spring Beetle","","","","","","","Common Name","General","Species","","","","","c1e1c9bd-6778-4751-b218-e300e30680bc","20131009T22:34:18.120+0000","d5adc625-df77-42c2-b1bc-f67ea2c5b6aa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vittata","Colymbomorpha vittata Britton, 1959","","Colymbomorpha","","vittata","","Synonym","synonym","Species","","Britton","1959","Y","af481c7e-f795-4ba2-8f28-aa743af3ae2a","20131009T22:34:18.120+0000","d5adc625-df77-42c2-b1bc-f67ea2c5b6aa","20180111T23:43:36.630+0000","","e3d09231-fe38-4845-b983-8e2522442de5","Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Exostethus","Exostethus Britton, 1979","SCARABAEIDAE","Exostethus","","","","Valid Name","","Genus","","Britton","1979","Y","c069d084-fd71-4cc9-977c-4c076a5a4c85","20131009T22:34:18.120+0000","8400e12d-1dd8-4542-9138-d88df220754b","20180111T23:43:36.630+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","8400e12d-1dd8-4542-9138-d88df220754b","","","","","","","","","","","","","","",""
"","","Exostethus","Exostethus Britton, 1979","","Exostethus","","","","Synonym","synonym","Genus","","Britton","1979","Y","9943d917-e84c-4259-a94d-d02a5d42e40f","20131009T22:34:18.120+0000","8400e12d-1dd8-4542-9138-d88df220754b","20180111T23:43:36.630+0000","","742d2cac-45af-4dc6-a3ab-b8dd28d3fb35","Britton, E.B.","1979","New Australian Melolonthinae (Coleoptera: Scarabaeidae)","193-197","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3b66fec2-9d06-4414-8e48-4865604326af' class='mouseoverHref'>Britton, E.B. 1979. New Australian Melolonthinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 193-197<!--MARK-->","","Article in Journal","3b66fec2-9d06-4414-8e48-4865604326af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brunneus","Exostethus brunneus Britton, 1979","SCARABAEIDAE","Exostethus","","brunneus","","Valid Name","","Species","","Britton","1979","Y","1e876359-9985-43b8-9a36-00c112cf5b7d","20131009T22:34:18.120+0000","96e415ec-dc13-4f3c-840a-0e37cd09b89b","20180111T23:43:36.630+0000","8400e12d-1dd8-4542-9138-d88df220754b","96e415ec-dc13-4f3c-840a-0e37cd09b89b","","","","","","","","","","","","","","",""
"","","brunneus","Exostethus brunneus Britton, 1979","","Exostethus","","brunneus","","Synonym","synonym","Species","","Britton","1979","Y","7ec4d073-a3cd-496f-a47e-e8f5b4fe8e8d","20131009T22:34:18.120+0000","96e415ec-dc13-4f3c-840a-0e37cd09b89b","20180111T23:43:36.630+0000","","5dc13b28-cdf9-4f3e-829c-29feddaec757","Britton, E.B.","1979","New Australian Melolonthinae (Coleoptera: Scarabaeidae)","193-197","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3b66fec2-9d06-4414-8e48-4865604326af' class='mouseoverHref'>Britton, E.B. 1979. New Australian Melolonthinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 193-197<!--MARK-->","","Article in Journal","3b66fec2-9d06-4414-8e48-4865604326af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Nitorellus","Nitorellus Britton, 1957","SCARABAEIDAE","Nitorellus","","","","Valid Name","","Genus","","Britton","1957","Y","49b09293-6ae7-4424-8674-f928d3cd2c15","20131009T22:34:18.120+0000","6ca02329-f8cf-4734-875a-470928bf28de","20180111T23:43:36.630+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","6ca02329-f8cf-4734-875a-470928bf28de","","","","","","","","","","","","","","",""
"","","Nitorellus","Nitorellus Britton, 1957","","Nitorellus","","","","Synonym","synonym","Genus","","Britton","1957","Y","f5f7f4d8-a79e-4f6f-977d-ca7515f988b8","20131009T22:34:18.120+0000","6ca02329-f8cf-4734-875a-470928bf28de","20180111T23:43:36.630+0000","","cf2b51ed-7287-4cf5-bb23-484e127e1dc1","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","splendidus","Nitorellus splendidus (Lea, 1919)","SCARABAEIDAE","Nitorellus","","splendidus","","Valid Name","","Species","","Lea","1919","N","d4be4c87-2b79-4aa9-90b2-a999b8152150","20131009T22:34:18.120+0000","e1c37b09-a109-4536-8947-0c18f494757c","20180111T23:43:36.630+0000","6ca02329-f8cf-4734-875a-470928bf28de","e1c37b09-a109-4536-8947-0c18f494757c","","","","","","","","","","","","","","",""
"","","splendida","Colymbomorpha splendida Lea, 1919","","Colymbomorpha","","splendida","","Synonym","synonym","Species","","Lea","1919","Y","73094091-10c9-4e81-bd6e-e3d8d12b5cca","20131009T22:34:18.120+0000","e1c37b09-a109-4536-8947-0c18f494757c","20180111T23:43:36.630+0000","","e3f9d625-dd9a-405d-9169-6a551f7f20f5","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Phyllococerus","Phyllococerus Waterhouse, 1876","SCARABAEIDAE","Phyllococerus","","","","Valid Name","","Genus","","Waterhouse","1876","Y","c8bae776-dc11-41f1-bc72-287f24dcbd57","20131009T22:34:18.120+0000","7ac2b791-3688-406d-a505-3e6f1e3f2e8d","20180111T23:43:36.630+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","7ac2b791-3688-406d-a505-3e6f1e3f2e8d","","","","","","","","","","","","","","",""
"","","Phyllococerus","Phyllococerus Waterhouse, 1876","","Phyllococerus","","","","Synonym","synonym","Genus","","Waterhouse","1876","Y","5643ec79-c725-43a9-affc-2856d04b217b","20131009T22:34:18.120+0000","7ac2b791-3688-406d-a505-3e6f1e3f2e8d","20180111T23:43:36.630+0000","","5f777013-cfe5-4e27-a752-aeedea8bae7c","Waterhouse, C.O.","1876","Descriptions of two new coleopterous insects belonging to the families Buprestidae and Melolonthidae","70-72","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc35cf9d-a58f-482e-b885-5691c901446e' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of two new coleopterous insects belonging to the families Buprestidae and Melolonthidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 70-72<!--MARK-->","","Article in Journal","dc35cf9d-a58f-482e-b885-5691c901446e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","purpurascens","Phyllococerus purpurascens Waterhouse, 1876","SCARABAEIDAE","Phyllococerus","","purpurascens","","Valid Name","","Species","","Waterhouse","1876","Y","c2fa6952-fb14-4443-b010-beacf675dfe3","20131009T22:34:18.120+0000","d41f2ed7-b007-444a-8ba4-7c0aeaa9f3be","20180111T23:43:36.630+0000","7ac2b791-3688-406d-a505-3e6f1e3f2e8d","d41f2ed7-b007-444a-8ba4-7c0aeaa9f3be","","","","","","","","","","","","","","",""
"","","purpurascens","Phyllococerus purpurascens Waterhouse, 1876","","Phyllococerus","","purpurascens","","Synonym","synonym","Species","","Waterhouse","1876","Y","33ef8152-a7b2-43ec-ba3a-698043e8ddd0","20131009T22:34:18.120+0000","d41f2ed7-b007-444a-8ba4-7c0aeaa9f3be","20180111T23:43:36.630+0000","","c85117a2-d0a5-4b69-92d1-311fea37070c","Waterhouse, C.O.","1876","Descriptions of two new coleopterous insects belonging to the families Buprestidae and Melolonthidae","70-72","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc35cf9d-a58f-482e-b885-5691c901446e' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of two new coleopterous insects belonging to the families Buprestidae and Melolonthidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 70-72<!--MARK-->","","Article in Journal","dc35cf9d-a58f-482e-b885-5691c901446e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Xylonichus","Xylonichus Boisduval, 1835","SCARABAEIDAE","Xylonichus","","","","Valid Name","","Genus","","Boisduval","1835","Y","54aa3abd-801e-4e1c-a167-4b36dcf0bd05","20131009T22:34:18.120+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","20180111T23:43:36.630+0000","fa93b79f-13e8-443e-8ad9-59455a9edf7f","de9f8d29-0467-4713-82be-fb09a2a542d3","","","","","","","","","","","","","","",""
"","","Xylonichus","Xylonichus Boisduval, 1835","","Xylonichus","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","4b52e877-388c-4223-b28f-1893e1354ce8","20131009T22:34:18.120+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","20180111T23:43:36.630+0000","","908992f5-da03-49e2-93c4-5f839ddc57ac","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","Stethaspis","Stethaspis Hope, 1837","","Stethaspis","","","","Synonym","synonym","Genus","","Hope","1837","Y","240ff521-4c63-46b7-841f-477bd016bda8","20131009T22:34:18.120+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","20180111T23:43:36.630+0000","","bbcfc300-3a8f-488c-be73-437a7c7ceb25","Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"","","dispar","Xylonichus dispar (Arrow, 1924)","SCARABAEIDAE","Xylonichus","","dispar","","Valid Name","","Species","","Arrow","1924","N","a7245779-01f3-4153-827c-bff9896c7b34","20131009T22:34:18.120+0000","65a1a704-7854-413f-985b-db862b1df012","20180111T23:43:36.630+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","65a1a704-7854-413f-985b-db862b1df012","","","","","","","","","","","","","","",""
"","","dispar","Stethaspis dispar Arrow, 1924","","Stethaspis","","dispar","","Synonym","synonym","Species","","Arrow","1924","Y","1e78f204-7ff1-46da-8b18-e4999f5f317a","20131009T22:34:18.120+0000","65a1a704-7854-413f-985b-db862b1df012","20180111T23:43:36.630+0000","","9272c74a-7077-4ced-bf42-8d9cac404a40","Arrow, G.J.","1924","On the <i>Stethaspis</i> group of melolonthid Coleoptera","546-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c88b42a-56d1-47cb-b170-840e433a4ef9' class='mouseoverHref'>Arrow, G.J. 1924. On the <i>Stethaspis</i> group of melolonthid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 546-553<!--MARK-->","","Article in Journal","4c88b42a-56d1-47cb-b170-840e433a4ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eucalypti","Xylonichus eucalypti Boisduval, 1835","SCARABAEIDAE","Xylonichus","","eucalypti","","Valid Name","","Species","","Boisduval","1835","Y","f0997f8d-1c05-4dda-988c-f6b27b8098bb","20131009T22:34:18.120+0000","14b07289-a72f-4084-adf2-13e6b5a9f04b","20180111T23:43:36.630+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","14b07289-a72f-4084-adf2-13e6b5a9f04b","","","","","","","","","","","","","","",""
"","","eucalypti","Xylonichus eucalypti eucalypti Boisduval, 1835","SCARABAEIDAE","Xylonichus","","eucalypti","eucalypti","Valid Name","","Subspecies","","Boisduval","1835","Y","3b06d6af-9511-49fd-94ba-793e9078e25a","20131009T22:34:18.120+0000","880ce982-ba46-4902-910e-3ceab693a21c","20180111T23:43:36.630+0000","14b07289-a72f-4084-adf2-13e6b5a9f04b","880ce982-ba46-4902-910e-3ceab693a21c","","","","","","","","","","","","","","",""
