"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geographicus","Curculio geographicus Gmelin, 1790","","Curculio","","geographicus","","Synonym","junior homonym","Species","of <i>Curculio geographicus</i> Goeze, 1777","Gmelin","1790","Y","cc5a2229-7ef0-4c14-9e9d-3d4882a4a6d1","20150316T20:29:13.939+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","c792f779-ce7f-403b-85af-8c694f616727","Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"","","echii","Curculio echii Fabricius, 1792","","Curculio","","echii","","Synonym","synonym","Species","","Fabricius","1792","Y","d30c25e3-54c0-4c33-a926-c5b25e0eb311","20150316T01:16:38.061+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","cd8346a9-dd5a-4f66-9925-71d61aba6b10","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","pueli","Ceutorhynchus pueli Hustache, 1913","","Ceutorhynchus","","pueli","","Synonym","synonym","Species","","Hustache","1913","Y","f86bbc27-7742-4dfd-8a71-349ee4d18dbc","20150316T01:19:23.251+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","e0762307-668a-4cae-b762-148b809e3622","Hustache, A.","1913","Description de deux curculionides nouveau de la faune française.","233-235","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9dda731b-195f-4a6f-8f26-9d24f0adb4e4' class='mouseoverHref'>Hustache, A. 1913. Description de deux curculionides nouveau de la faune française.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 1913. 233-235<!--MARK-->","","Article in Journal","9dda731b-195f-4a6f-8f26-9d24f0adb4e4","20150316T01:19:13.125+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","lopezi","Ceutorhynchus lopezi Hoffmann, 1957","","Ceutorhynchus","","lopezi","","Synonym","synonym","Species","","Hoffmann","1957","Y","97b4bb4a-e1dd-4d3a-863f-4136abd83ac4","20150316T01:22:08.109+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","01cb5594-74ed-47fd-85b8-c3e621a29064","Hoffmann, A.","1957","Descriptions de curculionides nouveaux. (Col.)","77-85","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla4c232df-dabd-4089-8713-1705f6cdd1c2' class='mouseoverHref'>Hoffmann, A. 1957. Descriptions de curculionides nouveaux. (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 77-85<!--MARK-->","","Article in Journal","a4c232df-dabd-4089-8713-1705f6cdd1c2","20150316T01:21:50.857+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","geographicus","Mogulones geographicus (Goeze, 1777)","","Mogulones","","geographicus","","Generic Combination","","Species","","Goeze","1777","N","acec83f6-7689-4bb3-9673-15f03fb7421c","20150316T00:43:26.367+0000","0879898f-24df-42eb-82be-86adc6ff17c7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Rhinoncus","Rhinoncus Schoenherr, 1825","CURCULIONIDAE","Rhinoncus","","","","Valid Name","","Genus","","Schoenherr","1825","Y","d2fd682a-1371-4854-907a-515f1fe13fef","20150316T00:43:26.367+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","20180111T23:43:36.630+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","f055bb16-8844-4b3b-8d0f-13d3f8b76205","","","","","","","","","","","","","","",""
"","","Cryptorhis","Cryptorhis Billberg, 1820","","Cryptorhis","","","","Synonym","synonym","Genus","","Billberg","1820","Y","dde1bbd0-d518-4e44-8d74-f7b503c944c0","20150316T02:22:34.384+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","20180111T23:43:36.630+0000","","412b5698-e3ad-47c0-bd04-a2dc67914c65","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Campylirhynchus","Campylirhynchus Dejean, 1821","","Campylirhynchus","","","","Synonym","nomen oblitum","Genus","","Dejean","1821","Y","7d303a50-52b2-4843-af7f-c7b77484007e","20150316T02:26:08.438+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","20180111T23:43:36.630+0000","","bb59446e-9255-4df9-b30d-70a05533922e","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Rhinoncus","Rhinoncus Schoenherr, 1825","","Rhinoncus","","","","Synonym","nomen protectum","Genus","","Schoenherr","1825","Y","6fa61e22-2dc5-4e52-9823-e9b412058a51","20150316T02:29:07.130+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","20180111T23:43:36.630+0000","","32a47269-1f8e-47cb-94d0-4f5c35ce1d9d","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Camplirhynchus","Camplirhynchus Gistl, 1834","","Camplirhynchus","","","","Synonym","subjective synonym","Genus","","Gistl","1834","Y","46105b5b-0fcf-4dbd-9510-1e413598a380","20150316T00:43:26.367+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","20180111T23:43:36.630+0000","","8b789742-feee-4102-94dd-0379863cf872","Gistel, J.","1834","Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer.","pp. 1-35","","","","","","<!--MARK--><a href='null11167859-d04c-436c-b471-6f15409ccb04' class='mouseoverHref'>Gistel, J. 1834. <em>Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer</em>. München. pp. 1-35.</a><!--MARK-->","","Book","11167859-d04c-436c-b471-6f15409ccb04","20170519T03:19:06.446+0000",""
"","","Campylorhynchus","Campylorhynchus Agassiz, 1846","","","","","","Synonym","junior homonym","Genus","'unjustified emendation of <i>Campilirhynchus</i> [sic] Dejean': Alonso-Zarazaga & Lyal, 1999, p. 108","Agassiz","1846","Y","6b2f0ff5-5e80-4b1e-9be6-6d78cd243783","20150316T02:30:16.686+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","20180111T23:43:36.630+0000","","fa7cedb7-c94a-40d4-aff6-1b543f66f8eb","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","australis","Rhinoncus australis Oke, 1931","CURCULIONIDAE","Rhinoncus","","australis","","Valid Name","","Species","","Oke","1931","Y","d1213aed-9fcc-4eb7-9c22-f9634ed8ec6b","20150316T00:43:26.367+0000","75ea0d37-b1ae-4934-9723-d641c6ebed47","20180111T23:43:36.630+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","75ea0d37-b1ae-4934-9723-d641c6ebed47","","","","","","","","","","","","","","",""
"","","australis","Rhinoncus australis Oke, 1931","","Rhinoncus","","australis","","Synonym","synonym","Species","","Oke","1931","Y","1e9e1d65-c035-48c4-9efc-fa16ef2d5d19","20150316T00:43:26.367+0000","75ea0d37-b1ae-4934-9723-d641c6ebed47","20180111T23:43:36.630+0000","","ea7fb368-ea49-45e4-832b-8f19ba380315","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nigriventris","Rhinoncus nigriventris Pascoe, 1873","CURCULIONIDAE","Rhinoncus","","nigriventris","","Valid Name","","Species","","Pascoe","1873","Y","cae450a7-341d-454b-aa1f-bba4f92901d0","20150316T00:43:26.367+0000","651c4083-4b3b-4c18-a405-bc8f0b2b615a","20180111T23:43:36.630+0000","f055bb16-8844-4b3b-8d0f-13d3f8b76205","651c4083-4b3b-4c18-a405-bc8f0b2b615a","","","","","","","","","","","","","","",""
"","","nigriventris","Rhinoncus nigriventris Pascoe, 1873","","Rhinoncus","","nigriventris","","Synonym","synonym","Species","","Pascoe","1873","Y","3f7d53d1-3672-4f17-aed7-4f334f2a9e4e","20150316T00:43:26.367+0000","651c4083-4b3b-4c18-a405-bc8f0b2b615a","20180111T23:43:36.630+0000","","0a352890-6d7e-48a5-bf91-054dc992ca53","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oblongus","Rhinoncus oblongus Hustache, 1921","","Rhinoncus","","oblongus","","Synonym","subjective synonym","Species","","Hustache","1921","Y","40abfc91-7c77-473e-b1d2-85e52965c308","20150316T00:43:26.367+0000","651c4083-4b3b-4c18-a405-bc8f0b2b615a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufiventris","Rhinoncus rufiventris Zimmerman, 1992","","Rhinoncus","","rufiventris","","Synonym","subsequent misspelling","Species","","Zimmerman","1992","Y","0b43b6ab-ce4a-4152-a558-ec1de1da9651","20150316T02:31:58.362+0000","651c4083-4b3b-4c18-a405-bc8f0b2b615a","20180111T23:43:36.630+0000","","ed2d851d-c5df-4ac7-82c5-b802516d88d8","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Trichosirocalus","Trichosirocalus Colonnelli, 1979","CURCULIONIDAE","Trichosirocalus","","","","Valid Name","","Genus","","Colonnelli","1979","Y","ae717898-767a-47c0-9c74-e742cfa2eb77","20150316T00:43:26.367+0000","00e481e3-33db-4d71-911f-08a7b0c59dd3","20180111T23:43:36.630+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","00e481e3-33db-4d71-911f-08a7b0c59dd3","","","","","","","","","","","","","","",""
"","","Trichosirocalus","Trichosirocalus Colonnelli, 1979","","Trichosirocalus","","","","Synonym","synonym","Genus","","Colonnelli","1979","Y","26452520-f3de-4b82-8363-72c7aa565909","20150316T00:43:26.367+0000","00e481e3-33db-4d71-911f-08a7b0c59dd3","20180111T23:43:36.630+0000","","031c541c-473d-4712-80a1-d284456cfe32","Colonnelli, E.","1979","Osservazioni sulla nomenclatura e sulla posizione sistematica di alcune entità olartiche di Ceutorhynchinae (Coleoptera, Curculionidae).","209-232","","Fragmenta Entomologica","","30-IX-1979","","<!--MARK--><a href='null1f2643af-7295-4952-aeb1-6b1fdb1a9d9b' class='mouseoverHref'>Colonnelli, E. 1979. Osservazioni sulla nomenclatura e sulla posizione sistematica di alcune entità olartiche di Ceutorhynchinae (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>15</strong>(1): 209-232<!--MARK--> [Date published 30-IX-1979]","","Article in Journal","1f2643af-7295-4952-aeb1-6b1fdb1a9d9b","20110830T02:08:56.407+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","horridus","Trichosirocalus horridus (Panzer, 1801)","CURCULIONIDAE","Trichosirocalus","","horridus","","Valid Name","","Species","","Panzer","1801","N","12b7a0e0-f6cf-4ec4-8233-58186235c899","20180119T03:03:18.195+0000","4bf80730-f7dc-4777-b727-5b18db560ed3","20180119T03:03:18.195+0000","00e481e3-33db-4d71-911f-08a7b0c59dd3","4bf80730-f7dc-4777-b727-5b18db560ed3","","","","","","","","","","","","","","",""
"","","Thistle Rosette Weevil","","","","","","","Common Name","General","Species","","","","","09da1baa-8d73-42ad-8af0-47b322ed6a9a","20150316T00:43:26.367+0000","4bf80730-f7dc-4777-b727-5b18db560ed3","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","horridus","Curculio horridus Panzer, 1801","","Curculio","","horridus","","Synonym","synonym","Species","","Panzer","1801","Y","773fc501-54ec-4112-ad82-d82c584ff896","20150316T00:43:26.367+0000","4bf80730-f7dc-4777-b727-5b18db560ed3","20180119T03:03:18.195+0000","","4b77793e-8bfb-432a-a995-22f97e608ba6","Panzer, G.W.F.","1801","Faunae Insectorum Germanicae Initia oder Deutschlands Insecten.","","","","","","Felsecker.","<!--MARK--><a href='nulle9fab739-19a3-45e8-b684-a026abd4c9f0' class='mouseoverHref'>Panzer, G.W.F. 1801. <em>Faunae Insectorum Germanicae Initia oder Deutschlands Insecten</em>. Nürnberg : Felsecker. Vol. 84.</a><!--MARK-->","","Book","e9fab739-19a3-45e8-b684-a026abd4c9f0","20120326T02:28:43.787+0000",""
"","","hispidus","Rhynchaenus hispidus Panzer, 1805","","Rhynchaenus","","hispidus","","Synonym","synonym","Species","","Panzer","1805","Y","226c1a8b-926f-49aa-b0e1-a4e9b74d3d61","20150316T02:44:35.802+0000","4bf80730-f7dc-4777-b727-5b18db560ed3","20180119T03:03:18.195+0000","","56f062a6-b645-46d1-80ce-28b98a419204","Panzer, G.W.F.","1805","Kritische Revision der Insektenfauna Deutschlands nach dem System bearbeitet. I-XCVI Heft. I. Bändchen.","xii + 271 pp","","","","","Felssecker","<!--MARK--><a href='null16ecc7ef-7973-4ee6-87f3-76adbec2cb58' class='mouseoverHref'>Panzer, G.W.F. 1805. <em>Kritische Revision der Insektenfauna Deutschlands nach dem System bearbeitet. I-XCVI Heft. I. Bändchen</em>. Nürnberg : Felssecker xii + 271 pp.</a><!--MARK-->","","Book","16ecc7ef-7973-4ee6-87f3-76adbec2cb58","20150316T02:44:19.852+0000",""
"","","mortadelo","Trichosirocalus mortadelo Alonso-Zarazaga & Sánchez-Ruiz, 2002","","Trichosirocalus","","mortadelo","","Synonym","synonym","Species","","Alonso-Zarazaga & Sánchez-Ruiz","2002","Y","d57f8b01-3d7e-4e45-84cd-bb59e078c1ee","20150316T02:41:26.154+0000","4bf80730-f7dc-4777-b727-5b18db560ed3","20180119T03:03:18.195+0000","","c22312b8-2e3e-44ce-935b-806b3787eb4d","Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M.","2002","Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae)","199-208","","Australian Journal of Entomology","","","","<!--MARK--><a href='null918979fc-87a6-4f29-8eb1-956c53d1a5d7' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M. 2002. Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 199-208<!--MARK-->","","Article in Journal","918979fc-87a6-4f29-8eb1-956c53d1a5d7","20120517T01:21:46.914+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","horridus","Trichosirocalus horridus (Panzer, 1801)","","Trichosirocalus","","horridus","","Generic Combination","","Species","","Panzer","1801","N","4a623521-74bb-40a3-af61-a98f85948db2","20150316T00:43:26.367+0000","4bf80730-f7dc-4777-b727-5b18db560ed3","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","briesei","Trichosirocalus briesei Alonso-Zarazaga & Sánchez-Ruiz, 2002","CURCULIONIDAE","Trichosirocalus","","briesei","","Valid Name","","Species","","Alonso-Zarazaga & Sánchez-Ruiz","2002","Y","54af8aa2-bccb-423a-a25b-42e90725ef95","20180119T03:03:18.195+0000","257f0e1e-46ee-40dc-ae25-2d9baca13a9b","20180119T03:03:18.195+0000","00e481e3-33db-4d71-911f-08a7b0c59dd3","257f0e1e-46ee-40dc-ae25-2d9baca13a9b","","","","","","","","","","","","","","",""
"","","briesei","Trichosirocalus briesei Alonso-Zarazaga & Sánchez-Ruiz, 2002","","Trichosirocalus","","briesei","","Synonym","synonym","Species","","Alonso-Zarazaga & Sánchez-Ruiz","2002","Y","879cff6a-03dc-49b8-ac75-fa4eec22daf6","20150316T00:43:26.367+0000","257f0e1e-46ee-40dc-ae25-2d9baca13a9b","20180119T03:03:18.195+0000","","a6cc2c97-6de5-4090-934e-83d26c6391be","Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M.","2002","Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae)","199-208","","Australian Journal of Entomology","","","","<!--MARK--><a href='null918979fc-87a6-4f29-8eb1-956c53d1a5d7' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Sánchez-Ruiz, M. 2002. Revision of the <i>Trichosirocalus horridus</i> (Panzer) species complex, with description of two new species infesting thistles (Coleoptera: Curculionidae, Ceutorhynchinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 199-208<!--MARK-->","","Article in Journal","918979fc-87a6-4f29-8eb1-956c53d1a5d7","20120517T01:21:46.914+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
