"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aporometra","Aporometra H.L. Clark, 1938","APOROMETRIDAE","Aporometra","","","","Valid Name","","Genus","","H.L. Clark","1938","Y","a3661e6c-bee9-4e1a-bc24-63d4ba7b1b27","20180122T03:56:23.521+0000","718075f5-308a-443d-84d5-324374f19b3f","20180202T03:23:23.488+0000","307ffa06-8a42-4235-b0a2-db05125a9b1d","718075f5-308a-443d-84d5-324374f19b3f","","","","","","","","","","","","","","",""
"","","Aporometra","Aporometra Clark, 1938","","Aporometra","","","","Synonym","synonym","Genus","","Clark","1938","Y","9b794096-7fd0-42c9-a3e2-316e7e7cb01e","20180122T03:56:23.521+0000","718075f5-308a-443d-84d5-324374f19b3f","20180202T03:23:23.488+0000","","37632dec-e50a-48b3-8c7a-66e86f8595fb","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","occidentalis","Aporometra occidentalis H.L. Clark, 1938","APOROMETRIDAE","Aporometra","","occidentalis","","Valid Name","","Species","","H.L. Clark","1938","Y","13157a76-4be6-42cb-9dfe-5b08c09fbf23","20180122T03:56:23.521+0000","fb760e8b-6031-4708-901e-22a713421c69","20180202T03:23:23.488+0000","718075f5-308a-443d-84d5-324374f19b3f","fb760e8b-6031-4708-901e-22a713421c69","","","","","","","","","","","","","","",""
"","","occidentalis","Aporometra occidentalis Clark, 1938","","Aporometra","","occidentalis","","Synonym","synonym","Species","","Clark","1938","Y","c0fdc34d-0df4-4908-91d8-0e6586acc349","20180122T03:56:23.521+0000","fb760e8b-6031-4708-901e-22a713421c69","20180202T03:23:23.488+0000","","ad60809e-e567-449b-896a-7f97a584441c","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","paedophora","Aporometra paedophora (H.L. Clark, 1909)","APOROMETRIDAE","Aporometra","","paedophora","","Valid Name","","Species","","H.L. Clark","1909","N","a8080948-6056-4a95-bbe9-a41928cfcc73","20180122T03:56:23.521+0000","a526b8d7-df2b-4164-9e73-579c2a2aa0ce","20180202T03:23:23.488+0000","718075f5-308a-443d-84d5-324374f19b3f","a526b8d7-df2b-4164-9e73-579c2a2aa0ce","","","","","","","","","","","","","","",""
"","","paedophora","Himerometra paedophora H.L. Clark, 1909","","Himerometra","","paedophora","","Synonym","synonym","Species","","H.L. Clark","1909","Y","b276de27-0b85-4135-bf05-34f8e77126b4","20180122T03:56:23.521+0000","a526b8d7-df2b-4164-9e73-579c2a2aa0ce","20180202T03:23:23.488+0000","","97aea490-d2e4-4f18-b4b8-3bf754e5aea1","Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","paedophora","Aporometra paedophora (H.L. Clark, 1909)","","Aporometra","","paedophora","","Generic Combination","","Species","","H.L. Clark","1909","N","57550f8b-249a-44de-b013-6d1f95586b75","20180122T03:56:23.521+0000","a526b8d7-df2b-4164-9e73-579c2a2aa0ce","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","wilsoni","Aporometra wilsoni (Bell, 1888)","APOROMETRIDAE","Aporometra","","wilsoni","","Valid Name","","Species","","Bell","1888","N","6aed14c8-3d4a-4c91-8353-3f0f83dcbe48","20180122T03:56:23.521+0000","fa9a64a4-58f0-4f14-a5a9-724217f38305","20180202T03:23:23.488+0000","718075f5-308a-443d-84d5-324374f19b3f","fa9a64a4-58f0-4f14-a5a9-724217f38305","","","","","","","","","","","","","","",""
"","","wilsoni","Antedon wilsoni Bell, 1888","","Antedon","","wilsoni","","Synonym","synonym","Species","","Bell","1888","Y","02e9f125-5f93-41d3-944b-9361a2a7ca67","20180122T03:56:23.521+0000","fa9a64a4-58f0-4f14-a5a9-724217f38305","20180202T03:23:23.488+0000","","43fb6273-740f-42d7-8f37-3bd7ea551f5a","Bell, F.J.","1888","Notes on echinoderms collected at Port Phillip by Mr. J. Bracebridge Wilson","401-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla35af052-d65f-45df-a7b3-db98e67b7a43' class='mouseoverHref'>Bell, F.J. 1888. Notes on echinoderms collected at Port Phillip by Mr. J. Bracebridge Wilson.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>(11): 401-407<!--MARK-->","","Article in Journal","a35af052-d65f-45df-a7b3-db98e67b7a43","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wilsoni","Aporometra wilsoni (Bell, 1888)","","Aporometra","","wilsoni","","Generic Combination","","Species","","Bell","1888","N","a8fd01aa-6cdc-4f0b-9287-1048470352b5","20180122T03:56:23.521+0000","fa9a64a4-58f0-4f14-a5a9-724217f38305","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","ASTEROMETRIDAE","ASTEROMETRIDAE","ASTEROMETRIDAE","","","","","Valid Name","","Family","","","","Y","81774ad2-6248-4629-bd5b-9dc14a29a944","20180122T03:56:23.521+0000","738ca2fa-6040-4c46-99b6-094748815955","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","738ca2fa-6040-4c46-99b6-094748815955","","","","","","","","","","","","","","",""
"","","Asterometra","Asterometra A.H. Clark, 1908","ASTEROMETRIDAE","Asterometra","","","","Valid Name","","Genus","","A.H. Clark","1908","Y","101f6de6-37b6-40f2-ba36-c9f66712e147","20180122T03:56:23.521+0000","59347bce-2590-401c-8941-cd7e0284518b","20180202T03:23:23.488+0000","738ca2fa-6040-4c46-99b6-094748815955","59347bce-2590-401c-8941-cd7e0284518b","","","","","","","","","","","","","","",""
"","","Asterometra","Asterometra Clark, 1907","","Asterometra","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Clark","1907","Y","3905aae9-5896-469f-a283-72b583111b28","20180122T03:56:23.521+0000","59347bce-2590-401c-8941-cd7e0284518b","20180202T03:23:23.488+0000","","eabeb947-8e87-4b44-ada6-ce22ab210dd7","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Asterometra","Asterometra Clark, 1908","","Asterometra","","","","Synonym","synonym","Genus","","Clark","1908","Y","537dee82-0e97-4060-9de3-79aae74e7f9f","20180122T03:56:23.521+0000","59347bce-2590-401c-8941-cd7e0284518b","20180202T03:23:23.488+0000","","15dccf11-7270-43b7-bf47-c9733dcb2266","Clark, A.H.","1908","Notice of some crinoids in the collection of the Museum of Comparative Zoölogy","233-248 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null29ce5fdb-232d-4b8f-bfa8-e39420d55a30' class='mouseoverHref'>Clark, A.H. 1908. Notice of some crinoids in the collection of the Museum of Comparative Zoölogy.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(8): 233-248 pls 1-2<!--MARK-->","","Article in Journal","29ce5fdb-232d-4b8f-bfa8-e39420d55a30","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","anthus","Asterometra anthus (A.H. Clark, 1907)","ASTEROMETRIDAE","Asterometra","","anthus","","Valid Name","","Species","","A.H. Clark","1907","N","fe7f800d-5b75-489d-86e5-5d2599245e9a","20180122T03:56:23.521+0000","4657f1b4-e2ac-454f-bcb2-121f1d597b8b","20180202T03:23:23.488+0000","59347bce-2590-401c-8941-cd7e0284518b","4657f1b4-e2ac-454f-bcb2-121f1d597b8b","","","","","","","","","","","","","","",""
"","","anthus","Antedon anthus A.H. Clark, 1907","","Antedon","","anthus","","Synonym","synonym","Species","","A.H. Clark","1907","Y","b47a851b-3ac6-4d91-8204-4d03f9982588","20180122T03:56:23.521+0000","4657f1b4-e2ac-454f-bcb2-121f1d597b8b","20180202T03:23:23.488+0000","","61e5589b-0e5e-4858-aba0-a02259b34983","Clark, A.H.","1907","Descriptions of new species of Recent unstalked crinoids from the coasts of Northeastern Asia","127-156","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb6e0f1cc-c0e0-4a66-9fb8-3fee0eae78fb' class='mouseoverHref'>Clark, A.H. 1907. Descriptions of new species of Recent unstalked crinoids from the coasts of Northeastern Asia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1561): 127-156<!--MARK-->","","Article in Journal","b6e0f1cc-c0e0-4a66-9fb8-3fee0eae78fb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","acerba","Asterometra acerba Clark, 1909","","Asterometra","","acerba","","Synonym","synonym","Species","","Clark","1909","Y","2e587164-6291-4d33-8837-68346dbe3827","20180122T03:56:23.521+0000","4657f1b4-e2ac-454f-bcb2-121f1d597b8b","20180202T03:23:23.488+0000","","dd85f300-e0bf-42aa-b97f-62936294bd0b","Clark, A.H.","1909","New Recent Indian crinoids","143-152","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null35892b7a-91c6-484b-989a-77b7017a01e6' class='mouseoverHref'>Clark, A.H. 1909. New Recent Indian crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 143-152<!--MARK-->","","Article in Journal","35892b7a-91c6-484b-989a-77b7017a01e6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","anthus","Asterometra anthus (A.H. Clark, 1907)","","Asterometra","","anthus","","Generic Combination","","Species","","A.H. Clark","1907","N","ed969a2f-cd5a-4ebf-9097-c3201aec8c65","20180122T03:56:23.521+0000","4657f1b4-e2ac-454f-bcb2-121f1d597b8b","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","mirifica","Asterometra mirifica A.H. Clark, 1909","ASTEROMETRIDAE","Asterometra","","mirifica","","Valid Name","","Species","","A.H. Clark","1909","Y","92c0ee87-79db-4d4a-a472-67be378f8837","20180122T03:56:23.521+0000","bc515a7b-6d5b-4bca-884a-5d6882a0baed","20180202T03:23:23.488+0000","59347bce-2590-401c-8941-cd7e0284518b","bc515a7b-6d5b-4bca-884a-5d6882a0baed","","","","","","","","","","","","","","",""
"","","mirifica","Asterometra mirifica Clark, 1909","","Asterometra","","mirifica","","Synonym","synonym","Species","","Clark","1909","Y","1f7468dd-1d6b-4144-8315-0b92578ce485","20180122T03:56:23.521+0000","bc515a7b-6d5b-4bca-884a-5d6882a0baed","20180202T03:23:23.488+0000","","70700d26-f1d4-4aff-a68e-790e79ac298b","Clark, A.H.","1909","New Recent Indian crinoids","143-152","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null35892b7a-91c6-484b-989a-77b7017a01e6' class='mouseoverHref'>Clark, A.H. 1909. New Recent Indian crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 143-152<!--MARK-->","","Article in Journal","35892b7a-91c6-484b-989a-77b7017a01e6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Pterometra","Pterometra A.H. Clark, 1909","ASTEROMETRIDAE","Pterometra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","895096d9-2e02-4b66-b8c4-ea6cced99a79","20180122T03:56:23.521+0000","1864ea56-3a46-4d5b-b71d-65dc5b7df865","20180202T03:23:23.488+0000","738ca2fa-6040-4c46-99b6-094748815955","1864ea56-3a46-4d5b-b71d-65dc5b7df865","","","","","","","","","","","","","","",""
"","","Pterometra","Pterometra Clark, 1909","","Pterometra","","","","Synonym","synonym","Genus","","Clark","1909","Y","f134f224-b961-4d96-9919-9874b9d1f8dd","20180122T03:56:23.521+0000","1864ea56-3a46-4d5b-b71d-65dc5b7df865","20180202T03:23:23.488+0000","","7fa08c29-70c4-4b26-a170-fbe32a3c6a26","Clark, A.H.","1909","New genera and higher groups of unstalked crinoids","173-178","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4608ce8d-da6c-41ef-b90a-dd6d0827da6d' class='mouseoverHref'>Clark, A.H. 1909. New genera and higher groups of unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 173-178<!--MARK-->","","Article in Journal","4608ce8d-da6c-41ef-b90a-dd6d0827da6d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","pulcherrima","Pterometra pulcherrima (A.H. Clark, 1909)","ASTEROMETRIDAE","Pterometra","","pulcherrima","","Valid Name","","Species","","A.H. Clark","1909","N","634923d2-f978-45cd-b001-ee31fffab9ef","20180122T03:56:23.521+0000","aa801fed-a741-4f64-aabe-6afbb05b1f71","20180202T03:23:23.488+0000","1864ea56-3a46-4d5b-b71d-65dc5b7df865","aa801fed-a741-4f64-aabe-6afbb05b1f71","","","","","","","","","","","","","","",""
"","","pulcherrima","Ptilometra pulcherrima A.H. Clark, 1909","","Ptilometra","","pulcherrima","","Synonym","synonym","Species","","A.H. Clark","1909","Y","49658ab1-d3c9-4d96-88da-8ea383eecacb","20180122T03:56:23.521+0000","aa801fed-a741-4f64-aabe-6afbb05b1f71","20180202T03:23:23.488+0000","","2c855c64-5f04-4bd1-a0b2-133dab51d968","Clark, A.H.","1909","On a collection of Recent crinoids from the Philippine Islands","391-410 1 fig.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null371e1d38-cc52-439f-9d15-dca03171e2f8' class='mouseoverHref'>Clark, A.H. 1909. On a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1673): 391-410 1 fig.<!--MARK-->","","Article in Journal","371e1d38-cc52-439f-9d15-dca03171e2f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pulcherrima","Pterometra pulcherrima (A.H. Clark, 1909)","","Pterometra","","pulcherrima","","Generic Combination","","Species","","A.H. Clark","1909","N","5680a501-db46-40d6-ae74-87cb64926e1e","20180122T03:56:23.521+0000","aa801fed-a741-4f64-aabe-6afbb05b1f71","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","trichopoda","Pterometra trichopoda (A.H. Clark, 1908)","ASTEROMETRIDAE","Pterometra","","trichopoda","","Valid Name","","Species","","A.H. Clark","1908","N","488d8b1e-efed-48d2-8718-ebdc15597739","20180122T03:56:23.521+0000","ae08221d-20ec-4bb0-984d-198c9c57e100","20180202T03:23:23.488+0000","1864ea56-3a46-4d5b-b71d-65dc5b7df865","ae08221d-20ec-4bb0-984d-198c9c57e100","","","","","","","","","","","","","","",""
"","","trichopoda","Ptilometra trichopoda A.H. Clark, 1908","","Ptilometra","","trichopoda","","Synonym","synonym","Species","","A.H. Clark","1908","Y","69f02c17-d96e-4650-b943-63eaeec28122","20180122T03:56:23.521+0000","ae08221d-20ec-4bb0-984d-198c9c57e100","20180202T03:23:23.488+0000","","0aa57d7b-5f34-441c-86cd-7ec878c4468f","Clark, A.H.","1908","Preliminary notice of a collection of Recent crinoids from the Philippine Islands","199-234","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null61ff7d59-0226-4a35-a2d9-dbc235ad5caa' class='mouseoverHref'>Clark, A.H. 1908. Preliminary notice of a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>52</strong>(2, 1820): 199-234<!--MARK-->","","Article in Journal","61ff7d59-0226-4a35-a2d9-dbc235ad5caa","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","trichopoda","Pterometra trichopoda (A.H. Clark, 1908)","","Pterometra","","trichopoda","","Generic Combination","","Species","","A.H. Clark","1908","N","564c4257-e611-47e7-83dc-022bb738209b","20180122T03:56:23.521+0000","ae08221d-20ec-4bb0-984d-198c9c57e100","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","CALOMETRIDAE","CALOMETRIDAE","CALOMETRIDAE","","","","","Valid Name","","Family","","","","Y","57dd846e-75f5-49ab-98f7-57da2466458f","20180122T03:56:23.521+0000","ccb9cb01-753b-4b5f-b07a-e3eee2a2f331","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","ccb9cb01-753b-4b5f-b07a-e3eee2a2f331","","","","","","","","","","","","","","",""
"","","Neometra","Neometra A.H. Clark, 1912","CALOMETRIDAE","Neometra","","","","Valid Name","","Genus","","A.H. Clark","1912","Y","85a6e4dc-afed-4c99-8675-4835da1d75a5","20180122T03:56:23.521+0000","61cbe6cf-9261-418b-94b7-ca07748ba182","20180202T03:23:23.488+0000","ccb9cb01-753b-4b5f-b07a-e3eee2a2f331","61cbe6cf-9261-418b-94b7-ca07748ba182","","","","","","","","","","","","","","",""
"","","Neometra","Neometra Clark, 1912","","Neometra","","","","Synonym","synonym","Genus","originally used by Clark, A.H. 1912. Descriptions of eleven new crinoids belonging to the families Calometridae and Thalassometridae discovered by the <I>Siboga </I>in the Dutch East Indies. <em>Zoologischer Anzeiger</em> <strong>39</strong>(11/12): 420-428 [421] (April) as generic name in description of <I><SA>Neometra sibogae <ST></I>without generic diagnosis","Clark","1912","Y","0aa2b431-74a2-431a-83d9-d462681bceea","20180122T03:56:23.521+0000","61cbe6cf-9261-418b-94b7-ca07748ba182","20180202T03:23:23.488+0000","","263ec267-afa4-48e8-9f51-75106a4efb9d","Clark, A.H.","1912","Crinoidea. Echinoderma of the Indian Museum","325 pp. 61 figs","","","","","Trustees of Indian Museum","<!--MARK--><a href='nullc693022f-3d3b-44ec-993b-a2da8e62e15e' class='mouseoverHref'>Clark, A.H. 1912. <em>Crinoidea. Echinoderma of the Indian Museum</em>. Calcutta : Trustees of Indian Museum 325 pp. 61 figs.</a><!--MARK-->","","Book","c693022f-3d3b-44ec-993b-a2da8e62e15e","20081009T05:11:37.000+0000",""
"","","conaminis","Neometra conaminis A.H. Clark, 1914","CALOMETRIDAE","Neometra","","conaminis","","Valid Name","","Species","","A.H. Clark","1914","Y","7a77d6fc-c3a4-447e-b3cc-16ecefdb633f","20180122T03:56:23.521+0000","1ec87e8d-3d1c-4064-a55a-d75e9105e9b3","20180202T03:23:23.488+0000","61cbe6cf-9261-418b-94b7-ca07748ba182","1ec87e8d-3d1c-4064-a55a-d75e9105e9b3","","","","","","","","","","","","","","",""
"","","conaminis","Neometra conaminis Alexander, 1914","","Neometra","","conaminis","","Synonym","synonym","Species","<I>nom. nud.</I>","Alexander","1914","Y","df343b76-aa00-46ad-b955-8ed49557ff5b","20180122T03:56:23.521+0000","1ec87e8d-3d1c-4064-a55a-d75e9105e9b3","20180202T03:23:23.488+0000","","21d9fd88-83a8-4365-b459-b4aef1a980d3","Alexander, W.B.","1914","Western Australian Echinoderms","105-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld59eb88f-6f2f-4653-a3fb-560dec3fa03c' class='mouseoverHref'>Alexander, W.B. 1914. Western Australian Echinoderms.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 105-112<!--MARK-->","","Article in Journal","d59eb88f-6f2f-4653-a3fb-560dec3fa03c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","conaminis","Neometra conaminis Clark, 1914","","Neometra","","conaminis","","Synonym","synonym","Species","","Clark","1914","Y","3d37f3f1-6e4f-4895-af82-7ef815fd6860","20180122T03:56:23.521+0000","1ec87e8d-3d1c-4064-a55a-d75e9105e9b3","20180202T03:23:23.488+0000","","b940f02f-006d-4430-ba07-17f0e3e41261","Clark, A.H.","1914","The crinoids collected by the <i>Endeavour</i> between Fremantle and Geraldton (Western Australia)","113-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null33b96501-3ad5-48dd-a2a9-9f05838691b7' class='mouseoverHref'>Clark, A.H. 1914. The crinoids collected by the <i>Endeavour</i> between Fremantle and Geraldton (Western Australia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 113-131<!--MARK-->","","Article in Journal","33b96501-3ad5-48dd-a2a9-9f05838691b7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","diana","Neometra diana (A.H. Clark, 1912)","CALOMETRIDAE","Neometra","","diana","","Valid Name","","Species","","A.H. Clark","1912","N","a27b91e9-5e97-4753-aba0-08d1017ac025","20180122T03:56:23.521+0000","08c764b2-f0dc-423c-889e-fb6b0133d4f4","20180202T03:23:23.488+0000","61cbe6cf-9261-418b-94b7-ca07748ba182","08c764b2-f0dc-423c-889e-fb6b0133d4f4","","","","","","","","","","","","","","",""
"","","diana","Calometra diana A.H. Clark, 1912","","Calometra","","diana","","Synonym","synonym","Species","","A.H. Clark","1912","Y","ccdcbf0c-6af3-4a60-9a94-99f9665a14de","20180122T03:56:23.521+0000","08c764b2-f0dc-423c-889e-fb6b0133d4f4","20180202T03:23:23.488+0000","","5c87ff77-58e2-423d-9438-4cd219f2d098","Clark, A.H.","1912","Descriptions of eleven new crinoids belonging to the families Calometridae and Thalassometridae discovered by the <i>Siboga</i> in the Dutch East Indies","420-428","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4ce07fe1-5436-4e25-9693-613d0be549a7' class='mouseoverHref'>Clark, A.H. 1912. Descriptions of eleven new crinoids belonging to the families Calometridae and Thalassometridae discovered by the <i>Siboga</i> in the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>(11/12): 420-428<!--MARK-->","","Article in Journal","4ce07fe1-5436-4e25-9693-613d0be549a7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","diana","Neometra diana (A.H. Clark, 1912)","","Neometra","","diana","","Generic Combination","","Species","","A.H. Clark","1912","N","8506e912-f96d-4867-b56b-b2e75691e834","20180122T03:56:23.521+0000","08c764b2-f0dc-423c-889e-fb6b0133d4f4","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","gorgonia","Neometra gorgonia A.H. Clark, 1914","CALOMETRIDAE","Neometra","","gorgonia","","Valid Name","","Species","","A.H. Clark","1914","Y","653f5cef-71f7-4864-90d3-5881063e5a99","20180122T03:56:23.521+0000","82436cb6-06cc-4c05-87f5-01834428b0c8","20180202T03:23:23.488+0000","61cbe6cf-9261-418b-94b7-ca07748ba182","82436cb6-06cc-4c05-87f5-01834428b0c8","","","","","","","","","","","","","","",""
"","","gorgonia","Neometra gorgonia Alexander, 1914","","Neometra","","gorgonia","","Synonym","synonym","Species","<I>nom. nud.</I>","Alexander","1914","Y","3269d75d-1253-4388-b28f-4d6ff7b66c56","20180122T03:56:23.521+0000","82436cb6-06cc-4c05-87f5-01834428b0c8","20180202T03:23:23.488+0000","","0034cb65-a90a-4f67-943d-2a7d11026e64","Alexander, W.B.","1914","Western Australian Echinoderms","105-112","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld59eb88f-6f2f-4653-a3fb-560dec3fa03c' class='mouseoverHref'>Alexander, W.B. 1914. Western Australian Echinoderms.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 105-112<!--MARK-->","","Article in Journal","d59eb88f-6f2f-4653-a3fb-560dec3fa03c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
