"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersii","Feronia mastersii Castelnau, 1867","","Feronia","","mastersii","","Synonym","synonym","Species","","Castelnau","1867","Y","3c6dc636-76ac-4309-9a58-df04f767d1cb","20160526T00:03:03.304+0000","f0d1a9ec-be24-4a6d-b9de-6b7747f17b06","20160606T06:47:21.900+0000","","49b01aef-dd92-4227-b02c-d5fe4efcd986","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","blagravii","Feronia blagravii Castelnau, 1867","","Feronia","","blagravii","","Synonym","synonym","Species","","Castelnau","1867","Y","595d606e-4cbd-4276-ac91-1c5b9d990870","20160526T00:03:03.304+0000","f0d1a9ec-be24-4a6d-b9de-6b7747f17b06","20160606T06:47:21.900+0000","","08f52d6f-9e9a-4fe2-80f7-b56547445c29","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","dampieri","Sarticus (Sarticus) dampieri Sloane, 1903","CARABIDAE","Sarticus","Sarticus","dampieri","","Valid Name","","Species","","Sloane","1903","Y","2a6aa5f8-0d40-49b3-b8ec-d94ae75ae515","20160526T00:03:03.304+0000","c610e076-7506-416f-a54b-6f6725950617","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","c610e076-7506-416f-a54b-6f6725950617","","","","","","","","","","","","","","",""
"","","dampieri","Sarticus dampieri Sloane, 1903","","Sarticus","","dampieri","","Synonym","synonym","Species","","Sloane","1903","Y","de40bf7c-0f8e-47dc-a61d-388e595aa390","20160526T00:03:03.304+0000","c610e076-7506-416f-a54b-6f6725950617","20160606T06:47:21.900+0000","","fdc636a1-6232-4f1e-a4c5-85aabbcc1409","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discopunctatus","Sarticus (Sarticus) discopunctatus (Chaudoir, 1865)","CARABIDAE","Sarticus","Sarticus","discopunctatus","","Valid Name","","Species","","Chaudoir","1865","N","9e429f2a-54ad-4f9d-8ea8-bebea51fdf38","20160526T00:03:03.304+0000","b8e65de1-4c82-4d45-a3cb-2cb63b2c3c96","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","b8e65de1-4c82-4d45-a3cb-2cb63b2c3c96","","","","","","","","","","","","","","",""
"","","discopunctata","Feronia (Steropus) discopunctata Chaudoir, 1865","","Feronia","Steropus","discopunctata","","Synonym","synonym","Species","","Chaudoir","1865","Y","41c842f5-c7d0-4262-924f-1a67a517c7fd","20160526T00:03:03.304+0000","b8e65de1-4c82-4d45-a3cb-2cb63b2c3c96","20160606T06:47:21.900+0000","","73898a3b-d6b1-449b-923a-004801fc5292","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ovicollis","Sarticus ovicollis Motschulsky, 1865","","Sarticus","","ovicollis","","Synonym","synonym","Species","","Motschulsky","1865","Y","fbf2570e-0c58-48a4-8793-729097eaa715","20160526T00:03:03.304+0000","b8e65de1-4c82-4d45-a3cb-2cb63b2c3c96","20160606T06:47:21.900+0000","","484955ff-c9a3-4e82-a914-9fd924e5d744","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","germari","Feronia germari Castelnau, 1867","","Feronia","","germari","","Synonym","synonym","Species","","Castelnau","1867","Y","b47d7971-7f75-4a94-8c5f-16e86e913a40","20160526T00:03:03.304+0000","b8e65de1-4c82-4d45-a3cb-2cb63b2c3c96","20160606T06:47:21.900+0000","","c13e2be7-f454-40aa-8f1b-60d8d5e94378","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bonvouloirei","Feronia bonvouloirei Castelnau, 1867","","Feronia","","bonvouloirei","","Synonym","synonym","Species","","Castelnau","1867","Y","e2f6e4c9-85ec-456b-b867-6c1ec7dd8857","20160526T00:03:03.304+0000","b8e65de1-4c82-4d45-a3cb-2cb63b2c3c96","20160606T06:47:21.900+0000","","d7db791f-6954-4641-ba7d-79f0bad526c9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","dixoni","Sarticus (Sarticus) dixoni Sloane, 1915","CARABIDAE","Sarticus","Sarticus","dixoni","","Valid Name","","Species","","Sloane","1915","Y","c01155fc-1fda-40a4-b7d4-95f484f6465c","20160526T00:03:03.304+0000","9dd7c2b8-dc0d-45d8-b01c-4eff83a5eea6","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","9dd7c2b8-dc0d-45d8-b01c-4eff83a5eea6","","","","","","","","","","","","","","",""
"","","dixoni","Sarticus dixoni Sloane, 1915","","Sarticus","","dixoni","","Synonym","synonym","Species","","Sloane","1915","Y","1f259332-1ea5-42dd-8bd3-2f45cb0c4010","20160526T00:03:03.304+0000","9dd7c2b8-dc0d-45d8-b01c-4eff83a5eea6","20160606T06:47:21.900+0000","","38e7a98c-6fc0-47b5-ad8b-7ed506a22157","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","esmeraldipennis","Sarticus (Sarticus) esmeraldipennis (Castelnau, 1867)","CARABIDAE","Sarticus","Sarticus","esmeraldipennis","","Valid Name","","Species","","Castelnau","1867","N","c87b9bae-8a2e-4836-b920-3d9b5b7ebb8f","20160526T00:03:03.304+0000","9e6d094d-d9eb-4573-bcad-421140af1314","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","9e6d094d-d9eb-4573-bcad-421140af1314","","","","","","","","","","","","","","",""
"","","esmeraldipennis","Feronia esmeraldipennis Castelnau, 1867","","Feronia","","esmeraldipennis","","Synonym","synonym","Species","","Castelnau","1867","Y","53e1730d-e593-46bc-9ca1-a9253a9a7b48","20160526T00:03:03.304+0000","9e6d094d-d9eb-4573-bcad-421140af1314","20160606T06:47:21.900+0000","","a35ef560-ba5a-4d7f-8b29-e717187b7b63","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","freyi","Sarticus (Sarticus) freyi Straneo, 1960","CARABIDAE","Sarticus","Sarticus","freyi","","Valid Name","","Species","","Straneo","1960","Y","8ad791f2-42bc-4241-bf14-f0ba6a331bd7","20160526T00:03:03.304+0000","bae18c78-5fda-402d-99cc-d9bef70207e1","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","bae18c78-5fda-402d-99cc-d9bef70207e1","","","","","","","","","","","","","","",""
"","","freyi","Sarticus freyi Straneo, 1960","","Sarticus","","freyi","","Synonym","synonym","Species","","Straneo","1960","Y","771c8445-56b5-4d1d-9e0a-782e56719350","20160526T00:03:03.304+0000","bae18c78-5fda-402d-99cc-d9bef70207e1","20160606T06:47:21.900+0000","","5f8d0547-a347-44c0-8c4d-71f3537a79a0","Straneo, S.L.","1960","Elenco di Carabidi entrati recentemente nella collezioni del Museo Frey","416-432","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullab234970-8c4f-48e0-bde0-69f37729d6ed' class='mouseoverHref'>Straneo, S.L. 1960. Elenco di Carabidi entrati recentemente nella collezioni del Museo Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 416-432<!--MARK-->","","Article in Journal","ab234970-8c4f-48e0-bde0-69f37729d6ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","habitans","Sarticus (Sarticus) habitans Sloane, 1889","CARABIDAE","Sarticus","Sarticus","habitans","","Valid Name","","Species","","Sloane","1889","Y","8ce13c74-4bcd-44cb-80e6-b23d8e54159d","20160526T00:03:03.304+0000","4d904957-08dd-4ac0-94cf-6cfe326e2a2c","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","4d904957-08dd-4ac0-94cf-6cfe326e2a2c","","","","","","","","","","","","","","",""
"","","habitans","Sarticus habitans Sloane, 1889","","Sarticus","","habitans","","Synonym","synonym","Species","","Sloane","1889","Y","4787969c-436d-4971-a37b-1e410e8e24b1","20160526T00:03:03.304+0000","4d904957-08dd-4ac0-94cf-6cfe326e2a2c","20160606T06:47:21.900+0000","","485b4fb4-f7de-4f66-b662-29bd8d54a149","Sloane, T.G.","1889","Studies in Australian Entomology. No. I Review of the genus <i>Sarticus</i> (Carabidae)","501-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e137ab4-7b8d-4269-8232-278ef38ee4df' class='mouseoverHref'>Sloane, T.G. 1889. Studies in Australian Entomology. No. I Review of the genus <i>Sarticus</i> (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 501-512<!--MARK-->","","Article in Journal","4e137ab4-7b8d-4269-8232-278ef38ee4df","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iriditinctus","Sarticus (Sarticus) iriditinctus (Chaudoir, 1865)","CARABIDAE","Sarticus","Sarticus","iriditinctus","","Valid Name","","Species","","Chaudoir","1865","N","9d09ae92-7965-43da-9002-ef934fc21721","20160526T00:03:03.304+0000","7a8cd06c-f7d6-431d-88d4-f56e231deabc","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","7a8cd06c-f7d6-431d-88d4-f56e231deabc","","","","","","","","","","","","","","",""
"","","iriditincta","Feronia (Steropus) iriditincta Chaudoir, 1865","","Feronia","Steropus","iriditincta","","Synonym","synonym","Species","","Chaudoir","1865","Y","129d3911-97f8-47b7-991f-b803bfc75b5c","20160526T00:03:03.304+0000","7a8cd06c-f7d6-431d-88d4-f56e231deabc","20160606T06:47:21.900+0000","","4fb3f4bc-1301-4c18-b8ac-5710ac328927","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ischnus","Sarticus (Sarticus) ischnus (Chaudoir, 1878)","CARABIDAE","Sarticus","Sarticus","ischnus","","Valid Name","","Species","","Chaudoir","1878","N","80bfa240-6c36-4e1f-95cf-30707716532f","20160526T00:03:03.304+0000","694297f4-8c0d-4b4c-80b8-646df6efb1c8","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","694297f4-8c0d-4b4c-80b8-646df6efb1c8","","","","","","","","","","","","","","",""
"","","elegantula","Feronia elegantula Castelnau, 1867","","Feronia","","elegantula","","Synonym","synonym","Species","junior primary homonym of <I>Feronia elegantula </I>Chaudoir, 1844","Castelnau","1867","Y","d6c0c2c7-7d29-48ea-9a50-1134644d7735","20160526T00:03:03.304+0000","694297f4-8c0d-4b4c-80b8-646df6efb1c8","20160606T06:47:21.900+0000","","2354cb10-8b54-49e3-85b1-0348668a6b6c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ischna","Feronia (Sarticus) ischna Chaudoir, 1878","","Feronia","Sarticus","ischna","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Feronia elegantula <I>Castelnau, 1867</I></I>","Chaudoir","1878","Y","7cf6ca29-2a1b-4f56-b501-bb2d41e60dab","20160526T00:03:03.304+0000","694297f4-8c0d-4b4c-80b8-646df6efb1c8","20160606T06:47:21.900+0000","","ab361ef2-2a99-47f1-9e49-607bf0f9e8d1","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","macleayi","Sarticus (Sarticus) macleayi Sloane, 1889","CARABIDAE","Sarticus","Sarticus","macleayi","","Valid Name","","Species","","Sloane","1889","Y","c43d7933-78fb-4f66-b743-ad03ea7b53e0","20160526T00:03:03.304+0000","6fe52ef5-92f4-4101-a1d3-3ee52c7ce064","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","6fe52ef5-92f4-4101-a1d3-3ee52c7ce064","","","","","","","","","","","","","","",""
"","","macleayi","Sarticus macleayi Sloane, 1889","","Sarticus","","macleayi","","Synonym","synonym","Species","","Sloane","1889","Y","1d773805-2637-4ff8-a31c-76c9cc809b50","20160526T00:03:03.304+0000","6fe52ef5-92f4-4101-a1d3-3ee52c7ce064","20160606T06:47:21.900+0000","","15718f27-cbeb-44ae-9ec9-0755afd6c98e","Sloane, T.G.","1889","Studies in Australian Entomology. No. I Review of the genus <i>Sarticus</i> (Carabidae)","501-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e137ab4-7b8d-4269-8232-278ef38ee4df' class='mouseoverHref'>Sloane, T.G. 1889. Studies in Australian Entomology. No. I Review of the genus <i>Sarticus</i> (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 501-512<!--MARK-->","","Article in Journal","4e137ab4-7b8d-4269-8232-278ef38ee4df","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monarensis","Sarticus (Sarticus) monarensis Sloane, 1889","CARABIDAE","Sarticus","Sarticus","monarensis","","Valid Name","","Species","","Sloane","1889","Y","f78e74f6-a79e-40f0-b98e-6c454ab45bb0","20160526T00:03:03.304+0000","1f34e6a5-d3b3-448f-894b-a13a9ef95b24","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","1f34e6a5-d3b3-448f-894b-a13a9ef95b24","","","","","","","","","","","","","","",""
"","","monarensis","Sarticus monarensis Sloane, 1889","","Sarticus","","monarensis","","Synonym","synonym","Species","","Sloane","1889","Y","4f9d63ad-5bc0-4ddb-b287-6d0ebc1413e8","20160526T00:03:03.304+0000","1f34e6a5-d3b3-448f-894b-a13a9ef95b24","20160606T06:47:21.900+0000","","b3a23d20-c29a-4a05-9a71-5912a36043e5","Sloane, T.G.","1889","Studies in Australian Entomology. No. I Review of the genus <i>Sarticus</i> (Carabidae)","501-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e137ab4-7b8d-4269-8232-278ef38ee4df' class='mouseoverHref'>Sloane, T.G. 1889. Studies in Australian Entomology. No. I Review of the genus <i>Sarticus</i> (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 501-512<!--MARK-->","","Article in Journal","4e137ab4-7b8d-4269-8232-278ef38ee4df","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obesulus","Sarticus (Sarticus) obesulus (Chaudoir, 1865)","CARABIDAE","Sarticus","Sarticus","obesulus","","Valid Name","","Species","","Chaudoir","1865","N","16b5b3d3-27f3-47ee-a453-76777a0220e7","20160526T00:03:03.304+0000","5d105610-fb13-4bcf-87e2-d32c59265e59","20160606T06:47:21.900+0000","938b6e99-0fd4-4261-8306-1c4e8b955776","5d105610-fb13-4bcf-87e2-d32c59265e59","","","","","","","","","","","","","","",""
"","","obesula","Feronia (Steropus) obesula Chaudoir, 1865","","Feronia","Steropus","obesula","","Synonym","synonym","Species","","Chaudoir","1865","Y","4d738c5c-673c-4d13-ad4c-0dce26d39beb","20160526T00:03:03.304+0000","5d105610-fb13-4bcf-87e2-d32c59265e59","20160606T06:47:21.900+0000","","8dc22f02-8174-48f9-b076-a167258d157b","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","orbicollis","Sarticus orbicollis Motschulsky, 1865","","Sarticus","","orbicollis","","Synonym","synonym","Species","","Motschulsky","1865","Y","ca4464fd-2727-4cac-84b8-dd617d3e5899","20160526T00:03:03.304+0000","5d105610-fb13-4bcf-87e2-d32c59265e59","20160606T06:47:21.900+0000","","b83e9859-6d00-4280-99de-ea91a5c99e68","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","olivieri","Feronia olivieri Castelnau, 1867","","Feronia","","olivieri","","Synonym","synonym","Species","","Castelnau","1867","Y","811ba401-4bce-4803-82be-48a327414db7","20160526T00:03:03.304+0000","5d105610-fb13-4bcf-87e2-d32c59265e59","20160606T06:47:21.900+0000","","87fdd949-f720-4ec8-95f9-133910423ed6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
