"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dentata","Denticulospirura dentata Johnston & Mawson, 1941","","Denticulospirura","","dentata","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","f13984cb-ba15-4e6a-ab83-e5657b97c835","20120111T05:34:33.439+0000","07c717b1-3201-4fe9-94fa-c39441e65773","20120604T02:52:02.017+0000","","a0e29bf7-516b-4a43-a5ff-2d4d1d8883e3","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Protospirura","Protospirura Seurat, 1914","SPIRURIDAE","Protospirura","","","","Valid Name","","Genus","","Seurat","1914","Y","06559f78-44c9-40c4-8c8e-77c7a9cefb80","20111214T19:32:05.325+0000","40750b7d-cc31-4183-a335-6c60fe959c70","20120604T02:52:02.017+0000","0ae1cb5c-dddb-46cb-999b-e9f70b8aaf35","40750b7d-cc31-4183-a335-6c60fe959c70","","","","","","","","","","","","","","",""
"","","Cephalacanthus","Cephalacanthus Diesing, 1853","","Cephalacanthus","","","","Synonym","synonym","Genus","","Diesing","1853","Y","10a69ccb-f3d7-4725-a404-b7c2556f1db4","20120111T05:36:11.685+0000","40750b7d-cc31-4183-a335-6c60fe959c70","20120604T02:52:02.017+0000","","3a241017-a47d-459a-9939-ac511ca27db4","Diesing, C.M.","1853","Charaktersitik und systematische stellung einiger Binnenwurmer.","31-43","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null3165fc9c-dc52-4238-8688-1c4e0056156b' class='mouseoverHref'>Diesing, C.M. 1853. Charaktersitik und systematische stellung einiger Binnenwurmer.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>10</strong>: 31-43<!--MARK-->","","Article in Journal","3165fc9c-dc52-4238-8688-1c4e0056156b","20111109T01:05:15.903+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Protospirura","Protospirura Seurat, 1914","SPIRURIDAE","Protospirura","","","","Synonym","synonym","Genus","","Seurat","1914","Y","c6ae17e1-e919-4cc4-a770-986331aa21e6","20120111T05:35:32.012+0000","40750b7d-cc31-4183-a335-6c60fe959c70","20120604T02:52:02.017+0000","","cde6d46a-78b6-45e2-af44-4363c8584f21","Seurat, L.G.","1914","Sur un nouveau Spirotere du chat gante.","344-347","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null2b12fa76-6ae7-4b7c-aaf7-544f5e706ad4' class='mouseoverHref'>Seurat, L.G. 1914. Sur un nouveau Spirotere du chat gante.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>77</strong>: 344-347<!--MARK-->","","Article in Journal","2b12fa76-6ae7-4b7c-aaf7-544f5e706ad4","20111123T03:44:53.819+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","Thaprospirura","Thaprospirura Sood & Parshad, 1974","","Thaprospirura","","","","Synonym","synonym","Genus","","Sood & Parshad","1974","Y","4f931637-5f4e-4500-8020-cc10236279f7","20120111T05:36:47.966+0000","40750b7d-cc31-4183-a335-6c60fe959c70","20120604T02:52:02.017+0000","","233d7ce1-ee98-4349-a7b2-397192802733","Sood, M.L. & Parshad, V.R.","1974","A new spirurid nematode parasite, <i>Thaprospirura meltadi</i> gen.n., sp.n. from rodents in Ludhiana, India.","133-138","","Acta Parasitologica","","","","<!--MARK--><a href='null35495e1e-323a-44ea-a78e-188388db2fe3' class='mouseoverHref'>Sood, M.L. & Parshad, V.R. 1974. A new spirurid nematode parasite, <i>Thaprospirura meltadi</i> gen.n., sp.n. from rodents in Ludhiana, India.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> Polonica <strong>22</strong>(1/11): 133-138<!--MARK-->","","Article in Journal","35495e1e-323a-44ea-a78e-188388db2fe3","20111129T05:28:03.349+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","marsupialis","Protospirura marsupialis Baylis, 1927","SPIRURIDAE","Protospirura","","marsupialis","","Valid Name","","Species","","Baylis","1927","Y","e691adb6-37b1-4dc8-9504-ca1fa3735378","20111223T00:01:15.210+0000","76cbd942-d28f-4fa1-a45d-e33c829f2c42","20120604T02:52:02.017+0000","40750b7d-cc31-4183-a335-6c60fe959c70","76cbd942-d28f-4fa1-a45d-e33c829f2c42","","","","","","","","","","","","","","",""
"","","marsupialis","Protospirura marsupialis Baylis, 1927","","Protospirura","","marsupialis","","Synonym","synonym","Species","","Baylis","1927","Y","85cbd9d9-4a54-40ea-80ca-8ff666621dbe","20120111T05:40:28.458+0000","76cbd942-d28f-4fa1-a45d-e33c829f2c42","20120604T02:52:02.017+0000","","10373757-be34-4de3-81e3-cff53b164817","Baylis, H.A.","1927","Some new parasitic nematodes from Australia.","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null838e63c8-d9bd-4e8b-a241-769770812fcf' class='mouseoverHref'>Baylis, H.A. 1927. Some new parasitic nematodes from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 S <strong>20</strong>: 214-225<!--MARK-->","","Article in Journal","838e63c8-d9bd-4e8b-a241-769770812fcf","20111031T22:08:24.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sp.","Protospirura sp. Mawson, Angel & Edmonds, 1986","SPIRURIDAE","Protospirura","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","88884d73-bce3-46d2-8b0c-6c959fda65a7","20111215T07:22:20.187+0000","751cf140-3cf9-4da5-b703-b7c35e422fdb","20120604T02:52:02.017+0000","40750b7d-cc31-4183-a335-6c60fe959c70","751cf140-3cf9-4da5-b703-b7c35e422fdb","","","","","","","","","","","","","","",""
"","","sp.","Protospirura sp. Mawson, Angel & Edmonds, 1986","","Protospirura","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","a67d92ec-aef3-47a0-b04d-c59c347db48f","20120111T05:41:43.487+0000","751cf140-3cf9-4da5-b703-b7c35e422fdb","20120604T02:52:02.017+0000","","eaaafedd-c457-40d3-9cee-ec5cf185152a","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Spirura","Spirura Blanchard, 1849","SPIRURIDAE","Spirura","","","","Valid Name","","Genus","","Blanchard","1849","Y","d84a444f-a983-49f0-aff4-82cb1a528b58","20111214T19:32:18.814+0000","13488d17-9ff3-4666-8d65-0acd0014a149","20120604T02:52:02.017+0000","0ae1cb5c-dddb-46cb-999b-e9f70b8aaf35","13488d17-9ff3-4666-8d65-0acd0014a149","","","","","","","","","","","","","","",""
