"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hipoepa","Hipoepa Walker, 1859","","Hipoepa","","","","Synonym","synonym","Genus","","Walker","1859","Y","574b7abf-090c-4ab7-9719-aba7e7ddb64d","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Megachyta","Megachyta Grote, 1873","","Megachyta","","","","Synonym","synonym","Genus","","Grote","1873","Y","9dd9e86b-4b5a-4e58-bb0f-c4bc33a8807b","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pityolita","Pityolita Grote, 1873","","Pityolita","","","","Synonym","synonym","Genus","","Grote","1873","Y","f3b0fc94-e5be-48d1-8186-6ff8c682e27e","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cleptomita","Cleptomita Grote, 1873","","Cleptomita","","","","Synonym","synonym","Genus","","Grote","1873","Y","efbfae72-0061-4047-988f-2f27b17cb2eb","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Mesoplectra","Mesoplectra Butler, 1879","","Mesoplectra","","","","Synonym","synonym","Genus","","Butler","1879","Y","7c60361d-76d3-4d58-80a0-563d71a6af13","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Adrapsoides","Adrapsoides Matsumura, 1925","","Adrapsoides","","","","Synonym","synonym","Genus","","Matsumura","1925","Y","085c5eab-04b4-4c94-a0c3-6196951a12ac","20161108T05:34:52.116+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","fractalis","Polypogon fractalis (Guenée, 1854)","EREBIDAE","Polypogon","","fractalis","","Valid Name","","Species","","Guenée","1854","N","585d7de1-2ced-4f2c-b32e-4d20a4bb9042","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","8d876e5a-42b1-49ff-b84c-06fd17623cfa","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","","","","","","","","","","","","","","",""
"","","fractalis","Herminia fractalis Guenée, 1854","","Herminia","","fractalis","","Synonym","synonym","Species","","Guenée","1854","Y","2c85af5d-25d3-4df6-ba1f-259528aff776","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","e6bc1ee1-801b-4126-ac3b-d36b9620f2aa","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","raptatalis","Bertula raptatalis Walker, 1859","","Bertula","","raptatalis","","Synonym","synonym","Species","","Walker","1859","Y","21c6d97b-e604-49ee-8124-abc9d239b645","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pusilla","Gonitis pusilla Butler, 1875","","Gonitis","","pusilla","","Synonym","synonym","Species","","Butler","1875","Y","bd6100b9-fdf7-436f-af8f-6a82e10743a9","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","invenustua","Zanclognatha invenustua Swinhoe, 1890","","Zanclognatha","","invenustua","","Synonym","synonym","Species","","Swinhoe","1890","Y","c1ea0035-837f-4e49-b792-ca3cd3a83d71","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","feminina","Zanclognatha fractalis feminina Strand, 1919","","Zanclognatha","","fractalis","feminina","Synonym","synonym","Species","","Strand","1919","Y","46602206-593f-4a78-9f7b-82c7d56fb022","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","castanea","Paracolax castanea Rothschild, 1920","","Paracolax","","castanea","","Synonym","synonym","Species","","Rothschild","1920","Y","d11a2ff9-01da-4a3a-af0a-b0ff1f9d456e","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","plebejus","Hypena plebejus Rothschild, 1920","","Hypena","","plebejus","","Synonym","synonym","Species","","Rothschild","1920","Y","50fb55ff-c314-4bed-984b-f289ab50a418","20161108T05:34:52.116+0000","6d4e6856-fcd3-4e00-a7f0-2edb5fb748ca","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
