"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Misolampidiini","Misolampidiini Reitter, 1917","","","","","","Synonym","synonym","Tribe","","Reitter","1917","Y","c50f176a-d1f4-4453-94e2-83171bd0f4c0","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","ff2e2d1e-a6ea-4b71-8573-aefb1f64ad3e","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Camariinen","Camariinen Gebien, 1919","","","","","","Synonym","synonym","Tribe","","Gebien","1919","Y","46eef1b2-d89c-4846-99ce-538dc01789dc","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","2612c28d-9650-461c-b990-c41465428142","Gebien, H.","1919","Beitrag zur Kenntnis der Gattung <i>Setenis</i> (Col., Heterom.)","1-14","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4671e50a-de1d-4021-b1f2-8b9020c7db8a' class='mouseoverHref'>Gebien, H. 1919. Beitrag zur Kenntnis der Gattung <i>Setenis</i> (Col., Heterom.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 1-14<!--MARK-->","","Article in Journal","4671e50a-de1d-4021-b1f2-8b9020c7db8a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Menephilini","Menephilini Reitter, 1920","","","","","","Synonym","synonym","Tribe","","Reitter","1920","Y","e17ae270-3971-41fc-85d5-026af1c23389","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","15789624-8549-4bc0-8052-78bb499f8625","Reitter","1920","Tenebrionidae. XV Teil. Bestimmungstabelle der Unterfamilien: Belopinae, Borinae, Tenebrioninae und Coelometopinae der Tenebrionidae (Col.).  Bestimmungstabelle der Europäischen Coleopteren","1-24","","","","","Edmund Reitter's Nachfolger","<!--MARK--><a href='nulld5ec55f9-3a54-4fd5-b027-6b9c51296daf' class='mouseoverHref'>Reitter 1920. <em>Tenebrionidae. XV Teil. Bestimmungstabelle der Unterfamilien: Belopinae, Borinae, Tenebrioninae und Coelometopinae der Tenebrionidae (Col.).  Bestimmungstabelle der Europäischen Coleopteren</em>. Paskau (Mähren) : Edmund Reitter's Nachfolger Vol. 87 pp. 1-24.</a><!--MARK-->","","Book","d5ec55f9-3a54-4fd5-b027-6b9c51296daf","20081009T05:11:37.000+0000",""
"","","Hegemonini","Hegemonini Reitter, 1922","","","","","","Synonym","synonym","Tribe","","Reitter","1922","Y","b5e9492b-55b3-4ce3-bf1d-e2d8943877f6","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","6695e06e-fadd-4c53-9d4f-f34910f5b648","Reitter E.","1922","Bestimmungstabelle der palaearktischen Helopinae (Col. Tenebrionidae). I. Teil","1-44","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullce65ce6d-2034-41fd-a17b-e336f53e6809' class='mouseoverHref'>Reitter E. 1922. Bestimmungstabelle der palaearktischen Helopinae (Col. Tenebrionidae). I. Teil.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>39</strong>: 1-44<!--MARK-->","","Article in Journal","ce65ce6d-2034-41fd-a17b-e336f53e6809","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Stenophanini","Stenophanini Reitter, 1922","","","","","","Synonym","synonym","Tribe","","Reitter","1922","Y","923025f4-9758-47f7-a554-3990f1797669","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","43c00592-3581-4ded-913f-c8c1dac3f89d","Reitter E.","1922","Bestimmungstabelle der palaearktischen Helopinae (Col. Tenebrionidae). I. Teil","1-44","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullce65ce6d-2034-41fd-a17b-e336f53e6809' class='mouseoverHref'>Reitter E. 1922. Bestimmungstabelle der palaearktischen Helopinae (Col. Tenebrionidae). I. Teil.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>39</strong>: 1-44<!--MARK-->","","Article in Journal","ce65ce6d-2034-41fd-a17b-e336f53e6809","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Nodotelini","Nodotelini Koch, 1950","","","","","","Synonym","synonym","Tribe","as replacement name for Eutelini.","Koch","1950","Y","b8c85d8b-688b-473a-b5c2-1b439ed130c9","20170607T00:10:13.051+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","20180111T23:43:36.630+0000","","fb357c83-6912-4674-a107-5095c3762719","Koch, C.","1950","Proposed change of African generic names in the family Tenebrionidae (Col.).","66-68","","The Entomologist","","","","<!--MARK--><a href='nulle962f18b-cbe9-4c39-8b2e-9009af4aec8c' class='mouseoverHref'>Koch, C. 1950. Proposed change of African generic names in the family Tenebrionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>83</strong>: 66-68<!--MARK-->","","Article in Journal","e962f18b-cbe9-4c39-8b2e-9009af4aec8c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Androsus","Androsus Gebien, 1920","TENEBRIONIDAE","Androsus","","","","Valid Name","","Genus","","Gebien","1920","Y","31eb5bce-9fc9-42ac-a922-c78dce9a2daa","20170607T00:10:13.051+0000","80d7ea34-0018-45ea-8aa8-353c3fa357e0","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","80d7ea34-0018-45ea-8aa8-353c3fa357e0","","","","","","","","","","","","","","",""
"","","Androsus","Androsus Gebien, 1920","","Androsus","","","","Synonym","synonym","Genus","","Gebien","1920","Y","98a80222-6efa-4788-8f2c-11e14fe2937c","20170607T00:10:13.051+0000","80d7ea34-0018-45ea-8aa8-353c3fa357e0","20180111T23:43:36.630+0000","","8f4afe17-523f-47d3-b310-3f99193c37b8","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","brevis","Androsus brevis (Carter, 1914)","TENEBRIONIDAE","Androsus","","brevis","","Valid Name","","Species","","Carter","1914","N","6327303b-3f4f-4e14-807c-ecf60447fa10","20170607T00:10:13.051+0000","90a72ceb-cf60-4a79-b79e-5c0ff5aa6dce","20180111T23:43:36.630+0000","80d7ea34-0018-45ea-8aa8-353c3fa357e0","90a72ceb-cf60-4a79-b79e-5c0ff5aa6dce","","","","","","","","","","","","","","",""
"","","brevis","Menephilus brevis Carter, 1914","","Menephilus","","brevis","","Synonym","synonym","Species","","Carter","1914","Y","286c6e31-5607-40d1-ba79-6ce6b0443ad0","20170607T00:10:13.051+0000","90a72ceb-cf60-4a79-b79e-5c0ff5aa6dce","20180111T23:43:36.630+0000","","6f31cc4c-7f36-48a9-8cca-69e113e5b7b1","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Androsus hackeri Carter, 1933","TENEBRIONIDAE","Androsus","","hackeri","","Valid Name","","Species","","Carter","1933","Y","44f797bd-7f98-4c06-8bed-85502f0cfda5","20170607T00:10:13.051+0000","fc218158-87a3-41e9-a884-97072bbc9e2c","20180111T23:43:36.630+0000","80d7ea34-0018-45ea-8aa8-353c3fa357e0","fc218158-87a3-41e9-a884-97072bbc9e2c","","","","","","","","","","","","","","",""
"","","hackeri","Androsus hackeri Carter, 1933","","Androsus","","hackeri","","Synonym","synonym","Species","","Carter","1933","Y","d24e4e2f-87f9-4957-9a5f-c5aa72635681","20170607T00:10:13.051+0000","fc218158-87a3-41e9-a884-97072bbc9e2c","20180111T23:43:36.630+0000","","159fc6bd-9d7d-4c63-a78c-053c69360982","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varipennis","Androsus varipennis (Carter, 1925)","TENEBRIONIDAE","Androsus","","varipennis","","Valid Name","","Species","","Carter","1925","N","478df295-c951-4f53-b9df-59e61ad31b45","20170607T00:10:13.051+0000","71b04320-0616-4f56-a81d-29b4d2f7da4e","20180111T23:43:36.630+0000","80d7ea34-0018-45ea-8aa8-353c3fa357e0","71b04320-0616-4f56-a81d-29b4d2f7da4e","","","","","","","","","","","","","","",""
"","","varipennis","Chariothes varipennis Carter, 1925","","Chariothes","","varipennis","","Synonym","synonym","Species","","Carter","1925","Y","bf45169d-41b8-4088-834a-a7ccbefa7ccd","20170607T00:10:13.051+0000","71b04320-0616-4f56-a81d-29b4d2f7da4e","20180111T23:43:36.630+0000","","a44dc7e8-3f57-4514-89b2-92fe5c6f3016","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wasselli","Androsus wasselli Carter, 1932","TENEBRIONIDAE","Androsus","","wasselli","","Valid Name","","Species","","Carter","1932","Y","c6aaf63b-8490-453e-8654-1fe9bbc7c793","20170607T00:10:13.051+0000","ba13aeaa-4947-4aff-8d07-aa91aded98e0","20180111T23:43:36.630+0000","80d7ea34-0018-45ea-8aa8-353c3fa357e0","ba13aeaa-4947-4aff-8d07-aa91aded98e0","","","","","","","","","","","","","","",""
"","","wasselli","Androsus wasselli Carter, 1932","","Androsus","","wasselli","","Synonym","synonym","Species","","Carter","1932","Y","952c255f-482d-4f77-9853-8e7e356a57e2","20170607T00:10:13.051+0000","ba13aeaa-4947-4aff-8d07-aa91aded98e0","20180111T23:43:36.630+0000","","7a1ed2ef-8d2b-445a-8e88-1cd911547ac0","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Apterotheca","Apterotheca Gebien, 1920","TENEBRIONIDAE","Apterotheca","","","","Valid Name","","Genus","","Gebien","1920","Y","3f4f390c-325e-4a4b-89d6-1d3f4bd18bae","20170607T00:10:13.051+0000","05b70222-0181-473c-bc08-63a1d453a9d9","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","05b70222-0181-473c-bc08-63a1d453a9d9","","","","","","","","","","","","","","",""
"","","Apterotheca","Apterotheca Gebien, 1920","","Apterotheca","","","","Synonym","synonym","Genus","","Gebien","1920","Y","da091262-b7b5-42d7-900a-1a4a45142f75","20170607T00:10:13.051+0000","05b70222-0181-473c-bc08-63a1d453a9d9","20180111T23:43:36.630+0000","","b2fb1850-5e9d-4deb-ba41-debac87cc23f","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
