"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albolineata","Mutilla albolineata Smith, 1879","","Mutilla","","albolineata","","Synonym","synonym","Incertae Sedis","","Smith","1879","Y","f37defb3-e644-4137-882d-9ea3d699a9d6","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","b81e1e21-c3c1-4006-a36b-cb5db2035b5c","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","pacificatrix","Mutilla pacificatrix Smith, 1879","","Mutilla","","pacificatrix","","Synonym","synonym","Incertae Sedis","","Smith","1879","Y","c6cd7dcb-5078-40d2-a82a-40014f8790ed","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","b4a18a16-464f-4dab-bd4c-08a958457b95","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","auropilosa","Mutilla auropilosa Smith, 1879","","Mutilla","","auropilosa","","Synonym","synonym","Incertae Sedis","","Smith","1879","Y","eed3e800-57e8-4c30-898d-e88a43e54a3f","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","5678c230-e744-4f67-a4bb-16898c34e7ba","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","nitida","Mutilla nitida Smith, 1879","","Mutilla","","nitida","","Synonym","synonym","Incertae Sedis","","Smith","1879","Y","5c47e9e0-323b-44be-9ba5-9a083d255068","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","b1b48bb9-f7cb-4aaa-9b38-7cd35b2260b5","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","xiphognatha","Pseudomethoca xiphognatha André, 1903","","Pseudomethoca","","xiphognatha","","Synonym","synonym","Incertae Sedis","","André","1903","Y","bbb11ea0-1bb5-4db8-9976-021108da32bf","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","72bbef1a-a1fd-4dd8-970d-59e12d1e5c3e","André, E.","1903","Mutillides nouveaux ou imparfaitement connus de divers pays.","417-459","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c732cc2-aa43-4907-a302-fae2c6527ec1' class='mouseoverHref'>André, E. 1903. Mutillides nouveaux ou imparfaitement connus de divers pays.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 417-459<!--MARK-->","","Article in Journal","5c732cc2-aa43-4907-a302-fae2c6527ec1","20120209T04:17:53.442+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","doddi","Mutilla doddi Bingham, 1909","","Mutilla","","doddi","","Synonym","synonym","Incertae Sedis","","Bingham","1909","Y","2c27004a-3b5e-4333-97ec-f6a85249d7c6","20150317T02:32:41.176+0000","2c0b55cb-9550-4251-b2ac-869ffe393a54","20150322T21:14:41.309+0000","","9ede24c2-1815-496a-b047-d1caf63a5f6e","Bingham, C.T.","1909","Two new Mutillidae from Queensland.","486-487","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9aee499c-7f8b-4954-bfe0-880516dd9424' class='mouseoverHref'>Bingham, C.T. 1909. Two new Mutillidae from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(18): 486-487<!--MARK-->","","Article in Journal","9aee499c-7f8b-4954-bfe0-880516dd9424","20120209T06:15:13.850+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Odontomutilla","Odontomutilla Ashmead, 1899","MUTILLIDAE","Odontomutilla","","","","Valid Name","","Genus","","Ashmead","1899","Y","52a4cfa4-ca64-4672-ac42-bee98c225790","20150317T02:32:41.176+0000","b47aa510-3b47-4a1b-a7a5-2bb8ba45a2bd","20150322T21:14:41.309+0000","12cdf1cd-f33f-4299-8156-59761483ddba","b47aa510-3b47-4a1b-a7a5-2bb8ba45a2bd","","","","","","","","","","","","","","",""
"","","Odontomutilla","Odontomutilla Ashmead, 1899","MUTILLIDAE","Odontomutilla","","","","Synonym","synonym","Genus","","Ashmead","1899","Y","932dd8ad-010d-42a2-92f5-3a5e1e8f2096","20150317T02:32:41.176+0000","b47aa510-3b47-4a1b-a7a5-2bb8ba45a2bd","20150322T21:14:41.309+0000","","4d7e159e-8e08-4ee5-9509-9d19d284d74a","Ashmead, W.H.","1899","Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.","45-60","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldab4283c-a25c-452e-918c-e68f3968a4d2' class='mouseoverHref'>Ashmead, W.H. 1899. Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>: 45-60<!--MARK-->","","Article in Journal","dab4283c-a25c-452e-918c-e68f3968a4d2","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","australica","Odontomutilla australica André, 1903","MUTILLIDAE","Odontomutilla","","australica","","Valid Name","","Species","","André","1903","Y","c08ef6ef-5f39-48f2-a00f-45173c0b5f1f","20150317T02:32:41.176+0000","cd4a2860-aa60-4d04-b459-9f07566171e4","20150322T21:14:41.309+0000","b47aa510-3b47-4a1b-a7a5-2bb8ba45a2bd","cd4a2860-aa60-4d04-b459-9f07566171e4","","","","","","","","","","","","","","",""
"","","australica","Odontomutilla australica André, 1903","MUTILLIDAE","Odontomutilla","","australica","","Synonym","synonym","Species","","André","1903","Y","78a50283-37c3-4c5b-baa7-01dc72ea086f","20150317T02:32:41.176+0000","cd4a2860-aa60-4d04-b459-9f07566171e4","20150322T21:14:41.309+0000","","e6236288-8007-4af5-bc22-f85a63d21993","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Trogaspidia","Trogaspidia Ashmead, 1899","MUTILLIDAE","Trogaspidia","","","","Valid Name","","Genus","","Ashmead","1899","Y","fcd962f4-2c1e-4ab3-bd38-eca4bda86c74","20150317T02:32:41.176+0000","48bdf347-5ade-46d9-84e7-b83aeb6b6c06","20150322T21:14:41.309+0000","12cdf1cd-f33f-4299-8156-59761483ddba","48bdf347-5ade-46d9-84e7-b83aeb6b6c06","","","","","","","","","","","","","","",""
"","","Trogaspidia","Trogaspidia Ashmead, 1899","MUTILLIDAE","Trogaspidia","","","","Synonym","synonym","Genus","","Ashmead","1899","Y","293de190-5fc5-4e23-8ff0-1d391d51858d","20150317T02:32:41.176+0000","48bdf347-5ade-46d9-84e7-b83aeb6b6c06","20150322T21:14:41.309+0000","","1751c08f-26bb-4b7d-84e0-a63302c0ea29","Ashmead, W.H.","1899","Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.","45-60","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldab4283c-a25c-452e-918c-e68f3968a4d2' class='mouseoverHref'>Ashmead, W.H. 1899. Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>: 45-60<!--MARK-->","","Article in Journal","dab4283c-a25c-452e-918c-e68f3968a4d2","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","tricarinata","Trogaspidia tricarinata (Zavattari, 1907)","MUTILLIDAE","Trogaspidia","","tricarinata","","Valid Name","","Species","","Zavattari","1907","N","3b62b10a-3b16-4055-bcd4-e3c4827011fe","20150317T02:32:41.176+0000","37a1a692-5ce2-4e50-b0af-c3dca4a96075","20150322T21:14:41.309+0000","48bdf347-5ade-46d9-84e7-b83aeb6b6c06","37a1a692-5ce2-4e50-b0af-c3dca4a96075","","","","","","","","","","","","","","",""
"","","tricarinata","Mutilla tricarinata Zavattari, 1907","","Mutilla","","tricarinata","","Synonym","synonym","Species","","Zavattari","1907","Y","5eba4ded-4bb4-4a5e-83e4-b5a72dc16bd3","20150317T02:32:41.176+0000","37a1a692-5ce2-4e50-b0af-c3dca4a96075","20150322T21:14:41.309+0000","","e9025be8-981c-448d-b170-8c0c24e82c33","Zavattari, E.","1907","Nuovo o poco note Mutille dell'Australia.","1-4","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulla9d391ad-8e85-4866-bc02-9cb4e69a0a73' class='mouseoverHref'>Zavattari, E. 1907. Nuovo o poco note Mutille dell'Australia.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>22</strong>: 1-4<!--MARK-->","","Article in Journal","a9d391ad-8e85-4866-bc02-9cb4e69a0a73","20120223T01:31:23.988+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","cooki","Trogaspidia cooki (André, 1895)","MUTILLIDAE","Trogaspidia","","cooki","","Valid Name","","Species","","André","1895","N","86e26da0-683b-4431-8dd4-8e0e1bbf438d","20150317T02:32:41.176+0000","b0ed9230-d1d8-4076-8dc5-a6c70285bb1c","20150322T21:14:41.309+0000","48bdf347-5ade-46d9-84e7-b83aeb6b6c06","b0ed9230-d1d8-4076-8dc5-a6c70285bb1c","","","","","","","","","","","","","","",""
"","","cooki","Mutilla cooki André, 1895","","Mutilla","","cooki","","Synonym","synonym","Species","","André","1895","Y","861f5f0b-96d8-4b83-ae2b-bc0bef4a58ae","20150317T02:32:41.176+0000","b0ed9230-d1d8-4076-8dc5-a6c70285bb1c","20150322T21:14:41.309+0000","","03b7ee1a-9800-4090-be81-21a0f586b81c","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Sphaeropthalminae","Sphaeropthalminae","MUTILLIDAE","","","","","Valid Name","","Subfamily","","","","Y","ba488624-8e6f-4a71-b9a6-f1b90899d253","20150317T02:32:41.176+0000","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","20150322T21:14:41.309+0000","d87a59e2-add3-4c33-8a6a-ef51adb76b48","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","","","","","","","","","","","","","","",""
"","","Ponerotilla","Ponerotilla Brothers, 1994","MUTILLIDAE","Ponerotilla","","","","Valid Name","","Genus","","Brothers","1994","Y","0b51e95a-4c5d-4c0f-8cda-7968e554211b","20150317T02:32:41.176+0000","cf6a9c75-e164-4a4b-9011-b8b613804918","20150322T21:14:41.309+0000","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","cf6a9c75-e164-4a4b-9011-b8b613804918","","","","","","","","","","","","","","",""
"","","Ponerotilla","Ponerotilla Brothers, 1994","MUTILLIDAE","Ponerotilla","","","","Synonym","synonym","Genus","","Brothers","1994","Y","88cc73ab-5c35-4fae-857f-4d3c7104265c","20150317T02:32:41.176+0000","cf6a9c75-e164-4a4b-9011-b8b613804918","20150322T21:14:41.309+0000","","d0af3405-9e53-407e-8052-b4ff91d930d3","Brothers, D.J.","1994","A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).","143-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld15300d9-086c-4086-a515-723528943c71' class='mouseoverHref'>Brothers, D.J. 1994. A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 143-152<!--MARK-->","","Article in Journal","d15300d9-086c-4086-a515-723528943c71","20120222T23:23:27.764+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","lissantyx","Ponerotilla lissantyx Brothers, 1994","MUTILLIDAE","Ponerotilla","","lissantyx","","Valid Name","","Species","","Brothers","1994","Y","0fb872a2-1d38-44ac-a94d-cef67b4cf621","20150317T02:32:41.176+0000","35d64979-c64a-4b1a-a02f-5e6e58bbdbfe","20150322T21:14:41.309+0000","cf6a9c75-e164-4a4b-9011-b8b613804918","35d64979-c64a-4b1a-a02f-5e6e58bbdbfe","","","","","","","","","","","","","","",""
"","","lissantyx","Ponerotilla lissantyx Brothers, 1994","MUTILLIDAE","Ponerotilla","","lissantyx","","Synonym","synonym","Species","","Brothers","1994","Y","aab9bc98-8487-4f6e-9baa-20c0b2db4c19","20150317T02:32:41.176+0000","35d64979-c64a-4b1a-a02f-5e6e58bbdbfe","20150322T21:14:41.309+0000","","396470ea-775a-4dff-ada1-36db124d937b","Brothers, D.J.","1994","A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).","143-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld15300d9-086c-4086-a515-723528943c71' class='mouseoverHref'>Brothers, D.J. 1994. A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 143-152<!--MARK-->","","Article in Journal","d15300d9-086c-4086-a515-723528943c71","20120222T23:23:27.764+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","clarki","Ponerotilla clarki Brothers, 1994","MUTILLIDAE","Ponerotilla","","clarki","","Valid Name","","Species","","Brothers","1994","Y","2e614a65-c148-420f-a48c-a47eaf20981e","20150317T02:32:41.176+0000","d027e1ca-7d04-4f96-8894-0eb9222239ea","20150322T21:14:41.309+0000","cf6a9c75-e164-4a4b-9011-b8b613804918","d027e1ca-7d04-4f96-8894-0eb9222239ea","","","","","","","","","","","","","","",""
"","","clarki","Ponerotilla clarki Brothers, 1994","MUTILLIDAE","Ponerotilla","","clarki","","Synonym","synonym","Species","","Brothers","1994","Y","fd80c124-a96e-448c-ba40-1884a52e9392","20150317T02:32:41.176+0000","d027e1ca-7d04-4f96-8894-0eb9222239ea","20150322T21:14:41.309+0000","","7d31009d-1a1c-4809-bc13-649bda9e6aa0","Brothers, D.J.","1994","A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).","143-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld15300d9-086c-4086-a515-723528943c71' class='mouseoverHref'>Brothers, D.J. 1994. A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 143-152<!--MARK-->","","Article in Journal","d15300d9-086c-4086-a515-723528943c71","20120222T23:23:27.764+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
