"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevis","Chasmagnathus laevis Dana, 1851","","Chasmagnathus","","laevis","","Synonym","synonym","Species","","Dana","1851","Y","d617f463-e0e7-4587-abc9-bbae97e46355","20160211T23:55:17.499+0000","4e52b560-9b9b-43b2-a0fb-111b6ef44215","20170323T22:57:19.513+0000","","dbd18020-9c2d-4bc3-9be3-9418f6b7243d","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","verreauxi","Paragrapsus verreauxi H. Milne Edwards, 1853","","Paragrapsus","","verreauxi","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","ce00ac04-1c38-49b9-b4c1-43ad8856e5a5","20160211T23:55:17.499+0000","4e52b560-9b9b-43b2-a0fb-111b6ef44215","20170323T22:57:19.513+0000","","bc815970-8d05-454a-afc3-a87d23fcd174","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","quadridentatus","Paragrapsus quadridentatus (H. Milne Edwards, 1837)","VARUNIDAE","Paragrapsus","","quadridentatus","","Valid Name","","Species","","H. Milne Edwards","1837","N","00a7ac38-7097-4250-a06a-80b2d49b3c1d","20160211T23:55:17.499+0000","61e76f7f-643e-455b-a8da-e1e087cf3363","20170323T22:57:19.513+0000","7341b0e8-1afd-4eaf-8126-1b712eb466b4","61e76f7f-643e-455b-a8da-e1e087cf3363","","","","","","","","","","","","","","",""
"","","quadridentatus","Cyclograpsus quadridentatus H. Milne Edwards, 1837","","Cyclograpsus","","quadridentatus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","108a1c99-c5da-41b1-8620-8ff1d9827256","20160211T23:55:17.499+0000","61e76f7f-643e-455b-a8da-e1e087cf3363","20170323T22:57:19.513+0000","","ca5bd8a9-e65e-4292-9ada-7b0419de141b","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Thalassograpsinae","Thalassograpsinae Davie & Ng, 2007","VARUNIDAE","","","","","Valid Name","","Subfamily","","Davie & Ng","2007","Y","5045c83b-d04d-4f56-8e36-bb7a62ccc195","20160211T23:55:17.499+0000","7318445c-01db-48a3-8a6e-95fc6fd915d7","20161222T00:18:21.501+0000","378ab23b-d047-4e95-9481-5767554bc49f","7318445c-01db-48a3-8a6e-95fc6fd915d7","","","","","","","","","","","","","","",""
"","","Thalassograpsinae","Thalassograpsinae Davie & Ng, 2007","","","","","","Synonym","synonym","Subfamily","","Davie & Ng","2007","Y","f482d05d-9b3a-4bb0-9694-d4cd03bf1181","20160211T23:55:17.499+0000","7318445c-01db-48a3-8a6e-95fc6fd915d7","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Thalassograpsus","Thalassograpsus Tweedie, 1950","VARUNIDAE","Thalassograpsus","","","","Valid Name","","Genus","","Tweedie","1950","Y","d0cc1fb1-1be2-4b46-bb27-81e110102bf9","20160211T23:55:17.499+0000","9f98fdb2-a475-4d8d-a67e-dc3c2ed6d24a","20170323T22:57:19.513+0000","7318445c-01db-48a3-8a6e-95fc6fd915d7","9f98fdb2-a475-4d8d-a67e-dc3c2ed6d24a","","","","","","","","","","","","","","",""
"","","Thalassograpsus","Thalassograpsus Tweedie, 1950","","Thalassograpsus","","","","Synonym","synonym","Genus","gender masculine","Tweedie","1950","Y","f7446511-3235-42d5-bcfd-5e206b071d7a","20160211T23:55:17.499+0000","9f98fdb2-a475-4d8d-a67e-dc3c2ed6d24a","20170323T22:57:19.513+0000","","454302fa-9980-48b1-bdc2-ceabfa6e42af","Tweedie, M.W.F.","1950","The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda","105-148, text-figs 1-4 pls 16, 17","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfcecbbe6-15b6-4c94-8299-5d87fed9417c' class='mouseoverHref'>Tweedie, M.W.F. 1950. The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 105-148, text-figs 1-4 pls 16, 17<!--MARK-->","","Article in Journal","fcecbbe6-15b6-4c94-8299-5d87fed9417c","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","harpax","Thalassograpsus harpax (Hilgendorf, 1892)","VARUNIDAE","Thalassograpsus","","harpax","","Valid Name","","Species","","Hilgendorf","1892","N","4087199e-edb5-4c76-8164-26d5b5bd1de5","20160211T23:55:17.499+0000","2e5092a0-6782-4e83-b4b4-2c8896ad146e","20170323T22:57:19.513+0000","9f98fdb2-a475-4d8d-a67e-dc3c2ed6d24a","2e5092a0-6782-4e83-b4b4-2c8896ad146e","","","","","","","","","","","","","","",""
"","","harpax","Brachynotus harpax Hilgendorf, 1892","","Brachynotus","","harpax","","Synonym","synonym","Species","","Hilgendorf","1892","Y","54967ca7-99cd-43b6-941a-ab17c1f9f7ce","20160211T23:55:17.499+0000","2e5092a0-6782-4e83-b4b4-2c8896ad146e","20170323T22:57:19.513+0000","","4caf38ba-484e-4b3e-b9de-4316db972af1","Hilgendorf, F.","1892","Eine neue <i>Brachynotus</i> Art aus Aden","37-40","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulle2a11971-07aa-4b00-ac53-0ee797b2d336' class='mouseoverHref'>Hilgendorf, F. 1892. Eine neue <i>Brachynotus</i> Art aus Aden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>4</strong>: 37-40<!--MARK-->","","Article in Journal","e2a11971-07aa-4b00-ac53-0ee797b2d336","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Varuninae","Varuninae H. Milne Edwards, 1853","VARUNIDAE","","","","","Valid Name","","Subfamily","","H. Milne Edwards","1853","Y","bd1838bb-37ae-4606-8dde-0a58bbf722e7","20160211T23:55:17.499+0000","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","20161222T00:18:21.501+0000","378ab23b-d047-4e95-9481-5767554bc49f","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","","","","","","","","","","","","","","",""
"","","Pseudograpsinae","Pseudograpsinae Kossmann, 1877","Pseudograpsinae","","","","","Synonym","synonym","Subfamily","","Kossmann","1877","Y","47ab00d2-3f4d-43b4-885d-17c96e3ad321","20160211T23:55:17.499+0000","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","20161222T00:18:21.501+0000","","389798fa-dbd7-42e1-8622-1dacc23a9245","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Varuna","Varuna H. Milne Edwards, 1830","VARUNIDAE","Varuna","","","","Valid Name","","Genus","","H. Milne Edwards","1830","Y","fe8b4e9b-3272-467b-93c6-2c0b3ae96365","20160211T23:55:17.499+0000","05267618-c63a-4d90-a00e-02cc84dff38e","20170323T22:57:19.513+0000","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","05267618-c63a-4d90-a00e-02cc84dff38e","","","","","","","","","","","","","","",""
"","","Varuna","Varuna H. Milne Edwards, 1830","","Varuna","","","","Synonym","synonym","Genus","gender feminine","H. Milne Edwards","1830","Y","f505ca21-f5a4-4faa-b8b8-0e9d4d95e65a","20160211T23:55:17.499+0000","05267618-c63a-4d90-a00e-02cc84dff38e","20170323T22:57:19.513+0000","","465b8eb1-1121-4777-8e31-0f7d7f454b94","Milne Edwards, H","1830","[Entry on VARUNE. <i>Varuna</i>]","748","","","","","","<!--MARK--><a href='nullf38986e3-433b-42b6-b189-f0c9af4fe6d9' class='mouseoverHref'>Milne Edwards, H 1830. [Entry on VARUNE. <i>Varuna</i>]. p. 511,<I> in</I> Audouin, Isid. Bourdon, Ad. Brongniart, Cambassèdes, De Candolle, G. Delafosse, Deshayes, E. Deslonchamps, Drapiez, Dumas, Edwards, H.-M. Edwards, A. Fée, Geoffroy Saint-Hilaire, Isid. Geoffroy Saint-Hilaire, Guérin, Guillemin, A. De Jussieu, Kunth, Latreille, Lesson, C. Prévost, A. Richard, et Bory de Saint-Vincent. <I>Dictionnaire classique d'Histoire naturelle</I>, Vol. 16 (T-Z) J. Tastu, Paris. 748 pp.</a><!--MARK--> [in 17 volumes published between 1822 and 1831 (16 vols text, 1 vol. Atlas)]","in 17 volumes published between 1822 and 1831 (16 vols text, 1 vol. Atlas)","Miscellaneous","f38986e3-433b-42b6-b189-f0c9af4fe6d9","20081009T05:11:37.000+0000",""
"","","litterata","Varuna litterata (Fabricius, 1798)","VARUNIDAE","Varuna","","litterata","","Valid Name","","Species","","Fabricius","1798","N","77b458b5-8fba-4f75-ae9c-055d99531953","20160211T23:55:17.499+0000","0292d868-3654-47de-97b1-778945b898f4","20170323T22:57:19.513+0000","05267618-c63a-4d90-a00e-02cc84dff38e","0292d868-3654-47de-97b1-778945b898f4","","","","","","","","","","","","","","",""
"","","litteratus","Cancer litteratus Fabricius, 1798","","Cancer","","litteratus","","Synonym","synonym","Species","","Fabricius","1798","Y","10b3565b-e3b8-4107-a202-ec4ccb708ae3","20160211T23:55:17.499+0000","0292d868-3654-47de-97b1-778945b898f4","20170323T22:57:19.513+0000","","8740378d-249c-400f-b791-db61f3c12249","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","simmonsi","Cancer simmonsi Curtiss, 1938","","Cancer","","simmonsi","","Synonym","synonym","Species","","Curtiss","1938","Y","ffc2f037-8a30-4ce6-9bba-602a8ee3937e","20160211T23:55:17.499+0000","0292d868-3654-47de-97b1-778945b898f4","20170323T22:57:19.513+0000","","37781e4b-1ee1-4fad-afbd-b752cdc3eadf","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","Brachynotus","Brachynotus De Haan, 1833","VARUNIDAE","Brachynotus","","","","Valid Name","","Genus","","De Haan","1833","Y","7e2d589d-9490-4b76-a0df-6fcd1018b639","20160211T23:55:17.499+0000","0d828b29-491e-48eb-bbd1-ccb0caccb4d6","20170323T22:57:19.513+0000","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","0d828b29-491e-48eb-bbd1-ccb0caccb4d6","","","","","","","","","","","","","","",""
"","","Brachynotus","Brachynotus De Haan, 1833","","Brachynotus","","","","Synonym","synonym","Genus","subgenus established without included nominal species; gender masculine","De Haan","1833","Y","84a72426-222e-443b-b6b3-0ea7c7d144d6","20160211T23:55:17.499+0000","0d828b29-491e-48eb-bbd1-ccb0caccb4d6","20170323T22:57:19.513+0000","","e50af9ac-1e87-4159-9e97-7d37c542fbf8","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Shurebus","Shurebus Verany, 1846","","Shurebus","","","","Synonym","synonym","Genus","gender masculine","Verany","1846","Y","4faaeceb-3fa8-4213-b358-1844c2807dd0","20160211T23:55:17.499+0000","0d828b29-491e-48eb-bbd1-ccb0caccb4d6","20170323T22:57:19.513+0000","","0d137e80-7548-4238-8cda-2ad0dac23e53","Verany, G.B.","1846","<i>Catalogo degli animali invertebrati marini del Golfo di Genova e Nizza</i>","30 pp. [4 unnumbered] pls","","","","","","<!--MARK--><a href='null5421ddb9-f5a5-40ce-a8d7-445ac0411b1f' class='mouseoverHref'>Verany, G.B. 1846. <i>Catalogo degli animali invertebrati marini del Golfo di Genova e Nizza</i>. Genova. 30 pp. [4 unnumbered] pls</a>","","Miscellaneous","5421ddb9-f5a5-40ce-a8d7-445ac0411b1f","20081009T05:11:37.000+0000",""
"","","Heterograpsus","Heterograpsus Lucas, 1846","","Heterograpsus","","","","Synonym","synonym","Genus","","Lucas","1846","Y","7a73e522-5439-4785-b74b-4e886cb9f8ca","20160211T23:55:17.499+0000","0d828b29-491e-48eb-bbd1-ccb0caccb4d6","20170323T22:57:19.513+0000","","c517d5ed-f017-4b65-9d73-d1d3ce393234","Lucas, H.","1846","Crustacés, Arachnides, Myriopodes et Hexapodes: Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842. Sciences physiques, Zoologie I","403 pp. 8 pls","","","","","","<!--MARK--><a href='nullad996ae5-cb49-4032-b2d1-85c1820542ab' class='mouseoverHref'>Lucas, H. 1846. Crustacés, Arachnides, Myriopodes et Hexapodes: Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842. Sciences physiques, Zoologie I. <I>Histoire Naturelle des Animaux Articulés</I>. 403 pp. 8 pls</a>","","Miscellaneous","ad996ae5-cb49-4032-b2d1-85c1820542ab","20081009T05:11:37.000+0000",""
"","","spinosus","Brachynotus spinosus (H. Milne Edwards, 1853)","VARUNIDAE","Brachynotus","","spinosus","","Valid Name","","Species","","H. Milne Edwards","1853","N","e4b00d2f-c5b7-43a5-ab97-e7928b2d5bdc","20160211T23:55:17.499+0000","1f502a4a-b8b0-4780-8338-668c53151c0e","20170323T22:57:19.513+0000","0d828b29-491e-48eb-bbd1-ccb0caccb4d6","1f502a4a-b8b0-4780-8338-668c53151c0e","","","","","","","","","","","","","","",""
"","","Little Shore Crab","","","","","","","Common Name","General","Species","","","","","0345d8de-db0a-43bf-bb2d-7745d93b553b","20160211T23:55:17.499+0000","1f502a4a-b8b0-4780-8338-668c53151c0e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","spinosus","Heterograpsus spinosus H. Milne Edwards, 1853","","Heterograpsus","","spinosus","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","927a2a8b-6246-4efd-b617-f82e115fa05d","20160211T23:55:17.499+0000","1f502a4a-b8b0-4780-8338-668c53151c0e","20170323T22:57:19.513+0000","","d1e040d5-f3c2-4a0c-9cab-7e41b44b0a84","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Orcovita","Orcovita Ng & Tomascik, 1994","VARUNIDAE","Orcovita","","","","Valid Name","","Genus","","Ng & Tomascik","1994","Y","a93d4506-b9a5-4cd8-a17a-9780bc4b8b88","20160211T23:55:17.499+0000","9034e9e6-5b32-43a4-9517-b8c344372545","20170323T22:57:19.513+0000","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","9034e9e6-5b32-43a4-9517-b8c344372545","","","","","","","","","","","","","","",""
"","","Orcovita","Orcovita Ng & Tomascik, 1994","VARUNIDAE","Orcovita","","","","Synonym","synonym","Genus","","Ng & Tomascik","1994","Y","8bcde04d-2478-4895-bd5e-cca834df157d","20160211T23:55:17.499+0000","9034e9e6-5b32-43a4-9517-b8c344372545","20170323T22:57:19.513+0000","","2f926720-fa15-4c24-8f66-30d822b968be","Ng, P.K.L. & Tomascik, T.","1994","<i>Orcovita saltatrix</i>, a new genus and species of anchialine varunine crab (Crustacea: Brachyura: Grapsidae) from Kakaban Island, Indonesia.","937-948","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle3a324ac-4e00-4299-a6b7-039e4afbf395' class='mouseoverHref'>Ng, P.K.L. & Tomascik, T. 1994. <i>Orcovita saltatrix</i>, a new genus and species of anchialine varunine crab (Crustacea: Brachyura: Grapsidae) from Kakaban Island, Indonesia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 937-948<!--MARK-->","","Article in Journal","e3a324ac-4e00-4299-a6b7-039e4afbf395","20120302T00:10:08.058+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","hicksi","Orcovita hicksi Davie & Ng, 2012","VARUNIDAE","Orcovita","","hicksi","","Valid Name","","Species","","Davie & Ng","2012","Y","dae907f5-d579-4299-88bf-3d2cc45dfecd","20160211T23:55:17.499+0000","dd4d3589-b86a-42b8-8bef-4f8601c6d843","20170323T22:57:19.513+0000","9034e9e6-5b32-43a4-9517-b8c344372545","dd4d3589-b86a-42b8-8bef-4f8601c6d843","","","","","","","","","","","","","","",""
"","","hicksi","Orcovita hicksi Davie & Ng, 2012","VARUNIDAE","Orcovita","","hicksi","","Synonym","synonym","Species","","Davie & Ng","2012","Y","4870ee35-bea0-4cc2-a5ca-2ef264d59609","20160211T23:55:17.499+0000","dd4d3589-b86a-42b8-8bef-4f8601c6d843","20170323T22:57:19.513+0000","","34fd6dd6-c2fe-4a9f-ac5b-163dad4bae20","Davie, P.J.F. & Ng, P.K.L.","2012","Two new species of <i>Orcovita</i> (Crustacea: Decapoda: Brachyura: Varunidae) from anchialine caves on Christmas Island, Eastern Indian Ocean","57-70","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullf700f683-49f9-47ff-84e1-4224773f8d07' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2012. Two new species of <i>Orcovita</i> (Crustacea: Decapoda: Brachyura: Varunidae) from anchialine caves on Christmas Island, Eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 57-70<!--MARK-->","","Article in Journal","f700f683-49f9-47ff-84e1-4224773f8d07","20120302T00:54:39.545+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","orchardorum","Orcovita orchardorum Davie & Ng, 2012","VARUNIDAE","Orcovita","","orchardorum","","Valid Name","","Species","","Davie & Ng","2012","Y","d271929c-1407-4a96-97c1-1d481e7e376b","20160211T23:55:17.499+0000","6938f73e-6d68-4d84-be93-fd081f9b53ff","20170323T22:57:19.513+0000","9034e9e6-5b32-43a4-9517-b8c344372545","6938f73e-6d68-4d84-be93-fd081f9b53ff","","","","","","","","","","","","","","",""
"","","orchardorum","Orcovita orchardorum Davie & Ng, 2012","VARUNIDAE","Orcovita","","orchardorum","","Synonym","synonym","Species","","Davie & Ng","2012","Y","a8dbda7e-b28e-448c-a4d4-d0372e18677b","20160211T23:55:17.499+0000","6938f73e-6d68-4d84-be93-fd081f9b53ff","20170323T22:57:19.513+0000","","d0fa649d-f47b-4d3e-befe-3fa921958ba8","Davie, P.J.F. & Ng, P.K.L.","2012","Two new species of <i>Orcovita</i> (Crustacea: Decapoda: Brachyura: Varunidae) from anchialine caves on Christmas Island, Eastern Indian Ocean","57-70","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullf700f683-49f9-47ff-84e1-4224773f8d07' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2012. Two new species of <i>Orcovita</i> (Crustacea: Decapoda: Brachyura: Varunidae) from anchialine caves on Christmas Island, Eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 57-70<!--MARK-->","","Article in Journal","f700f683-49f9-47ff-84e1-4224773f8d07","20120302T00:54:39.545+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","Pseudograpsus","Pseudograpsus H. Milne Edwards, 1837","VARUNIDAE","Pseudograpsus","","","","Valid Name","","Genus","","H. Milne Edwards","1837","Y","0d850bef-6206-4d29-9fdf-8a1022ce7d21","20160211T23:55:17.499+0000","bd23815b-d2a5-43ae-8a7d-f72139d61f79","20170323T22:57:19.513+0000","431d1d36-c8f6-4c0b-a5ec-25ad59d4c17a","bd23815b-d2a5-43ae-8a7d-f72139d61f79","","","","","","","","","","","","","","",""
"","","Pseudograpsus","Pseudograpsus H. Milne Edwards, 1837","","Pseudograpsus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1837","Y","7664e08f-1b19-4935-ab03-58828ea95ef4","20160211T23:55:17.499+0000","bd23815b-d2a5-43ae-8a7d-f72139d61f79","20170323T22:57:19.513+0000","","4c070e09-2bcd-41f5-b4c1-71ccf07c1795","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","albus","Pseudograpsus albus Stimpson, 1858","VARUNIDAE","Pseudograpsus","","albus","","Valid Name","","Species","","Stimpson","1858","Y","8fe6df45-2a21-4090-bf51-af51fd8757f1","20160211T23:55:17.499+0000","01b5a045-1158-44f0-8076-4385c2dc80cb","20170323T22:57:19.513+0000","bd23815b-d2a5-43ae-8a7d-f72139d61f79","01b5a045-1158-44f0-8076-4385c2dc80cb","","","","","","","","","","","","","","",""
