"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Nephrops (Enoplometopus) occidentalis Randall, 1840","","Nephrops","Enoplometopus","occidentalis","","Synonym","synonym","Species","","Randall","1840","Y","ab76401a-05fc-4ecd-b3ec-eaf1dc36d3d1","20160211T23:55:17.499+0000","caeb6bdf-14d3-4a64-83f5-e0d9fe7d22cc","20170323T22:57:19.513+0000","","a0669b93-830f-4cea-95b1-f335fe2f01f1","Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","crosnieri","Enoplometopus (Enoplometopus) crosnieri Chan & Yu, 1998","ENOPLOMETOPIDAE","Enoplometopus","Enoplometopus","crosnieri","","Valid Name","","Species","","Chan & Yu","1998","Y","f485661f-80de-40b7-9b57-e28570c17266","20160211T23:55:17.499+0000","c901e74c-3479-448c-ba6c-833bdf6fe731","20170323T22:57:19.513+0000","68fc742f-640e-4546-abac-0ab19a21612a","c901e74c-3479-448c-ba6c-833bdf6fe731","","","","","","","","","","","","","","",""
"","","crosnieri","Enoplometopus (Enoplometopus) crosnieri Chan & Yu, 1998","","Enoplometopus","Enoplometopus","crosnieri","","Synonym","synonym","Species","","Chan & Yu","1998","Y","4381ff5a-545d-4d61-aa3c-4d42884a232e","20160211T23:55:17.499+0000","c901e74c-3479-448c-ba6c-833bdf6fe731","20170323T22:57:19.513+0000","","f84627f0-eb86-48d4-aabf-d0ba53461dec","Chan, T.-Y. & Yu, H.-P.","1998","A new reef lobster of the genus <i>Enoplometopus</i> A. Milne Edwards, 1862 (Decapoda, Nephropoidea) from the western and southern Pacific","183-192","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1005cd10-270c-474a-b0ca-d9a74f09597a' class='mouseoverHref'>Chan, T.-Y. & Yu, H.-P. 1998. A new reef lobster of the genus <i>Enoplometopus</i> A. Milne Edwards, 1862 (Decapoda, Nephropoidea) from the western and southern Pacific.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 183-192<!--MARK-->","","Article in Journal","1005cd10-270c-474a-b0ca-d9a74f09597a","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","GLYPHEIDAE","GLYPHEIDAE Zittel, 1885","","","","","","Valid Name","","Family","","Zittel","1885","Y","0f464ccc-8aea-4518-8bcd-1eef5f016312","20160211T23:55:17.499+0000","84fec540-4482-48f6-b869-74203fadf111","20170323T22:57:19.513+0000","709d5d16-cebd-49cc-b2b5-986de9df697f","84fec540-4482-48f6-b869-74203fadf111","","","","","","","","","","","","","","",""
"","","Glyphaeidae","Glyphaeidae Zittel, 1885","Glyphaeidae","","","","","Synonym","synonym","Family","Zittel cited Winkler (1881) as the author of the name Glyphaeidae; Winkler recognised a relationship between several genera around the genus <I>Glyphea</I>, which he referred to as 'les glyphées', but this fails to constitute a formal family definition; Zittel used the incorrect spellings <I>Glyphaea</I> and Glyphaeidae, see Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date. <em>FAO Fisheries Synopsis</em> <strong>No. 125, 13</strong>: i-viii, 1-292 (88)","Zittel","1885","Y","2f61db61-4e06-459b-980c-f35a03a8b258","20160211T23:55:17.499+0000","84fec540-4482-48f6-b869-74203fadf111","20170323T22:57:19.513+0000","","e9385599-9dc6-4ca0-b791-4036aff2b701","Zittel, K.A., von","1885","<i>Handbuch der Palaeontologie</i>. 1 Abt. Palaeozoologie. Vol. 2, Mollusca and Arthropoda","1-893, 719 figs","","","","","","<!--MARK--><a href='null556f2d18-21ed-4e79-9c53-d66391b78a3e' class='mouseoverHref'>Zittel, K.A., von 1885. <i>Handbuch der Palaeontologie</i>. 1 Abt. Palaeozoologie. Vol. 2, Mollusca and Arthropoda. München & Liepzig. 1-893, 719 figs pp.</a>","","Miscellaneous","556f2d18-21ed-4e79-9c53-d66391b78a3e","20081009T05:11:37.000+0000",""
"","","Neoglyphea","Neoglyphea Forest & de Saint Laurent, 1975","GLYPHEIDAE","Neoglyphea","","","","Valid Name","","Genus","","Forest & de Saint Laurent","1975","Y","8021b3e3-4890-4bed-bd93-d2304c629dc6","20160211T23:55:17.499+0000","8fe7731b-4d2f-453a-b44f-debf086602b6","20170323T22:57:19.513+0000","84fec540-4482-48f6-b869-74203fadf111","8fe7731b-4d2f-453a-b44f-debf086602b6","","","","","","","","","","","","","","",""
"","","Neoglyphea","Neoglyphea Forest & de Saint Laurent, 1975","","Neoglyphea","","","","Synonym","synonym","Genus","gender feminine","Forest & de Saint Laurent","1975","Y","01ff5dc8-24eb-4497-9647-e4f96fcc5eea","20160211T23:55:17.499+0000","8fe7731b-4d2f-453a-b44f-debf086602b6","20170323T22:57:19.513+0000","","af418246-56fd-4c61-aa86-095492746b97","Forest, J. & de Saint Laurent, M.","1975","Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae)","155-158","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulldf2aead7-0e18-4e23-b6f9-c83dcd0a1671' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1975. Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>281</strong>: 155-158<!--MARK-->","","Article in Journal","df2aead7-0e18-4e23-b6f9-c83dcd0a1671","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","inopinata","Neoglyphea inopinata Forest & de Saint Laurent, 1975","GLYPHEIDAE","Neoglyphea","","inopinata","","Valid Name","","Species","","Forest & de Saint Laurent","1975","Y","b737714c-33f6-4f17-b0bb-c7ad02a3f50e","20160211T23:55:17.499+0000","8063a0b4-22e8-4de6-92c1-823681cec461","20170323T22:57:19.513+0000","8fe7731b-4d2f-453a-b44f-debf086602b6","8063a0b4-22e8-4de6-92c1-823681cec461","","","","","","","","","","","","","","",""
"","","Fenix Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","1c5f2774-9867-430b-bff4-b52823cb972f","20160211T23:55:17.499+0000","8063a0b4-22e8-4de6-92c1-823681cec461","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","inopinata","Neoglyphea inopinata Forest & de Saint Laurent, 1975","","Neoglyphea","","inopinata","","Synonym","synonym","Species","","Forest & de Saint Laurent","1975","Y","68893cbc-443e-4139-b704-fb96667a4c27","20160211T23:55:17.499+0000","8063a0b4-22e8-4de6-92c1-823681cec461","20170323T22:57:19.513+0000","","3b3cb170-a84a-450d-ae7e-c2f505f815b6","Forest, J. & de Saint Laurent, M.","1975","Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae)","155-158","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulldf2aead7-0e18-4e23-b6f9-c83dcd0a1671' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1975. Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>281</strong>: 155-158<!--MARK-->","","Article in Journal","df2aead7-0e18-4e23-b6f9-c83dcd0a1671","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","NEPHROPIDAE","NEPHROPIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","2416909f-7b29-447e-a3b1-e630a83afb8f","20160211T23:55:17.499+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","709d5d16-cebd-49cc-b2b5-986de9df697f","8074db39-3833-445a-8b40-84cfcef465f2","","","","","","","","","","","","","","",""
"","","Nephropinae","Nephropinae Dana, 1852","Nephropinae","","","","","Synonym","synonym","Family","","Dana","1852","Y","54fb7230-4af2-4279-b3df-4ba6dc13ca53","20160211T23:55:17.499+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","","f81407ea-045e-4acf-bf74-5527a443dd67","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Homaridae","Homaridae Huxley, 1879","Homaridae","","","","","Synonym","synonym","Family","","Huxley","1879","Y","71907aa1-1a72-42b5-a7cc-c6a6eeae1866","20160211T23:55:17.499+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","","8c66c713-73d9-4348-a448-a44d331410eb","Huxley, T.H.","1879","On the classification and the distribution of the crayfishes","752-788","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null452667e9-6211-4d81-9c50-bb95bc12d8ff' class='mouseoverHref'>Huxley, T.H. 1879. On the classification and the distribution of the crayfishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 752-788<!--MARK-->","","Article in Journal","452667e9-6211-4d81-9c50-bb95bc12d8ff","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Thaumastochelidae","Thaumastochelidae Bate, 1888","Thaumastochelidae","","","","","Synonym","synonym","Family","","Bate","1888","Y","55085632-7886-42cf-bafd-367e4bbbb372","20160628T03:23:52.287+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","","35dd0758-7099-423d-bfd2-51d5b7828691","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Phoberinae","Phoberinae Mertin, 1941","Phoberinae","","","","","Synonym","synonym","Family","","Mertin","1941","Y","c156b57f-a1ac-4e3a-8162-0d31c688b5c2","20160211T23:55:17.499+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","","a8edd22c-c837-445a-a299-b9edfda5d925","Mertin, H.","1941","Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide","1-215","","Nova Acta Leopoldina","","","","<!--MARK--><a href='nullc414e089-4111-41a0-a009-9a251cba1594' class='mouseoverHref'>Mertin, H. 1941. Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide.</a> <!--MARK--><!--MARK--><a href='null874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> n. ser. <strong>10</strong>(68): 1-215<!--MARK-->","","Article in Journal","c414e089-4111-41a0-a009-9a251cba1594","20081009T05:11:37.000+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"","","Neophoberinae","Neophoberinae Glaessner, 1969","Neophoberinae","","","","","Synonym","synonym","Family","","Glaessner","1969","Y","d476810d-f8d1-4a96-b901-6a575469dd94","20160211T23:55:17.499+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","","79504238-8642-4c86-95cf-0f7718a0b566","Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"","","Thymopinae","Thymopinae Holthuis, 1974","Thymopinae","","","","","Synonym","synonym","Family","","Holthuis","1974","Y","8563a943-ab65-4d83-88c4-76ccd71849de","20160211T23:55:17.499+0000","8074db39-3833-445a-8b40-84cfcef465f2","20170323T22:57:19.513+0000","","61900be4-7f7b-476a-8622-bc44cb907767","Holthuis, L.B.","1974","The lobsters of the superfamily Nephropidea of the Atlantic Ocean (Crustacea: Decapoda)","723-884","","Bulletin of Marine Science, University Miami","","","","<!--MARK--><a href='null42d3000d-5cab-444a-a336-f9b621d48a91' class='mouseoverHref'>Holthuis, L.B. 1974. The lobsters of the superfamily Nephropidea of the Atlantic Ocean (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null59f5ba5e-467d-4e5c-8665-49f01372c276' class='mouseoverHref'><em>Bulletin of Marine Science, University Miami</em></a> <strong>24</strong>(4): 723-884<!--MARK-->","","Article in Journal","42d3000d-5cab-444a-a336-f9b621d48a91","20081009T05:11:37.000+0000","59f5ba5e-467d-4e5c-8665-49f01372c276"
"","","Thaumastochelopsis","Thaumastochelopsis Bruce, 1988","NEPHROPIDAE","Thaumastochelopsis","","","","Valid Name","","Genus","","Bruce","1988","Y","056addea-e856-4ed3-91ca-1747d634e7db","20160628T03:26:04.254+0000","44731ced-d7ae-478e-b2f4-9e1a3a955133","20170323T22:57:19.513+0000","8074db39-3833-445a-8b40-84cfcef465f2","44731ced-d7ae-478e-b2f4-9e1a3a955133","","","","","","","","","","","","","","",""
"","","Thaumastochelopsis","Thaumastochelopsis Bruce, 1988","","Thaumastochelopsis","","","","Synonym","synonym","Genus","gender feminine","Bruce","1988","Y","477b7e5b-c32a-451d-820c-ba2e7567cfcb","20160628T03:26:04.254+0000","44731ced-d7ae-478e-b2f4-9e1a3a955133","20170323T22:57:19.513+0000","","146816df-d03a-4efc-9279-fbdfcb78e4dd","Bruce, A.J.","1988","<i>Thaumastochelopsis wardi</i> gen. et sp. nov., a new blind deep-sea lobster from the Coral Sea (Crustacea: Decapoda: Nephropidea)","903-914 figs 1-7","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f260b77-b951-4ebe-aadf-6a9b921a8b7f' class='mouseoverHref'>Bruce, A.J. 1988. <i>Thaumastochelopsis wardi</i> gen. et sp. nov., a new blind deep-sea lobster from the Coral Sea (Crustacea: Decapoda: Nephropidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 903-914 figs 1-7<!--MARK-->","","Article in Journal","3f260b77-b951-4ebe-aadf-6a9b921a8b7f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wardi","Thaumastochelopsis wardi Bruce, 1988","NEPHROPIDAE","Thaumastochelopsis","","wardi","","Valid Name","","Species","","Bruce","1988","Y","31c8015d-7797-4c96-adbc-48682d4db85f","20160628T03:26:04.254+0000","6f8dc0c8-111e-4709-a25e-fc8d80c85526","20170323T22:57:19.513+0000","44731ced-d7ae-478e-b2f4-9e1a3a955133","6f8dc0c8-111e-4709-a25e-fc8d80c85526","","","","","","","","","","","","","","",""
"","","Australian Pincer Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","3bc3b8fa-8761-4630-91fe-40f1163a3e30","20160628T03:26:04.254+0000","6f8dc0c8-111e-4709-a25e-fc8d80c85526","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","wardi","Thaumastochelopsis wardi Bruce, 1988","","Thaumastochelopsis","","wardi","","Synonym","synonym","Species","","Bruce","1988","Y","f3878d9d-0df7-40af-867a-bf7079b0c5cc","20160628T03:26:04.254+0000","6f8dc0c8-111e-4709-a25e-fc8d80c85526","20170323T22:57:19.513+0000","","df114dcd-d700-4743-adde-ee9f8914a03c","Bruce, A.J.","1988","<i>Thaumastochelopsis wardi</i> gen. et sp. nov., a new blind deep-sea lobster from the Coral Sea (Crustacea: Decapoda: Nephropidea)","903-914 figs 1-7","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f260b77-b951-4ebe-aadf-6a9b921a8b7f' class='mouseoverHref'>Bruce, A.J. 1988. <i>Thaumastochelopsis wardi</i> gen. et sp. nov., a new blind deep-sea lobster from the Coral Sea (Crustacea: Decapoda: Nephropidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 903-914 figs 1-7<!--MARK-->","","Article in Journal","3f260b77-b951-4ebe-aadf-6a9b921a8b7f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Acanthacaris","Acanthacaris Bate, 1888","NEPHROPIDAE","Acanthacaris","","","","Valid Name","","Genus","","Bate","1888","Y","8e17464e-85d9-4004-91bf-b49783e1bea9","20160211T23:55:17.499+0000","460e3ca2-7cf3-45fc-9555-9a699fcb2dcb","20170323T22:57:19.513+0000","8074db39-3833-445a-8b40-84cfcef465f2","460e3ca2-7cf3-45fc-9555-9a699fcb2dcb","","","","","","","","","","","","","","",""
