"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavicosta","Lophocorona flavicosta Nielsen & Kristensen, 1996","","Lophocorona","","flavicosta","","Synonym","synonym","Species","","Nielsen & Kristensen","1996","Y","4f932fdb-024c-47f8-8958-98324f8469f2","20170609T05:59:07.308+0000","5a0a3ba2-eaa1-4f7b-9a2f-5124f0bf694e","20170626T09:14:12.942+0000","","60f22816-f3e5-429a-83e7-9670a2ed4b6d","Nielsen, E.S. & Kristensen, N.P.","1996","The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata","1199-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c4ec2ca-e528-49e6-a554-608b4766ebd8' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1996. The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1199-1302<!--MARK-->","","Article in Journal","7c4ec2ca-e528-49e6-a554-608b4766ebd8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","melanora","Lophocorona melanora Common, 1973","LOPHOCORONIDAE","Lophocorona","","melanora","","Valid Name","","Species","","Common","1973","Y","825e6118-4680-4613-be1d-dc2c497be00e","20170609T05:59:07.308+0000","0a943aa9-9d83-417c-990a-272948041000","20170626T09:14:12.942+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","0a943aa9-9d83-417c-990a-272948041000","","","","","","","","","","","","","","",""
"","","melanora","Lophocorona melanora Common, 1973","","Lophocorona","","melanora","","Synonym","synonym","Species","","Common","1973","Y","9f11865d-d604-4222-a019-11dfb3067bce","20170609T05:59:07.308+0000","0a943aa9-9d83-417c-990a-272948041000","20170626T09:14:12.942+0000","","ac42e09c-03a9-4d83-9c76-edd4fdbfadf8","Common, I.F.B.","1973","A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae","11-23","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57b0e65b-26d8-4f3b-bd88-79db4ee99c13' class='mouseoverHref'>Common, I.F.B. 1973. A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 11-23<!--MARK-->","","Article in Journal","57b0e65b-26d8-4f3b-bd88-79db4ee99c13","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pediasia","Lophocorona pediasia Common, 1973","LOPHOCORONIDAE","Lophocorona","","pediasia","","Valid Name","","Species","","Common","1973","Y","08e31668-970f-4870-a4b6-1754cc9077dc","20170609T05:59:07.308+0000","aa0d5811-32c9-463e-b28d-0364fd8be7b5","20170626T09:14:12.942+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","aa0d5811-32c9-463e-b28d-0364fd8be7b5","","","","","","","","","","","","","","",""
"","","pediasia","Lophocorona pediasia Common, 1973","","Lophocorona","","pediasia","","Synonym","synonym","Species","","Common","1973","Y","9142b402-d810-4e10-b1cb-0f2d508afb4e","20170609T05:59:07.308+0000","aa0d5811-32c9-463e-b28d-0364fd8be7b5","20170626T09:14:12.942+0000","","d6005076-8fac-4fad-b00d-72caea9aa1eb","Common, I.F.B.","1973","A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae","11-23","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57b0e65b-26d8-4f3b-bd88-79db4ee99c13' class='mouseoverHref'>Common, I.F.B. 1973. A new family of <i>Dacnonypha</i> (Lepidoptera) based on three new species from southern Australia, with notes on the Agathiphagidae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 11-23<!--MARK-->","","Article in Journal","57b0e65b-26d8-4f3b-bd88-79db4ee99c13","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","robinsoni","Lophocorona robinsoni Nielsen & Kristensen, 1996","LOPHOCORONIDAE","Lophocorona","","robinsoni","","Valid Name","","Species","","Nielsen & Kristensen","1996","Y","a665545e-c1b9-4af0-b2b1-70bc6960c321","20170609T05:59:07.308+0000","e1f86b2c-cc74-4ff3-a818-d23ab536ed6d","20170626T09:14:12.942+0000","eed005f8-ae25-42d6-aecb-976b1e0004fa","e1f86b2c-cc74-4ff3-a818-d23ab536ed6d","","","","","","","","","","","","","","",""
"","","robinsoni","Lophocorona robinsoni Nielsen & Kristensen, 1996","","Lophocorona","","robinsoni","","Synonym","synonym","Species","","Nielsen & Kristensen","1996","Y","572d0138-6afa-4748-b45e-e8ac6dd8d135","20170609T05:59:07.308+0000","e1f86b2c-cc74-4ff3-a818-d23ab536ed6d","20170626T09:14:12.942+0000","","fea96088-8ccb-48fc-b91f-02c1d97e93e8","Nielsen, E.S. & Kristensen, N.P.","1996","The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata","1199-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c4ec2ca-e528-49e6-a554-608b4766ebd8' class='mouseoverHref'>Nielsen, E.S. & Kristensen, N.P. 1996. The Australian moth family Lophocoronidae and the basal phylogeny of the Lepidoptera-Glossata.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1199-1302<!--MARK-->","","Article in Journal","7c4ec2ca-e528-49e6-a554-608b4766ebd8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","NEOPSEUSTOIDEA","NEOPSEUSTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","33e213e5-ab85-4e6f-8167-336c71212906","20170609T05:59:07.308+0000","6256f556-b522-4011-9ea5-d0b5566179f9","20170626T09:14:12.942+0000","0e62455e-ea24-4950-8419-4a5e2986c420","6256f556-b522-4011-9ea5-d0b5566179f9","","","","","","","","","","","","","","",""
"","","AENIGMATINEIDAE","AENIGMATINEIDAE","","","","","","Valid Name","","Family","","","","Y","1f6df865-ef56-4fc1-82db-fd0f2950cf6d","20170609T05:59:07.308+0000","a4b824fb-e1a4-4adc-bb15-da5017e1b28a","20170626T09:14:12.942+0000","6256f556-b522-4011-9ea5-d0b5566179f9","a4b824fb-e1a4-4adc-bb15-da5017e1b28a","","","","","","","","","","","","","","",""
"","","Aenigmatinea","Aenigmatinea Kristensen & Edwards, 2015","AENIGMATINEIDAE","Aenigmatinea","","","","Valid Name","","Genus","","Kristensen & Edwards","2015","Y","00067459-da77-465c-896c-04b540502d5c","20170609T05:59:07.308+0000","3664ff76-c267-414c-9071-9be630df64ba","20170626T09:14:12.942+0000","a4b824fb-e1a4-4adc-bb15-da5017e1b28a","3664ff76-c267-414c-9071-9be630df64ba","","","","","","","","","","","","","","",""
"","","Aenigmatinea","Aenigmatinea Kristensen & Edwards, 2015","Aenigmatineidae","Aenigmatinea","","","","Synonym","synonym","Genus","","Kristensen & Edwards","2015","Y","935a91c0-fb5a-4f14-a46f-b877cf3946f7","20170609T05:59:07.308+0000","3664ff76-c267-414c-9071-9be630df64ba","20170626T09:14:12.942+0000","","fc5cd093-48be-4946-a96c-163907c12e2f","Kristensen, N.P. & Edwards, T. in Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M.","2015","A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution","5-16","","Systematic Entomology","","","","<!--MARK--><a href='null00fe9f8a-02f4-4c8b-a33c-9644c182dee9' class='mouseoverHref'>Kristensen, N.P. & Edwards, T. <i>in</i> Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M. 2015. A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> 2015 <strong>40</strong>: 5-16<!--MARK-->","","Article in Journal","00fe9f8a-02f4-4c8b-a33c-9644c182dee9","20150120T20:12:18.467+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","glatzella","Aenigmatinea glatzella Kristensen & Edwards, 2015","AENIGMATINEIDAE","Aenigmatinea","","glatzella","","Valid Name","","Species","","Kristensen & Edwards","2015","Y","ecc64f1e-4eb5-4cae-9adc-10195a8b4090","20170626T09:14:12.942+0000","c73538a6-bb25-48bf-96e9-3cf92775534a","20170626T09:14:12.942+0000","3664ff76-c267-414c-9071-9be630df64ba","c73538a6-bb25-48bf-96e9-3cf92775534a","","","","","","","","","","","","","","",""
"","","glatzella","Aenigmatinea glatzella Kristensen & Edwards, 2015","Aenigmatineidae","Aenigmatinea","","glatzella","","Synonym","synonym","Species","","Kristensen & Edwards","2015","Y","4603c256-0d40-4a92-83a8-d23417176476","20170609T05:59:07.308+0000","c73538a6-bb25-48bf-96e9-3cf92775534a","20170626T09:14:12.942+0000","","11c229c4-8dfa-4167-8f21-94789fd3d938","Kristensen, N.P. & Edwards, T. in Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M.","2015","A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution","5-16","","Systematic Entomology","","","","<!--MARK--><a href='null00fe9f8a-02f4-4c8b-a33c-9644c182dee9' class='mouseoverHref'>Kristensen, N.P. & Edwards, T. <i>in</i> Kristensen, N.P., Hilton, D.J., Kallies, A., Milla, L., Rota, J., Wahlberg, N., Wilcox, S.A., Glatz, R.V., Young, D.A., Cocking, G., Edwards, T., Gibbs, G. & Halsey, M. 2015. A new extant family of primitive moths from Kangaroo Island, Australia, and its significance for understanding early Lepidoptera evolution.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> 2015 <strong>40</strong>: 5-16<!--MARK-->","","Article in Journal","00fe9f8a-02f4-4c8b-a33c-9644c182dee9","20150120T20:12:18.467+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","HEPIALOIDEA","HEPIALOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e26bfaaf-a632-4bae-8399-3aa278bcd943","20170609T05:59:07.308+0000","6f4a476c-891a-4826-a0d0-3124fe5f8d1b","20170626T09:14:12.942+0000","0e62455e-ea24-4950-8419-4a5e2986c420","6f4a476c-891a-4826-a0d0-3124fe5f8d1b","","","","","","","","","","","","","","",""
"","","PALEOSETIDAE","PALEOSETIDAE Turner, 1922","","","","","","Valid Name","","Family","","Turner","1922","Y","77cb1c8e-cfd2-4a1d-b402-01c6c84ce347","20170609T06:01:21.409+0000","5a973d64-2593-4201-b5b7-3a21bc23d02c","20170626T09:14:12.942+0000","6f4a476c-891a-4826-a0d0-3124fe5f8d1b","5a973d64-2593-4201-b5b7-3a21bc23d02c","","","","","","","","","","","","","","",""
"","","Palaeoses","Palaeoses Turner, 1922","PALEOSETIDAE","Palaeoses","","","","Valid Name","","Genus","","Turner","1922","Y","72f85e6a-4ff7-4d9c-8b44-da85a1c783dd","20170609T06:02:30.318+0000","7e267a14-5cd3-4744-89a5-256e1d92edd3","20170626T09:14:12.942+0000","5a973d64-2593-4201-b5b7-3a21bc23d02c","7e267a14-5cd3-4744-89a5-256e1d92edd3","","","","","","","","","","","","","","",""
"","","Palaeoses","Palaeoses Turner, 1922","","Palaeoses","","","","Synonym","synonym","Genus","","Turner","1922","Y","1530a6f8-c6b5-4acf-92a6-d5f8b35b24c3","20170609T06:02:30.318+0000","7e267a14-5cd3-4744-89a5-256e1d92edd3","20170626T09:14:12.942+0000","","137386f5-d722-4859-b45f-653172a61a6b","Turner, A.J.","1922","Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families","592-604","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleea59f74-4ba8-4619-a448-0b6cf39bf7fc' class='mouseoverHref'>Turner, A.J. 1922. Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 592-604<!--MARK-->","","Article in Journal","eea59f74-4ba8-4619-a448-0b6cf39bf7fc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scholastica","Palaeoses scholastica Turner, 1922","PALEOSETIDAE","Palaeoses","","scholastica","","Valid Name","","Species","","Turner","1922","Y","b0ad7bc2-fee0-4c9e-9f07-4a7bf1a4fcaf","20170609T06:02:30.318+0000","bc7d60eb-bc6e-450b-8447-9c2a09cbfc0a","20170626T09:14:12.942+0000","7e267a14-5cd3-4744-89a5-256e1d92edd3","bc7d60eb-bc6e-450b-8447-9c2a09cbfc0a","","","","","","","","","","","","","","",""
"","","scholastica","Palaeoses scholastica Turner, 1922","","Palaeoses","","scholastica","","Synonym","synonym","Species","","Turner","1922","Y","798da4d9-68d6-43af-a7d8-3335ed04c90a","20170609T06:02:30.318+0000","bc7d60eb-bc6e-450b-8447-9c2a09cbfc0a","20170626T09:14:12.942+0000","","9dd808c0-9b54-4c37-9fbd-74b5d687eb4f","Turner, A.J.","1922","Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families","592-604","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleea59f74-4ba8-4619-a448-0b6cf39bf7fc' class='mouseoverHref'>Turner, A.J. 1922. Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 592-604<!--MARK-->","","Article in Journal","eea59f74-4ba8-4619-a448-0b6cf39bf7fc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ANOMOSETIDAE","ANOMOSETIDAE Tillyard, 1919","","","","","","Valid Name","","Family","","Tillyard","1919","Y","c1866de4-636c-40ad-937f-421f7c2e4f12","20170609T06:00:04.459+0000","95499575-2a5d-4258-8f74-cf2f526506d0","20170626T09:14:12.942+0000","6f4a476c-891a-4826-a0d0-3124fe5f8d1b","95499575-2a5d-4258-8f74-cf2f526506d0","","","","","","","","","","","","","","",""
"","","Anomoses","Anomoses Turner, 1916","ANOMOSETIDAE","Anomoses","","","","Valid Name","","Genus","","Turner","1916","Y","520d1faf-d6c1-4f71-ae8b-146101c56afd","20170609T06:01:54.987+0000","00989d00-bf18-4784-adba-5306902ed333","20170626T09:14:12.942+0000","95499575-2a5d-4258-8f74-cf2f526506d0","00989d00-bf18-4784-adba-5306902ed333","","","","","","","","","","","","","","",""
"","","Anomoses","Anomoses Turner, 1916","","Anomoses","","","","Synonym","synonym","Genus","","Turner","1916","Y","e21cc8c0-7918-44f0-b3aa-22a423511606","20170609T06:01:54.987+0000","00989d00-bf18-4784-adba-5306902ed333","20170626T09:14:12.942+0000","","f50b1081-1f63-424f-9406-5cd9ecff27df","Turner, A.J.","1916","A new Micropterygid from Australia","391-393","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null65cce00c-4875-430e-a810-8fdb07412205' class='mouseoverHref'>Turner, A.J. 1916. A new Micropterygid from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1915</strong>: 391-393<!--MARK-->","","Article in Journal","65cce00c-4875-430e-a810-8fdb07412205","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hylecoetes","Anomoses hylecoetes Turner, 1916","ANOMOSETIDAE","Anomoses","","hylecoetes","","Valid Name","","Species","","Turner","1916","Y","7787cad2-c733-4e06-9d8c-17701e7e5440","20170609T06:01:54.987+0000","55d2cbd2-7098-48f1-ae57-8638437b07a3","20170626T09:14:12.942+0000","00989d00-bf18-4784-adba-5306902ed333","55d2cbd2-7098-48f1-ae57-8638437b07a3","","","","","","","","","","","","","","",""
"","","hylecoetes","Anomoses hylecoetes Turner, 1916","","Anomoses","","hylecoetes","","Synonym","synonym","Species","","Turner","1916","Y","af83cb9f-f4b9-476a-b63f-4ded5243c298","20170609T06:01:54.987+0000","55d2cbd2-7098-48f1-ae57-8638437b07a3","20170626T09:14:12.942+0000","","af36f912-10f9-461e-b35d-5a76cdc57d53","Turner, A.J.","1916","A new Micropterygid from Australia","391-393","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null65cce00c-4875-430e-a810-8fdb07412205' class='mouseoverHref'>Turner, A.J. 1916. A new Micropterygid from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1915</strong>: 391-393<!--MARK-->","","Article in Journal","65cce00c-4875-430e-a810-8fdb07412205","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","HEPIALIDAE","HEPIALIDAE","","","","","","Valid Name","","Family","","","","Y","55974d5a-6492-4bd6-8359-7f2ba4fd0cc6","20170609T05:59:07.308+0000","287d337f-fe77-4b47-ae72-7337c0a4a764","20170626T09:14:12.942+0000","6f4a476c-891a-4826-a0d0-3124fe5f8d1b","287d337f-fe77-4b47-ae72-7337c0a4a764","","","","","","","","","","","","","","",""
"","","Hepialinae","Hepialinae s. str.","HEPIALIDAE","","","","","Valid Name","","Subfamily","","","","Y","ad963147-dd82-4798-8c78-c1a1bb046098","20170609T05:59:07.308+0000","daa15a66-40a6-4ad8-840b-ac563e3b3810","20170626T09:14:12.942+0000","287d337f-fe77-4b47-ae72-7337c0a4a764","daa15a66-40a6-4ad8-840b-ac563e3b3810","","","","","","","","","","","","","","",""
"","","Abantiades","Abantiades Herrich-Schäffer, 1855","HEPIALIDAE","Abantiades","","","","Valid Name","","Genus","","Herrich-Schäffer","1855","Y","6bc6ea17-39bb-4df2-b129-cd23d3c030b3","20170609T06:18:50.692+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","20170626T09:14:12.942+0000","daa15a66-40a6-4ad8-840b-ac563e3b3810","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","","","","","","","","","","","","","","",""
