"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","karawajewi","Pyramica karawajewi (Brown, 1948)","FORMICIDAE","Pyramica","","karawajewi","","Valid Name","","Species","","Brown","1948","N","dd9ced70-530c-4b72-a159-10e1a1ae77e6","20161222T04:50:26.823+0000","99552a10-7b1b-489c-a3fa-ce52b1ae44a3","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","99552a10-7b1b-489c-a3fa-ce52b1ae44a3","","","","","","","","","","","","","","",""
"","","karawajewi","Strumigenys (Trichoscapa) karawajewi Brown, 1948","","Strumigenys","Trichoscapa","karawajewi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Strumigenys emeryi</I> Karavaiev, 1935","Brown","1948","Y","c8d1f4fb-f8f0-4781-b7fc-92e5fae5a984","20161222T04:50:26.823+0000","99552a10-7b1b-489c-a3fa-ce52b1ae44a3","20170518T07:15:32.127+0000","","e73b5e3d-0eee-496f-918a-db105aff82b6","Brown, W.L. jr","1948","<i>Strumigenys karawajewi</i>, new name for a Sumatran ant","44","","Entomological News","","","","<!--MARK--><a href='null5cae1d9c-c646-442e-b520-ae27065d1d27' class='mouseoverHref'>Brown, W.L. jr 1948. <i>Strumigenys karawajewi</i>, new name for a Sumatran ant.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>59</strong>: 44<!--MARK-->","","Article in Journal","5cae1d9c-c646-442e-b520-ae27065d1d27","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","dubia","Smithistruma (Smithistruma) dubia Brown, 1953","","Smithistruma","Smithistruma","dubia","","Synonym","synonym","Species","","Brown","1953","Y","4f80c310-3eee-4cb7-a7bc-47ecaf32c413","20161222T04:50:26.823+0000","99552a10-7b1b-489c-a3fa-ce52b1ae44a3","20170518T07:15:32.127+0000","","6f91adc9-6ce3-4927-9011-28d3624addd2","Brown, W.L. jr","1953","Revisionary studies in the ant tribe Dacetini","1-137","","American Midland Naturalist","","","","<!--MARK--><a href='null3e769e22-f6c5-4b7b-8ddc-ffb02af87ed0' class='mouseoverHref'>Brown, W.L. jr 1953. Revisionary studies in the ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>50</strong>: 1-137<!--MARK-->","","Article in Journal","3e769e22-f6c5-4b7b-8ddc-ffb02af87ed0","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","membranifera","Pyramica membranifera (Emery, 1869)","FORMICIDAE","Pyramica","","membranifera","","Valid Name","","Species","","Emery","1869","N","54284fa2-0221-40b8-9f2d-d337e4f10d49","20161222T04:50:26.823+0000","fb327ddd-0573-47cc-89ed-436a3bcb34d2","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","fb327ddd-0573-47cc-89ed-436a3bcb34d2","","","","","","","","","","","","","","",""
"","","membranifera","Pyramica membranifera (Emery, 1869)","FORMICIDAE","Pyramica","","membranifera","","Synonym","synonym","Species","","Emery","1869","N","eb01381b-9687-4bab-bb3f-91a987ba5773","20161222T04:50:26.823+0000","fb327ddd-0573-47cc-89ed-436a3bcb34d2","20170518T07:15:32.127+0000","","b5ddb443-36e6-4da2-bdcf-95b7f56c03d8","Emery, C.","1869","Enumerazione dei formicidi che rinvengonsi nei contorni di Napoli con descrizionn di specie nuove o meno conosciute","1-26","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='nullde0435fa-abad-42d4-892a-898d412cd5f9' class='mouseoverHref'>Emery, C. 1869. Enumerazione dei formicidi che rinvengonsi nei contorni di Napoli con descrizionn di specie nuove o meno conosciute.</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> era 2 <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","de0435fa-abad-42d4-892a-898d412cd5f9","20081009T05:11:37.000+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"","","membranifera","Pyramica membranifera (Emery, 1869)","FORMICIDAE","Pyramica","","membranifera","","Generic Combination","","Species","","Emery","1869","N","af61dfcd-3356-454e-9da7-027a31e5e58c","20161222T04:50:26.823+0000","fb327ddd-0573-47cc-89ed-436a3bcb34d2","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","peetersi","Pyramica peetersi Bolton, 2000","FORMICIDAE","Pyramica","","peetersi","","Valid Name","","Species","","Bolton","2000","Y","2d86792e-5a5a-4350-b21c-cc604810f596","20161222T04:50:26.823+0000","358042a2-39e0-4c79-ab74-f428f30122d5","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","358042a2-39e0-4c79-ab74-f428f30122d5","","","","","","","","","","","","","","",""
"","","peetersi","Pyramica peetersi Bolton, 2000","FORMICIDAE","Pyramica","","peetersi","","Synonym","synonym","Species","","Bolton","2000","Y","6c8a86d9-bdd7-4ae1-a5d0-3da346b6ba58","20161222T04:50:26.823+0000","358042a2-39e0-4c79-ab74-f428f30122d5","20170518T07:15:32.127+0000","","c232174c-0f32-4768-a559-09f0754ba501","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","semicomptus","Pyramica semicomptus (Brown, 1959)","FORMICIDAE","Pyramica","","semicomptus","","Valid Name","","Species","","Brown","1959","N","c506d743-792e-40ac-b77b-fa19c4bcf03f","20161222T04:50:26.823+0000","9120e861-9027-4b92-a09b-4bc049daa9bc","20170518T07:15:32.127+0000","2d516e5a-5e47-4a60-918d-61ac8ea1268a","9120e861-9027-4b92-a09b-4bc049daa9bc","","","","","","","","","","","","","","",""
"","","semicomptus","Codiomyrmex semicomptus Brown, 1959","","Codiomyrmex","","semicomptus","","Synonym","synonym","Species","","Brown","1959","Y","bfa62ca2-9828-4074-bffe-2c14b367573f","20161222T04:50:26.823+0000","9120e861-9027-4b92-a09b-4bc049daa9bc","20170518T07:15:32.127+0000","","0eef2e98-2363-4c0d-881b-4e681237375d","Brown, W.L. jr","1959","Some new species of dacetine ants","1-11","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb281db17-cca1-4be1-b3cc-68d445bc4b32' class='mouseoverHref'>Brown, W.L. jr 1959. Some new species of dacetine ants.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>108</strong>: 1-11<!--MARK--> [7 May 1959]","7 May 1959","Article in Journal","b281db17-cca1-4be1-b3cc-68d445bc4b32","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
