"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bruneus","Melophorus bruneus McAreavey, 1949","FORMICIDAE","Melophorus","","bruneus","","Valid Name","","Species","","McAreavey","1949","Y","7b23af6b-ad01-4a7d-868b-8a9fb00cec90","20161222T04:50:26.823+0000","cb29a77b-f450-47a2-8b3a-bb60401c088d","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","cb29a77b-f450-47a2-8b3a-bb60401c088d","","","","","","","","","","","","","","",""
"","","brunea","Melophorus (Melophorus) brunea McAreavey, 1949","","Melophorus","Melophorus","brunea","","Synonym","synonym","Species","","McAreavey","1949","Y","ab9f7c54-1497-4832-8ed8-05e4ecd825a4","20161222T04:50:26.823+0000","cb29a77b-f450-47a2-8b3a-bb60401c088d","20170518T07:15:32.127+0000","","31713bea-3f6d-476f-a732-ea7f01babcd7","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","constans","Melophorus constans Santschi, 1928","FORMICIDAE","Melophorus","","constans","","Valid Name","","Species","","Santschi","1928","Y","08e59310-b7d1-41b2-9850-c856c050c37a","20161222T04:50:26.823+0000","20f8c244-823c-4f73-9034-ac5182575992","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","20f8c244-823c-4f73-9034-ac5182575992","","","","","","","","","","","","","","",""
"","","constans","Melophorus constans Santschi, 1928","","Melophorus","","constans","","Synonym","synonym","Species","","Santschi","1928","Y","6a89b19c-26dd-45ea-95a2-bfb66cf03151","20161222T04:50:26.823+0000","20f8c244-823c-4f73-9034-ac5182575992","20170518T07:15:32.127+0000","","e63883e9-2018-4bd2-83b4-7293c5b6e509","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","curtus","Melophorus curtus Forel, 1902","FORMICIDAE","Melophorus","","curtus","","Valid Name","","Species","","Forel","1902","Y","8b9ad875-63cd-4d27-ae6c-ea2675f3e24c","20161222T04:50:26.823+0000","78328eb0-9bf8-4c9a-9a49-9bc30e2aab5e","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","78328eb0-9bf8-4c9a-9a49-9bc30e2aab5e","","","","","","","","","","","","","","",""
"","","curtus","Melophorus curtus Forel, 1902","","Melophorus","","curtus","","Synonym","synonym","Species","","Forel","1902","Y","73600b4e-c1ff-462a-93d1-fc8f69fe91c8","20161222T04:50:26.823+0000","78328eb0-9bf8-4c9a-9a49-9bc30e2aab5e","20170518T07:15:32.127+0000","","b4f3b44b-ee60-4447-ad27-bed0312603db","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","fieldi","Melophorus fieldi Forel, 1910","FORMICIDAE","Melophorus","","fieldi","","Valid Name","","Species","","Forel","1910","Y","f01be72e-412a-40eb-97c8-3205cb4b5923","20161222T04:50:26.823+0000","82a9265b-8f52-42c3-aa14-15acfd748ab8","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","82a9265b-8f52-42c3-aa14-15acfd748ab8","","","","","","","","","","","","","","",""
"","","fieldi","Melophorus fieldi fieldi Forel, 1910","FORMICIDAE","Melophorus","","fieldi","fieldi","Valid Name","","Subspecies","","Forel","1910","Y","11d9d39f-650e-4b68-bde8-fa87201cc170","20161222T04:50:26.823+0000","47573bcd-2d20-4aef-9728-2f79d60a2224","20170518T07:15:32.127+0000","82a9265b-8f52-42c3-aa14-15acfd748ab8","47573bcd-2d20-4aef-9728-2f79d60a2224","","","","","","","","","","","","","","",""
"","","fieldi","Melophorus fieldi Forel, 1910","","Melophorus","","fieldi","","Synonym","synonym","Subspecies","","Forel","1910","Y","53ba4de4-cc6c-4d39-a378-cb60c780c289","20161222T04:50:26.823+0000","47573bcd-2d20-4aef-9728-2f79d60a2224","20170518T07:15:32.127+0000","","97c9977f-29bd-453b-bf1c-7f2589df538f","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","major","Melophorus fieldi major Forel, 1915","FORMICIDAE","Melophorus","","fieldi","major","Valid Name","","Subspecies","","Forel","1915","Y","b266505d-f578-43fd-9e7b-621f5a7461a9","20161222T04:50:26.823+0000","a76bae12-c2df-4190-8702-4aacbb292a64","20170518T07:15:32.127+0000","82a9265b-8f52-42c3-aa14-15acfd748ab8","a76bae12-c2df-4190-8702-4aacbb292a64","","","","","","","","","","","","","","",""
"","","major","Melophorus fieldi major Forel, 1915","","Melophorus","","fieldi","major","Synonym","synonym","Subspecies","","Forel","1915","Y","97e6851b-db08-4512-87cb-3fcff2e82bbf","20161222T04:50:26.823+0000","a76bae12-c2df-4190-8702-4aacbb292a64","20170518T07:15:32.127+0000","","48f045d5-62ff-462c-be7b-2c1f82117a6d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","propinquus","Melophorus fieldi propinquus Viehmeyer, 1925","FORMICIDAE","Melophorus","","fieldi","propinquus","Valid Name","","Subspecies","","Viehmeyer","1925","Y","df6eb580-cc7d-499c-88e9-54d94f33b93a","20161222T04:50:26.823+0000","33594f6d-0919-4394-a32e-4724bd29bdc9","20170518T07:15:32.127+0000","82a9265b-8f52-42c3-aa14-15acfd748ab8","33594f6d-0919-4394-a32e-4724bd29bdc9","","","","","","","","","","","","","","",""
"","","propinqua","Melophorus fieldi propinqua Viehmeyer, 1925","","Melophorus","","fieldi","propinqua","Synonym","synonym","Subspecies","","Viehmeyer","1925","Y","bbb98805-1010-4cf0-8cf9-df3f0ff676cc","20161222T04:50:26.823+0000","33594f6d-0919-4394-a32e-4724bd29bdc9","20170518T07:15:32.127+0000","","ed3e8fc2-a8b5-441d-b8f2-38a8152ef1fe","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","fulvihirtus","Melophorus fulvihirtus Clark, 1941","FORMICIDAE","Melophorus","","fulvihirtus","","Valid Name","","Species","","Clark","1941","Y","8d462098-cb36-4c09-bcf5-59ff16fe0b0e","20161222T04:50:26.823+0000","c7b74f70-3c03-410f-8739-f778f8e5b1bf","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","c7b74f70-3c03-410f-8739-f778f8e5b1bf","","","","","","","","","","","","","","",""
"","","fulvihirtus","Melophorus fulvihirtus Clark, 1941","","Melophorus","","fulvihirtus","","Synonym","synonym","Species","","Clark","1941","Y","fbd5dfc5-8d75-4d31-9f2a-25f5bc09bb1d","20161222T04:50:26.823+0000","c7b74f70-3c03-410f-8739-f778f8e5b1bf","20170518T07:15:32.127+0000","","1175e3fa-6ade-4974-b8f9-439dbb62f933","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hirsutus","Melophorus hirsutus Forel, 1902","FORMICIDAE","Melophorus","","hirsutus","","Valid Name","","Species","","Forel","1902","Y","5d22e550-f945-457b-81ce-6edb0fa26701","20161222T04:50:26.823+0000","decd03a1-0e72-4e61-a64d-8dfef381c961","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","decd03a1-0e72-4e61-a64d-8dfef381c961","","","","","","","","","","","","","","",""
"","","hirsutus","Melophorus hirsutus Forel, 1902","","Melophorus","","hirsutus","","Synonym","synonym","Species","","Forel","1902","Y","340e4fa2-29b2-472d-a35b-45ca73ea0019","20161222T04:50:26.823+0000","decd03a1-0e72-4e61-a64d-8dfef381c961","20170518T07:15:32.127+0000","","cc7ab98c-69ee-448d-89da-ad7780c0912b","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","insularis","Melophorus insularis Wheeler, 1934","FORMICIDAE","Melophorus","","insularis","","Valid Name","","Species","","Wheeler","1934","Y","c70c6b1e-09c2-4952-9e3f-a7c4c675990c","20161222T04:50:26.823+0000","254fe42f-6ea2-4577-96ae-3538d9fcf5d6","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","254fe42f-6ea2-4577-96ae-3538d9fcf5d6","","","","","","","","","","","","","","",""
