"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufocyanea","Brachyopa rufocyanea Walker, 1835","","Brachyopa","","rufocyanea","","Synonym","synonym","Species","","Walker","1835","Y","81ba4c83-0129-4929-b907-7bfceddbcaff","20170719T04:34:25.951+0000","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","20170906T00:27:49.626+0000","","df137ea0-9708-4742-b0ef-194d2e90cabc","Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","vesicularis","Eristalis vesicularis Erichson, 1842","","Eristalis","","vesicularis","","Synonym","synonym","Species","","Erichson","1842","Y","1ec95043-6420-4264-8aa0-b0a54a6ebd17","20170719T04:34:25.951+0000","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","20170906T00:27:49.626+0000","","cd7d003e-7739-4dc2-a8e7-5d87d9ef367c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","conifrons","Cyphipelta conifrons Bigot, 1859","","Cyphipelta","","conifrons","","Synonym","synonym","Species","","Bigot","1859","Y","12730b1d-3077-4ee5-abb0-41d3d3795c54","20170719T04:34:25.951+0000","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","20170906T00:27:49.626+0000","","8cd90dd8-02b5-4441-9553-6c8c47489f31","Bigot, J.M.F.","1859","Dipterorum aliquot nova genera","305-315","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5889ace1-8c58-4298-8dc3-8518393b479b' class='mouseoverHref'>Bigot, J.M.F. 1859. Dipterorum aliquot nova genera.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>11</strong>(2): 305-315<!--MARK-->","","Article in Journal","5889ace1-8c58-4298-8dc3-8518393b479b","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","rufocyanea","Brachyopa rufocyanea Walker, 1835","","Brachyopa","","rufocyanea","","Generic Combination","","Species","","Walker","1835","Y","1fcfcdf4-a2a5-4970-a681-6c9ceb9fcccb","20170719T04:34:25.951+0000","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","rufocyanea","Cyphipelta rufocyanea (Walker, 1835)","","Cyphipelta","","rufocyanea","","Generic Combination","","Species","","Walker","1835","N","ab360cab-735e-496c-aef9-f4ac8822ac44","20170719T04:34:25.951+0000","5918b75c-b5c8-48fd-886a-dd1b920b9f3e","20170906T00:27:49.626+0000","","220e4478-255a-4a3b-95ec-c925d8172c46","Austen, E.E.","1893","Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini","132-164","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullff8edae2-373c-45cf-9377-0ec937b36fa6' class='mouseoverHref'>Austen, E.E. 1893. Descriptions of new species of Dipterous insects of the Family Syrphidae in the collection of the British Museum, with notes on species described by the late Francis Walker. Part I. Bacchini aud Brachyopini.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>for the year 1893</strong>: 132-164<!--MARK-->","","Article in Journal","ff8edae2-373c-45cf-9377-0ec937b36fa6","20120220T05:00:22.568+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Hemilampra","Hemilampra Macquart, 1850","SYRPHIDAE","Hemilampra","","","","Valid Name","","Genus","","Macquart","1850","Y","4bdbb08b-0faf-4525-b470-7385a9f54fe9","20170719T04:34:25.951+0000","17a17cb3-00db-4e54-9559-c59f67257885","20170906T00:27:49.626+0000","b84b92e9-584a-447f-adbb-1ab813988672","17a17cb3-00db-4e54-9559-c59f67257885","","","","","","","","","","","","","","",""
"","","Hemilampra","Hemilampra Macquart, 1850","","Hemilampra","","","","Synonym","synonym","Genus","","Macquart","1850","Y","7d4da832-d89a-41fa-973e-7a143927de97","20170719T04:34:25.951+0000","17a17cb3-00db-4e54-9559-c59f67257885","20170906T00:27:49.626+0000","","397c0836-41b2-41bc-b7fb-fa59f1c945c5","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","australis","Hemilampra australis Macquart, 1850","SYRPHIDAE","Hemilampra","","australis","","Valid Name","","Species","","Macquart","1850","Y","aa39c132-fd0f-4af1-9c08-598c06f74597","20170719T04:34:25.951+0000","f4214b36-ef8a-40de-aa1b-17d64cdb6c49","20170906T00:27:49.626+0000","17a17cb3-00db-4e54-9559-c59f67257885","f4214b36-ef8a-40de-aa1b-17d64cdb6c49","","","","","","","","","","","","","","",""
"","","australis","Hemilampra australis Macquart, 1850","","Hemilampra","","australis","","Synonym","synonym","Species","","Macquart","1850","Y","99677cf5-2c40-463f-8bd1-5508d75922ca","20170719T04:34:25.951+0000","f4214b36-ef8a-40de-aa1b-17d64cdb6c49","20170906T00:27:49.626+0000","","f80bd467-b48e-48a4-b0c6-25779b121f63","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","australis","Hemilampra australis Macquart, 1850","","Hemilampra","","australis","","Generic Combination","","Species","","Macquart","1850","Y","5a79d0a5-ba8d-4e44-b307-978000516136","20170719T04:34:25.951+0000","f4214b36-ef8a-40de-aa1b-17d64cdb6c49","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","australis","Chrysogaster australis (Macquart, 1850)","","Chrysogaster","","australis","","Generic Combination","","Species","","Macquart","1850","N","68e1017f-47f1-4bf5-bd39-22793f9cfb85","20170719T04:34:25.951+0000","f4214b36-ef8a-40de-aa1b-17d64cdb6c49","20170906T00:27:49.626+0000","","6bdf034e-07af-48fc-b507-37024b850d08","Hardy, G.H.","1933","Notes on Australian Syrphinae (Diptera)","12-19","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullf23466d5-e5cc-4f85-b259-fd162ff0428e' class='mouseoverHref'>Hardy, G.H. 1933. Notes on Australian Syrphinae (Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 12-19<!--MARK-->","","Article in Journal","f23466d5-e5cc-4f85-b259-fd162ff0428e","20120328T22:13:17.860+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rectinervis","Hemilampra rectinervis (de Meijere, 1908)","SYRPHIDAE","Hemilampra","","rectinervis","","Valid Name","","Species","","de Meijere","1908","N","74c4c1c6-5d5a-45e3-8e86-428b56758b9f","20170719T04:34:25.951+0000","76d92a57-eafb-4dc6-97c1-718067c166ec","20170906T00:27:49.626+0000","17a17cb3-00db-4e54-9559-c59f67257885","76d92a57-eafb-4dc6-97c1-718067c166ec","","","","","","","","","","","","","","",""
"","","rectinervis","Chrysogaster rectinervis de Meijere, 1908","","Chrysogaster","","rectinervis","","Synonym","synonym","Species","","de Meijere","1908","Y","78676d9e-9a44-4780-a3e5-8fb36c810e04","20170719T04:34:25.951+0000","76d92a57-eafb-4dc6-97c1-718067c166ec","20170906T00:27:49.626+0000","","c214414d-d174-4177-8969-0f3abd1fd688","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. III","191-332","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcfec6c71-b0a4-4406-93dc-b3a005d49e7f' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 191-332<!--MARK--> [31 December]","31 December","Article in Journal","cfec6c71-b0a4-4406-93dc-b3a005d49e7f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rectinervis","Hemilampra rectinervis (de Meijere, 1908)","","Hemilampra","","rectinervis","","Generic Combination","","Species","","de Meijere","1908","N","88fcfaac-044e-4910-9056-00931073a0e1","20170719T04:34:25.951+0000","76d92a57-eafb-4dc6-97c1-718067c166ec","20170906T00:27:49.626+0000","","82b50581-c57a-4c60-a8e9-b9b4e145f730","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","rectinervis","Chrysogaster rectinervis de Meijere, 1908","","Chrysogaster","","rectinervis","","Generic Combination","","Species","","de Meijere","1908","Y","e282e515-b9e7-4655-8773-f18f789050ad","20170719T04:34:25.951+0000","76d92a57-eafb-4dc6-97c1-718067c166ec","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","rufonosus","Hemilampra rufonosus (Curran, 1926)","SYRPHIDAE","Hemilampra","","rufonosus","","Valid Name","","Species","","Curran","1926","N","cc56c942-4715-44dc-8347-ed3d4cac10b2","20170719T04:34:25.951+0000","2fb18fba-ed24-4f19-9cb2-17687d6f34f8","20170906T00:27:49.626+0000","17a17cb3-00db-4e54-9559-c59f67257885","2fb18fba-ed24-4f19-9cb2-17687d6f34f8","","","","","","","","","","","","","","",""
"","","rufonosus","Chrysogaster rufonosus Curran in Curran & Bryan, 1926","","Chrysogaster","","rufonosus","","Synonym","synonym","Species","","Curran in Curran & Bryan","1926","Y","0d4a06d1-8166-4907-bb92-8c112d372653","20170719T04:34:25.951+0000","2fb18fba-ed24-4f19-9cb2-17687d6f34f8","20170906T00:27:49.626+0000","","2938b6ca-94fd-46fd-97ff-aaa960b87697","Curran, C.H. in Curran, C.H. & Bryan, E.H. Jr","1926","New Australian Syrphidae (Diptera) in the Bishop Museum.","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15e871bb-0210-4f54-8758-b35b5058a2d4' class='mouseoverHref'>Curran, C.H. <i>in</i> Curran, C.H. & Bryan, E.H. Jr 1926. New Australian Syrphidae (Diptera) in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","15e871bb-0210-4f54-8758-b35b5058a2d4","20131027T22:57:41.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufonosus","Chryogaster rufonosus Curran, 1926","","Chryogaster","","rufonosus","","Generic Combination","","Species","","Curran","1926","Y","8e5c6cca-f469-45ef-a770-97f288f2bcf8","20170719T04:34:25.951+0000","2fb18fba-ed24-4f19-9cb2-17687d6f34f8","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","rufonosus","Hemilampra rufonosus (Curran, 1926)","","Hemilampra","","rufonosus","","Generic Combination","","Species","","Curran","1926","N","1302de6b-1025-49ad-9048-1aa53be48cd1","20170719T04:34:25.951+0000","2fb18fba-ed24-4f19-9cb2-17687d6f34f8","20170906T00:27:49.626+0000","","6f78d4b1-65cd-492f-9145-0ec1e1c2e088","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Unplaced","Genus","SYRPHIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","91e2f8a4-8921-4cf7-9fa6-9232650952c0","20170719T04:34:25.951+0000","10c5780c-5492-4561-98f3-8c24afded709","20170906T00:27:49.626+0000","b84b92e9-584a-447f-adbb-1ab813988672","10c5780c-5492-4561-98f3-8c24afded709","","","","","","","","","","","","","","",""
