"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ctenurus","Physachaeus ctenurus Alcock, 1895","INACHIDAE","Physachaeus","","ctenurus","","Synonym","synonym","Species","","Alcock","1895","Y","ad93c9c6-973c-4948-9f4b-736ae353cfb8","20160211T23:55:17.499+0000","3621b8ee-86ba-4d87-b5b3-61cd05b47c54","20170323T22:57:19.513+0000","","66279e24-4ab4-4fb0-b4df-e4c7d2064dca","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Oncinopus","Oncinopus De Haan, 1839","INACHIDAE","Oncinopus","","","","Valid Name","","Genus","","De Haan","1839","Y","76addd58-ca16-4d09-9212-c8dfcaaf6182","20160211T23:55:17.499+0000","5cbecee3-6468-47ef-8818-123dbfb778f6","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","5cbecee3-6468-47ef-8818-123dbfb778f6","","","","","","","","","","","","","","",""
"","","Oncinopus","Oncinopus De Haan, 1839","","Oncinopus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Inachus </I>Weber, 1795; gender masculine","De Haan","1839","Y","9d635af5-1962-43be-91f0-3ed4ff4a0f72","20160211T23:55:17.499+0000","5cbecee3-6468-47ef-8818-123dbfb778f6","20170323T22:57:19.513+0000","","08549fdc-3f7b-4a61-ad9c-7ce0cfcc6c15","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","angustifrons","Oncinopus angustifrons Takeda & Myake, 1969","INACHIDAE","Oncinopus","","angustifrons","","Valid Name","","Species","","Takeda & Myake","1969","Y","fc3a01e1-1fb2-4db7-a028-66d54d95ea7a","20160211T23:55:17.499+0000","bfc58b65-dfe5-46aa-ad7d-15799ed97c48","20170323T22:57:19.513+0000","5cbecee3-6468-47ef-8818-123dbfb778f6","bfc58b65-dfe5-46aa-ad7d-15799ed97c48","","","","","","","","","","","","","","",""
"","","angustifrons","Oncinopus angustifrons Takeda & Myake, 1969","INACHIDAE","Oncinopus","","angustifrons","","Synonym","synonym","Species","","Takeda & Myake","1969","Y","e78b2b69-3819-444e-8695-8229677e372e","20160211T23:55:17.499+0000","bfc58b65-dfe5-46aa-ad7d-15799ed97c48","20170323T22:57:19.513+0000","","8fef5e63-4bbe-48fd-9c47-6ab72b79491f","Takeda, M. & Miyake, S.","1969","Crabs from the East China Sea, 3. Brachygnatha Oxyrhyncha","469-521 figs 1-12 pls 17-18","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nulle53c176e-b7b2-4f01-b4f9-beadfde9c7bc' class='mouseoverHref'>Takeda, M. & Miyake, S. 1969. Crabs from the East China Sea, 3. Brachygnatha Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>15</strong>: 469-521 figs 1-12 pls 17-18<!--MARK-->","","Article in Journal","e53c176e-b7b2-4f01-b4f9-beadfde9c7bc","20081009T05:11:37.000+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"","","aranea","Oncinopus aranea (De Haan, 1839)","INACHIDAE","Oncinopus","","aranea","","Valid Name","","Species","","De Haan","1839","N","e6e37aef-accc-4c08-bf7f-7a7120d02281","20160211T23:55:17.499+0000","5be82820-5c13-42f0-aefc-6c547cc6cc48","20170323T22:57:19.513+0000","5cbecee3-6468-47ef-8818-123dbfb778f6","5be82820-5c13-42f0-aefc-6c547cc6cc48","","","","","","","","","","","","","","",""
"","","Thin-shelled Spider Crab","","","","","","","Common Name","General","Species","","","","","4c5c90d6-e997-4c29-8466-d7e51ba4de4c","20160211T23:55:17.499+0000","5be82820-5c13-42f0-aefc-6c547cc6cc48","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","aranea","Inachus (Oncinopus) aranea De Haan, 1839","","Inachus","Oncinopus","aranea","","Synonym","synonym","Species","","De Haan","1839","Y","75e030c1-f20e-462d-86bc-7314f1c8b408","20160211T23:55:17.499+0000","5be82820-5c13-42f0-aefc-6c547cc6cc48","20170323T22:57:19.513+0000","","a4380aea-8c54-425a-bc05-1f70144270cf","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","kathae","Oncinopus kathae Davie, 2011","INACHIDAE","Oncinopus","","kathae","","Valid Name","","Species","","Davie","2011","Y","14fc36a9-f92d-4ee0-96a3-a3648d2d70f1","20160211T23:55:17.499+0000","0fab4e66-128f-4273-ba8a-a198768e494c","20170323T22:57:19.513+0000","5cbecee3-6468-47ef-8818-123dbfb778f6","0fab4e66-128f-4273-ba8a-a198768e494c","","","","","","","","","","","","","","",""
"","","kathae","Oncinopus kathae Davie, 2011","INACHIDAE","Oncinopus","","kathae","","Synonym","synonym","Species","","Davie","2011","Y","9c90cf1c-2dc5-47b2-827b-85bee202db22","20160211T23:55:17.499+0000","0fab4e66-128f-4273-ba8a-a198768e494c","20170323T22:57:19.513+0000","","aad0db33-e918-47bc-a2d1-6a6feaa8952f","Davie, P.J.F.","2011","A new species and new records of <i>Oncinopus</i> (Crustacea: Brachyura: Inachidae) from northern Australia","123-133","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld6fc68d8-229d-4504-9d4f-4b3d4d7b9c0d' class='mouseoverHref'>Davie, P.J.F. 2011. A new species and new records of <i>Oncinopus</i> (Crustacea: Brachyura: Inachidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 123-133<!--MARK-->","","Article in Journal","d6fc68d8-229d-4504-9d4f-4b3d4d7b9c0d","20130305T23:44:22.231+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","neptunus","Oncinopus neptunus Adams & White, 1848","INACHIDAE","Oncinopus","","neptunus","","Valid Name","","Species","","Adams & White","1848","Y","2f1a3c4a-583e-4933-bfb4-8737e9304592","20160211T23:55:17.499+0000","661d151d-8cbf-46ee-881a-247db70456ec","20170323T22:57:19.513+0000","5cbecee3-6468-47ef-8818-123dbfb778f6","661d151d-8cbf-46ee-881a-247db70456ec","","","","","","","","","","","","","","",""
"","","neptunus","Oncinopus neptunus Adams & White, 1848","","Oncinopus","","neptunus","","Synonym","synonym","Species","","Adams & White","1848","Y","330f0e24-0778-4ba2-8a29-f81825054e97","20160211T23:55:17.499+0000","661d151d-8cbf-46ee-881a-247db70456ec","20170323T22:57:19.513+0000","","f744ba2b-b8e4-4a03-be46-f8e1ced56f02","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","Achaeus","Achaeus Leach, 1817","INACHIDAE","Achaeus","","","","Valid Name","","Genus","","Leach","1817","Y","3f2c2dbf-0fe4-49b6-9f12-a4badda06bd0","20160211T23:55:17.499+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","fe7e143c-6bda-4343-b5c0-72d03efacfce","","","","","","","","","","","","","","",""
"","","Achaeus","Achaeus Leach, 1817","","Achaeus","","","","Synonym","synonym","Genus","gender masculine","Leach","1817","Y","e5c705d6-0a59-4f57-a793-bd1761f92f65","20160211T23:55:17.499+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","20170323T22:57:19.513+0000","","8d5dab0d-a9d0-4d17-9c7c-59a2415fffe1","Leach, W.E.","1817","<i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>","","","","","","","<!--MARK--><a href='nullc4555f33-91dd-4182-940e-a1787463a2f2' class='mouseoverHref'>Leach, W.E. 1817. <i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>. London : James Sowerby pls XVI, XVIII, XX, XXII, XXV, XXXVII, XXXVIII, XXXIX, XLIV.</a>","","Miscellaneous","c4555f33-91dd-4182-940e-a1787463a2f2","20081009T05:11:37.000+0000",""
"","","brevirostris","Achaeus brevirostris (Haswell, 1879)","INACHIDAE","Achaeus","","brevirostris","","Valid Name","","Species","","Haswell","1879","N","8fdb93dc-66ac-4c4b-89cc-36151274d5e1","20160211T23:55:17.499+0000","13725ee0-8cf9-4fd4-9779-82bbd6f4b49c","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","13725ee0-8cf9-4fd4-9779-82bbd6f4b49c","","","","","","","","","","","","","","",""
"","","brevirostris","Stenorhynchus brevirostris Haswell, 1879","","Stenorhynchus","","brevirostris","","Synonym","synonym","Species","","Haswell","1879","Y","40952486-7c33-4f43-9f7a-22dbe85459d6","20160211T23:55:17.499+0000","13725ee0-8cf9-4fd4-9779-82bbd6f4b49c","20170323T22:57:19.513+0000","","080decd3-8cae-41ea-9c72-c6f08df2ddd1","Haswell, W.A.","1879","On two new species of crabs, of the genus <i>Stenorhynchus</i>","408-409","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf03357ac-58ab-488c-b336-c6f289519a0b' class='mouseoverHref'>Haswell, W.A. 1879. On two new species of crabs, of the genus <i>Stenorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 408-409<!--MARK-->","","Article in Journal","f03357ac-58ab-488c-b336-c6f289519a0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","affinis","?Achaeus affinis Miers, 1884","","?Achaeus","","affinis","","Synonym","synonym","Species","","Miers","1884","Y","98061c22-d98b-4a9c-8ada-70b63c403f8e","20160211T23:55:17.499+0000","13725ee0-8cf9-4fd4-9779-82bbd6f4b49c","20170323T22:57:19.513+0000","","72be8dfc-6b7c-40d4-9aae-1fd5fa71930d","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","curvirostris","Achaeus curvirostris (Milne Edwards, 1873)","INACHIDAE","Achaeus","","curvirostris","","Valid Name","","Species","","Milne Edwards","1873","N","7f1c5a85-c67a-4603-be5c-204f9e5513cb","20170524T03:40:05.901+0000","4bfc2916-2b7f-4bac-bb13-4c3fb94453ee","20170524T03:40:05.901+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","4bfc2916-2b7f-4bac-bb13-4c3fb94453ee","","","","","","","","","","","","","","",""
"","","curvirostris","Stenorhynchus curvirostris Milne Edwards, 1873","","Stenorhynchus","","curvirostris","","Synonym","synonym","Species","","Milne Edwards","1873","Y","cfbbdd9a-0f3c-46b6-8461-94b8fcbb15d4","20170524T03:39:47.119+0000","4bfc2916-2b7f-4bac-bb13-4c3fb94453ee","20170524T03:40:05.901+0000","","f48e71e0-3e6b-4f55-955d-0c4a7f8cb4af","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","fissifrons","Stenorhynchus fissifrons Haswell, 1879","","Stenorhynchus","","fissifrons","","Synonym","synonym","Species","","Haswell","1879","Y","2affd9d8-6a06-4b7d-b23b-9bdeb0c0b240","20160211T23:55:17.499+0000","4bfc2916-2b7f-4bac-bb13-4c3fb94453ee","20170524T03:40:05.901+0000","","89fd3ab0-00f3-419d-80c0-0d32ae60cad7","Haswell, W.A.","1879","On two new species of crabs, of the genus <i>Stenorhynchus</i>","408-409","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf03357ac-58ab-488c-b336-c6f289519a0b' class='mouseoverHref'>Haswell, W.A. 1879. On two new species of crabs, of the genus <i>Stenorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 408-409<!--MARK-->","","Article in Journal","f03357ac-58ab-488c-b336-c6f289519a0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicollis","Achaeus tenuicollis Miers, 1886","","Achaeus","","tenuicollis","","Synonym","synonym","Species","","Miers","1886","Y","09e3f9e9-393e-45df-9d56-9a0212a305ca","20160211T23:55:17.499+0000","4bfc2916-2b7f-4bac-bb13-4c3fb94453ee","20170524T03:40:05.901+0000","","8c0603e1-f032-467b-9d0f-d4f3ae18da17","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","elongatus","Achaeus elongatus Sakai, 1938","","Achaeus","","elongatus","","Synonym","synonym","Species","","Sakai","1938","Y","19ed4d5d-35b1-4e86-8148-0b8b025121cb","20160211T23:55:17.499+0000","4bfc2916-2b7f-4bac-bb13-4c3fb94453ee","20170524T03:40:05.901+0000","","5ffffbba-d56d-42bd-bc57-955fb948abe2","Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"","","lacertosus","Achaeus lacertosus Stimpson, 1858","INACHIDAE","Achaeus","","lacertosus","","Valid Name","","Species","","Stimpson","1858","Y","33337d97-aa82-496f-a379-8f7d131bb299","20160211T23:55:17.499+0000","f06b39bc-94d4-4b9b-a9d7-f15b8085a0c4","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","f06b39bc-94d4-4b9b-a9d7-f15b8085a0c4","","","","","","","","","","","","","","",""
"","","lacertosus","Achaeus lacertosus Stimpson, 1858","","Achaeus","","lacertosus","","Synonym","synonym","Species","","Stimpson","1858","Y","bbd5d854-f32f-462d-a3cf-8f9ed5a5d20d","20160211T23:55:17.499+0000","f06b39bc-94d4-4b9b-a9d7-f15b8085a0c4","20170323T22:57:19.513+0000","","d920d41d-b390-44e2-839e-af0bca585e58","Stimpson, W.","1858","Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea","216-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9bdf476-29ec-49e2-8577-79285ed952b1' class='mouseoverHref'>Stimpson, W. 1858. Prodromus descriptionis animalium evertebratorum, quae in Expenditione ad Oceanum Pacificum Sententrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars III. Crustacea Maioidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 216-221<!--MARK-->","","Article in Journal","a9bdf476-29ec-49e2-8577-79285ed952b1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","breviceps","Achaeus breviceps Haswell, 1880","","Achaeus","","breviceps","","Synonym","synonym","Species","","Haswell","1880","Y","5982ccef-fa13-4294-806f-9fa9546b9a11","20160211T23:55:17.499+0000","f06b39bc-94d4-4b9b-a9d7-f15b8085a0c4","20170323T22:57:19.513+0000","","a77f87d2-a2e2-4241-a97d-666a90cc15a0","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinifrons","Achaeus spinifrons Sakai, 1938","","Achaeus","","spinifrons","","Synonym","synonym","Species","","Sakai","1938","Y","6bb6174a-abf8-4506-af87-14e803f02196","20160211T23:55:17.499+0000","f06b39bc-94d4-4b9b-a9d7-f15b8085a0c4","20170323T22:57:19.513+0000","","0483fc80-2e59-47c2-92de-4b712b2df54c","Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"","","paradicei","Achaeus paradicei Griffin, 1970","INACHIDAE","Achaeus","","paradicei","","Valid Name","","Species","","Griffin","1970","Y","2b9fce41-c0bd-477b-9d77-1bba41922e0c","20160211T23:55:17.499+0000","e246a4d9-3906-4506-8e10-78370cd316af","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","e246a4d9-3906-4506-8e10-78370cd316af","","","","","","","","","","","","","","",""
"","","paradicei","Achaeus paradicei Griffin, 1970","","Achaeus","","paradicei","","Synonym","synonym","Species","","Griffin","1970","Y","c031ffdf-9b48-416c-9931-3e2fb703e7a1","20160211T23:55:17.499+0000","e246a4d9-3906-4506-8e10-78370cd316af","20170323T22:57:19.513+0000","","e4c2c2e7-8c41-4a45-9d03-d66da52e1089","Griffin, D.J.G.","1970","The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura)","97-119, text-figs 1-15","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null234a7d6b-d68d-4232-8339-4081baa4b20a' class='mouseoverHref'>Griffin, D.J.G. 1970. The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>53</strong>(4): 97-119, text-figs 1-15<!--MARK-->","","Article in Journal","234a7d6b-d68d-4232-8339-4081baa4b20a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","podocheloides","Achaeus podocheloides Griffin, 1970","INACHIDAE","Achaeus","","podocheloides","","Valid Name","","Species","","Griffin","1970","Y","d4581d88-e92e-4017-8ba0-a1d7fa3161ff","20160211T23:55:17.499+0000","b988e683-3c80-4968-9c84-5b4d4201e238","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","b988e683-3c80-4968-9c84-5b4d4201e238","","","","","","","","","","","","","","",""
"","","podocheloides","Achaeus podocheloides Griffin, 1970","","Achaeus","","podocheloides","","Synonym","synonym","Species","","Griffin","1970","Y","e0b595db-26eb-4c0d-99da-83c16c17568b","20160211T23:55:17.499+0000","b988e683-3c80-4968-9c84-5b4d4201e238","20170323T22:57:19.513+0000","","9abdf208-f7f3-4d96-8d14-0477105aa90f","Griffin, D.J.G.","1970","The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura)","97-119, text-figs 1-15","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null234a7d6b-d68d-4232-8339-4081baa4b20a' class='mouseoverHref'>Griffin, D.J.G. 1970. The Australian Majid Spider Crabs of the Genus <i>Achaeus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>53</strong>(4): 97-119, text-figs 1-15<!--MARK-->","","Article in Journal","234a7d6b-d68d-4232-8339-4081baa4b20a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pugnax","Achaeus pugnax (de Man, 1928)","INACHIDAE","Achaeus","","pugnax","","Valid Name","","Species","","de Man","1928","N","69b71d99-a4f7-4f59-acd7-0e14a9ffd0a8","20160211T23:55:17.499+0000","fa3c07e2-ea75-44bd-854b-5975ffaf40a7","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","fa3c07e2-ea75-44bd-854b-5975ffaf40a7","","","","","","","","","","","","","","",""
