"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","araealis","Marasmia araealis Hampson, 1912","","Marasmia","","araealis","","Synonym","synonym","Species","","Hampson","1912","Y","fc46b6bd-2e8f-4f54-8ee2-8ff1c612d933","20120927T01:27:00.927+0000","8902819e-a78f-4523-8e06-c15a4e62a2f3","20121003T00:14:29.675+0000","","30f69c87-9b3f-4ba4-a084-1bc1b1cdfe9a","Hampson, Sir G. F.","1912","Descriptions of new Species of Pyralidae of the Subfamily Pyraustinae.","242-269","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null141697c8-9438-45a5-a594-a54c5056f944' class='mouseoverHref'>Hampson, Sir G. F. 1912. Descriptions of new Species of Pyralidae of the Subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>9</strong>: 242-269<!--MARK-->","","Article in Journal","141697c8-9438-45a5-a594-a54c5056f944","20111017T03:30:16.847+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","bilinealis","Cnaphalocrocis bilinealis (Hampson, 1891)","CRAMBIDAE","Cnaphalocrocis","","bilinealis","","Valid Name","","Species","","Hampson","1891","N","c8187716-7d3f-4ebb-b266-bc0370be92c5","20120927T01:27:00.927+0000","6750fe04-a826-4a83-aa27-e4c919802810","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","6750fe04-a826-4a83-aa27-e4c919802810","","","","","","","","","","","","","","",""
"","","bilinealis","Dolichosticha bilinealis Hampson, 1891","","Dolichosticha","","bilinealis","","Synonym","synonym","Species","","Hampson","1891","Y","98d0603e-717a-4fc8-b773-7023ced4101c","20120927T01:27:00.927+0000","6750fe04-a826-4a83-aa27-e4c919802810","20121003T00:14:29.675+0000","","f5dc3af6-a468-43d8-9dd4-73cb8d0e980e","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","hexagona","Cnaphalocrocis hexagona (Lower, 1903)","CRAMBIDAE","Cnaphalocrocis","","hexagona","","Valid Name","","Species","","Lower","1903","N","a7ac1967-716a-406f-a1cb-0089cc1d3412","20120927T01:27:00.927+0000","c6aa447a-910d-48cf-ad30-cad0ec9d1827","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","c6aa447a-910d-48cf-ad30-cad0ec9d1827","","","","","","","","","","","","","","",""
"","","hexagona","Marasmia hexagona Lower, 1903","","Marasmia","","hexagona","","Synonym","synonym","Species","","Lower","1903","Y","abae508a-648e-4536-af6d-a5c376731921","20120927T01:27:00.927+0000","c6aa447a-910d-48cf-ad30-cad0ec9d1827","20121003T00:14:29.675+0000","","1ea56e0e-bc6e-45e2-9b07-3c6973729afa","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loxodesma","Cnaphalocrocis loxodesma (Turner, 1915)","CRAMBIDAE","Cnaphalocrocis","","loxodesma","","Valid Name","","Species","","Turner","1915","N","eb9cf387-2994-4142-9466-df21cd9748d4","20120927T01:27:00.927+0000","3692fc01-4a5d-41f8-8186-b7c7b4e6a4b3","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","3692fc01-4a5d-41f8-8186-b7c7b4e6a4b3","","","","","","","","","","","","","","",""
"","","loxodesma","Marasmia loxodesma Turner, 1915","","Marasmia","","loxodesma","","Synonym","synonym","Species","","Turner","1915","Y","aeb11f1f-487d-4c2a-868c-3d4f3813299a","20120927T01:27:00.927+0000","3692fc01-4a5d-41f8-8186-b7c7b4e6a4b3","20121003T00:14:29.675+0000","","78dbcbed-4f31-44e2-bd02-4ed0b9d5c559","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","medinalis","Cnaphalocrocis medinalis (Guenée, 1854)","CRAMBIDAE","Cnaphalocrocis","","medinalis","","Valid Name","","Species","","Guenée","1854","N","f408d674-c1ca-4bce-a8ba-f1cdacf21958","20120927T01:27:00.927+0000","11a0cd7d-3885-4935-99df-ec1041595338","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","11a0cd7d-3885-4935-99df-ec1041595338","","","","","","","","","","","","","","",""
"","","medinalis","Salbia medinalis Guenée, 1854","","Salbia","","medinalis","","Synonym","synonym","Species","","Guenée","1854","Y","4361d4eb-3651-44fc-a9d2-f3deda2af632","20120927T01:27:00.927+0000","11a0cd7d-3885-4935-99df-ec1041595338","20121003T00:14:29.675+0000","","686065e1-1888-4269-89a4-b559102ef8b9","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","nurscialis","Botys nurscialis Walker, 1859","","Botys","","nurscialis","","Synonym","synonym","Species","","Walker","1859","Y","afbdb9ef-f35a-4f11-af5c-ee4dbd99b97c","20120927T01:27:00.927+0000","11a0cd7d-3885-4935-99df-ec1041595338","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","poeyalis","Cnaphalocrocis poeyalis (Boisduval, 1833)","CRAMBIDAE","Cnaphalocrocis","","poeyalis","","Valid Name","","Species","","Boisduval","1833","N","736374ee-312a-43ce-b848-64fb3a8a95f2","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","3be2ca19-7113-4cc4-a166-49c76c285a4e","","","","","","","","","","","","","","",""
"","","poeyalis","Botys poeyalis Boisduval, 1833","","Botys","","poeyalis","","Synonym","synonym","Species","","Boisduval","1833","Y","28889490-c154-4350-9fe1-74b481c73fd4","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","4f48e8ec-3226-4891-8991-4c75ad3888a8","Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","venilialis","Asopia venilialis Walker, 1859","","Asopia","","venilialis","","Synonym","synonym","Species","","Walker","1859","Y","41ac031e-830c-46df-98cf-5592aa793161","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","marisalis","Botys marisalis Walker, 1859","","Botys","","marisalis","","Synonym","synonym","Species","","Walker","1859","Y","6462f812-65c7-40c1-9e6a-391c3f7d0f96","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cicatricosa","Marasmia cicatricosa Lederer, 1863","","Marasmia","","cicatricosa","","Synonym","synonym","Species","","Lederer","1863","Y","15e94402-c60f-4ae9-8e10-b326d5b850ab","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","rectistrigosa","Marasmia rectistrigosa Snellen, 1872","","Marasmia","","rectistrigosa","","Synonym","synonym","Species","","Snellen","1872","Y","334f5e38-b914-43da-93f7-ec046fa9e4ef","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","minutalis","Botys minutalis Mabille, 1880","","Botys","","minutalis","","Synonym","synonym","Species","","Mabille","1880","Y","29ebedbf-b64d-4105-b858-2306fd140473","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hampsoni","Marasmia hampsoni Rothschild, 1921","","Marasmia","","hampsoni","","Synonym","synonym","Species","","Rothschild","1921","Y","07cab64e-5a9c-46b8-a45d-0ba771aaba35","20120927T01:27:00.927+0000","3be2ca19-7113-4cc4-a166-49c76c285a4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","suspicalis","Cnaphalocrocis suspicalis (Walker, 1859)","CRAMBIDAE","Cnaphalocrocis","","suspicalis","","Valid Name","","Species","","Walker","1859","N","11783169-1053-4add-987e-eb1a6f9c609b","20120927T01:27:00.927+0000","f7d40e46-c154-44a4-b243-88733cacf2c2","20121003T00:14:29.675+0000","e9c99d1a-d44f-4867-a0ab-2972d4fd1d34","f7d40e46-c154-44a4-b243-88733cacf2c2","","","","","","","","","","","","","","",""
"","","suspicalis","Botys suspicalis Walker, 1859","","Botys","","suspicalis","","Synonym","synonym","Species","","Walker","1859","Y","9c6960f3-db32-4b5a-b198-7d9386e65439","20120927T01:27:00.927+0000","f7d40e46-c154-44a4-b243-88733cacf2c2","20121003T00:14:29.675+0000","","55cbfa2c-0289-4204-beea-d064c458c3ca","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","convectalis","Botys convectalis Walker, 1866","","Botys","","convectalis","","Synonym","synonym","Species","","Walker","1866","Y","937b4862-347d-496f-a5de-89607ad9a036","20120927T01:27:00.927+0000","f7d40e46-c154-44a4-b243-88733cacf2c2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","bifurcalis","Cnaphalocrocis bifurcalis Snellen, 1880","","Cnaphalocrocis","","bifurcalis","","Synonym","synonym","Species","","Snellen","1880","Y","1b8c430e-e181-4672-a6bf-f36d436f0f32","20120927T01:27:00.927+0000","f7d40e46-c154-44a4-b243-88733cacf2c2","20121003T00:14:29.675+0000","","b9942098-9aa6-47cf-ae56-18871dbe6ff0","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","trapezalis;","Cnaphalocrocis trapezalis; auctt.","","Cnaphalocrocis","","trapezalis;","","Synonym","synonym","Species","","auctt.","","Y","cba6edb3-dba5-4b12-ba38-2f4ea39ae12b","20120927T01:27:00.927+0000","f7d40e46-c154-44a4-b243-88733cacf2c2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
