"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ervi","Aphidius ervi Haliday, 1834","","Aphidius","","ervi","","Synonym","synonym","Species","","Haliday","1834","Y","bec0e5b5-817d-4b24-8f2c-d95bf2e65133","20170529T23:10:02.894+0000","c8ca3bee-8a33-414d-92a7-265b4bef1797","20170615T02:08:52.571+0000","","fd5a52fc-28d9-4c23-ba19-c9297e079314","Haliday, A.H.","1834","Essay on the classification of parasitic Hymenoptera","93-106","","Entomological Magazine. London","","","","<!--MARK--><a href='null3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa' class='mouseoverHref'>Haliday, A.H. 1834. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 93-106<!--MARK-->","","Article in Journal","3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","pelargonii","Aphidius pelargonii Starý & Carver, 1979","BRACONIDAE","Aphidius","","pelargonii","","Valid Name","","Species","","Starý & Carver","1979","Y","e59fbab3-64b9-45bf-b3f3-6bdff02b1281","20170529T23:10:02.894+0000","0549665c-9cf9-455c-aeb9-51c3900f371a","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","0549665c-9cf9-455c-aeb9-51c3900f371a","","","","","","","","","","","","","","",""
"","","pelargonii","Aphidius pelargonii Starý & Carver, 1979","","Aphidius","","pelargonii","","Synonym","synonym","Species","","Starý & Carver","1979","Y","4c5c9fb0-719f-49b6-b532-a4ba46aa909b","20170529T23:10:02.894+0000","0549665c-9cf9-455c-aeb9-51c3900f371a","20170615T02:08:52.571+0000","","563a4dfc-a059-4ba7-a763-7b40feafe77a","Starý, P. & Carver, M.","1979","Two new species of <i>Aphidius</i> Nees (Hymenoptera: Ichneumonoidea: Aphidiidae) from Australia","337-341","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null04289125-0a69-4da3-b85a-dfd0baad19b8' class='mouseoverHref'>Starý, P. & Carver, M. 1979. Two new species of <i>Aphidius</i> Nees (Hymenoptera: Ichneumonoidea: Aphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 337-341<!--MARK-->","","Article in Journal","04289125-0a69-4da3-b85a-dfd0baad19b8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pisivorus","Aphidius pisivorus Smith, 1941","BRACONIDAE","Aphidius","","pisivorus","","Valid Name","","Species","","Smith","1941","Y","045efe6a-5440-4ebf-84fe-c7eb3c17526a","20170529T23:10:02.894+0000","1fa9e9a0-8166-47d0-b9a9-50274688b4ac","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","1fa9e9a0-8166-47d0-b9a9-50274688b4ac","","","","","","","","","","","","","","",""
"","","pisivorus","Aphidius pisivorus Smith, 1941","","Aphidius","","pisivorus","","Synonym","synonym","Species","","Smith","1941","Y","0621a27c-623b-4aa0-bb64-1cb6b36bfe5b","20170529T23:10:02.894+0000","1fa9e9a0-8166-47d0-b9a9-50274688b4ac","20170615T02:08:52.571+0000","","0d23ebbd-8882-479a-9e5e-d3a92c237603","Smith, C.F.","1941","A new species of hymenopterous parasite of the pea aphid (<i>Macrosiphum pisi</i> Kaltenbach)","537-538","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null60e7e9b5-af08-4741-8344-2e4452f85a28' class='mouseoverHref'>Smith, C.F. 1941. A new species of hymenopterous parasite of the pea aphid (<i>Macrosiphum pisi</i> Kaltenbach).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>34</strong>: 537-538<!--MARK-->","","Article in Journal","60e7e9b5-af08-4741-8344-2e4452f85a28","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","rhopalosiphi","Aphidius rhopalosiphi De Stefani Perez, 1902","BRACONIDAE","Aphidius","","rhopalosiphi","","Valid Name","","Species","","De Stefani Perez","1902","Y","5da7d1f7-8bcc-4c31-927e-dc29877a10cb","20170529T23:10:02.894+0000","add68e86-3131-479b-9a35-84219e486a1a","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","add68e86-3131-479b-9a35-84219e486a1a","","","","","","","","","","","","","","",""
"","","rhopalosiphi","Aphidius rhopalosiphi De Stefani Perez, 1902","","Aphidius","","rhopalosiphi","","Synonym","synonym","Species","","De Stefani Perez","1902","Y","458b920d-4bcf-4e83-bdbe-1443df602e49","20170529T23:10:02.894+0000","add68e86-3131-479b-9a35-84219e486a1a","20170615T02:08:52.571+0000","","5708d4c9-39c9-4678-9951-7ac9292ed36b","De Stefani Perez, T.","1902","Osservazioni biologiche sopra un Braconidae aquatico, <i>Giardinaea urinator</i>, e descrizione di due altri Imenotteri nuovi","625-634","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null3cb60eaa-6578-4eb3-b657-4b2edd12ce99' class='mouseoverHref'>De Stefani Perez, T. 1902. Osservazioni biologiche sopra un Braconidae aquatico, <i>Giardinaea urinator</i>, e descrizione di due altri Imenotteri nuovi.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>15</strong>: 625-634<!--MARK-->","","Article in Journal","3cb60eaa-6578-4eb3-b657-4b2edd12ce99","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","rosae","Aphidius rosae Haliday, 1833","BRACONIDAE","Aphidius","","rosae","","Valid Name","","Species","","Haliday","1833","Y","ebd7de16-4889-4fa2-be74-1d1712da3b0b","20170529T23:10:02.894+0000","8a212178-1812-4586-b8b8-fdbbac2769e4","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","8a212178-1812-4586-b8b8-fdbbac2769e4","","","","","","","","","","","","","","",""
"","","rosae","Aphidius rosae Haliday, 1833","","Aphidius","","rosae","","Synonym","synonym","Species","","Haliday","1833","Y","49e8b3b6-6626-46aa-9490-08f2ca576aca","20170529T23:10:02.894+0000","8a212178-1812-4586-b8b8-fdbbac2769e4","20170615T02:08:52.571+0000","","4e512478-89b6-42bf-916c-008a802a247c","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","salicis","Aphidius salicis Haliday, 1834","BRACONIDAE","Aphidius","","salicis","","Valid Name","","Species","","Haliday","1834","Y","3316cf58-f671-4063-ba49-27c40de48642","20170529T23:10:02.894+0000","5c1fde79-5daa-4b63-8839-ce7aa61898b6","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","5c1fde79-5daa-4b63-8839-ce7aa61898b6","","","","","","","","","","","","","","",""
"","","salicis","Aphidius salicis Haliday, 1834","","Aphidius","","salicis","","Synonym","synonym","Species","","Haliday","1834","Y","5da38239-3f14-423f-8298-3fa355fa3bce","20170529T23:10:02.894+0000","5c1fde79-5daa-4b63-8839-ce7aa61898b6","20170615T02:08:52.571+0000","","d8ba3f28-dbed-4a88-8a1f-2390710cb7fe","Haliday, A.H.","1834","Essay on the classification of parasitic Hymenoptera","93-106","","Entomological Magazine. London","","","","<!--MARK--><a href='null3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa' class='mouseoverHref'>Haliday, A.H. 1834. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 93-106<!--MARK-->","","Article in Journal","3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","restrictus","Aphidius restrictus Nees, 1834","","Aphidius","","restrictus","","Synonym","synonym","Species","","Nees","1834","Y","58bee975-4317-43ff-aeac-063600811c22","20170529T23:10:02.894+0000","5c1fde79-5daa-4b63-8839-ce7aa61898b6","20170615T02:08:52.571+0000","","4b07a23b-b19d-4d59-b712-3bb7809e48a4","Nees ab Esenbeck, C.G.","1834","Hymenopterorum Ichneumonibus Affinium Monographiae, Genera Europaea et Species Illustrantes. Part 1 (320 pp.) &  2 (448 pp.)","768","","","","","Cotta","<!--MARK--><a href='null4974a29e-e6ab-4671-9d37-799b8456eee3' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1834. <em>Hymenopterorum Ichneumonibus Affinium Monographiae, Genera Europaea et Species Illustrantes. Part 1 (320 pp.) &  2 (448 pp.)</em>. Stuttgart : Cotta 768 pp.</a><!--MARK-->","","Book","4974a29e-e6ab-4671-9d37-799b8456eee3","20081009T05:11:37.000+0000",""
"","","duodecimarticulatus","Aphidius duodecimarticulatus Ratzeburg, 1852","","Aphidius","","duodecimarticulatus","","Synonym","synonym","Species","","Ratzeburg","1852","Y","8500428f-bc03-4380-a7d0-6610c92dde2a","20170529T23:10:02.894+0000","5c1fde79-5daa-4b63-8839-ce7aa61898b6","20170615T02:08:52.571+0000","","bcd5e42c-e93d-44bf-848f-9fb7efb4f620","Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","v-xviii +272 pp., 3 tables","","","","","","<!--MARK--><a href='nulla4d59ec1-cbba-4d6f-9631-413192323c3a' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Berlin. v-xviii +272 pp., 3 tables</a>","","Miscellaneous","a4d59ec1-cbba-4d6f-9631-413192323c3a","20081009T05:11:37.000+0000",""
"","","dauci","Aphidius dauci Marshall, 1897","","Aphidius","","dauci","","Synonym","synonym","Species","","Marshall","1897","Y","062f21a3-97ff-4960-8b93-916acd0dee29","20170529T23:10:02.894+0000","5c1fde79-5daa-4b63-8839-ce7aa61898b6","20170615T02:08:52.571+0000","","40393f6d-2e7f-4b76-9299-8b8b5dc1c895","Marshall, T.A.","1897","Les Braconides (supplement)","","Species des Hyménoptères d'Europe et d'Algerie","","","","","<!--MARK--><a href='null668aa9e4-4cb7-4c3a-90d0-6ce0d1ee445a' class='mouseoverHref'>Marshall, T.A. 1897. Les Braconides (supplement).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4534528a-6c69-4f97-abc5-732e906bcedd' class='mouseoverHref'>Andre, E. (ed.). <em>Species des Hyménoptères d'Europe et d'Algerie</em>. Gray : Bouffaut Freres Vol. 5 635 pp.</a><!--MARK--> [dated 1896]<!--MARK--> [dated 1896]","dated 1896","Chapter in Book","668aa9e4-4cb7-4c3a-90d0-6ce0d1ee445a","20140602T22:59:52.961+0000","4534528a-6c69-4f97-abc5-732e906bcedd"
"","","similis","Aphidius similis Starý & Carver, 1979","BRACONIDAE","Aphidius","","similis","","Valid Name","","Species","","Starý & Carver","1979","Y","132f045a-f4b5-4771-a79e-8305038c1a2e","20170529T23:10:02.894+0000","b5d1b55c-8b93-4674-a979-21ee6e4e9928","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","b5d1b55c-8b93-4674-a979-21ee6e4e9928","","","","","","","","","","","","","","",""
"","","similis","Aphidius similis Starý & Carver, 1979","","Aphidius","","similis","","Synonym","synonym","Species","","Starý & Carver","1979","Y","3a00bd50-1cc7-4c9c-b788-912813e289ad","20170529T23:10:02.894+0000","b5d1b55c-8b93-4674-a979-21ee6e4e9928","20170615T02:08:52.571+0000","","e50f6072-da63-4925-823a-44f1659a1071","Starý, P. & Carver, M.","1979","Two new species of <i>Aphidius</i> Nees (Hymenoptera: Ichneumonoidea: Aphidiidae) from Australia","337-341","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null04289125-0a69-4da3-b85a-dfd0baad19b8' class='mouseoverHref'>Starý, P. & Carver, M. 1979. Two new species of <i>Aphidius</i> Nees (Hymenoptera: Ichneumonoidea: Aphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 337-341<!--MARK-->","","Article in Journal","04289125-0a69-4da3-b85a-dfd0baad19b8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","smithi","Aphidius smithi Sharma & Subba Rao, 1959","BRACONIDAE","Aphidius","","smithi","","Valid Name","","Species","","Sharma & Subba Rao","1959","Y","e7120a61-8904-431d-98ff-7f2db0c21800","20170529T23:10:02.894+0000","1a6f831e-53c2-4259-9fc9-3056afd29020","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","1a6f831e-53c2-4259-9fc9-3056afd29020","","","","","","","","","","","","","","",""
"","","smithi","Aphidius smithi Sharma & Subba Rao, 1959","","Aphidius","","smithi","","Synonym","synonym","Species","","Sharma & Subba Rao","1959","Y","912fa389-46ab-45e9-8873-b623baa29ff3","20170529T23:10:02.894+0000","1a6f831e-53c2-4259-9fc9-3056afd29020","20170615T02:08:52.571+0000","","ca13677d-8317-4cd7-81c4-db34663cad4a","Sharma, A.K. & Subba Rao, B.R.","1959","Description of two new parasites of an aphid from North India (Aphidiidae: Ichneumonidea and Pteromalidae: Chalcidoidea)","181-188","","Indian Journal of Entomology","","","","<!--MARK--><a href='null45fe75f8-9631-461c-bd35-351a80e2088c' class='mouseoverHref'>Sharma, A.K. & Subba Rao, B.R. 1959. Description of two new parasites of an aphid from North India (Aphidiidae: Ichneumonidea and Pteromalidae: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>20</strong>: 181-188<!--MARK-->","","Article in Journal","45fe75f8-9631-461c-bd35-351a80e2088c","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"","","sonchi","Aphidius sonchi Marshall, 1897","BRACONIDAE","Aphidius","","sonchi","","Valid Name","","Species","","Marshall","1897","Y","080b9eff-e879-4715-9c91-9b6e0100a207","20170529T23:10:02.894+0000","36b227bb-892b-40a7-ab9d-25a7dc7778a2","20170615T02:08:52.571+0000","3484082f-45d9-4458-9abe-30976ef1bba7","36b227bb-892b-40a7-ab9d-25a7dc7778a2","","","","","","","","","","","","","","",""
"","","sonchi","Aphidius sonchi Marshall, 1897","","Aphidius","","sonchi","","Synonym","synonym","Species","","Marshall","1897","Y","15e2dc36-32fd-4577-b246-6f54a315ca0e","20170529T23:10:02.894+0000","36b227bb-892b-40a7-ab9d-25a7dc7778a2","20170615T02:08:52.571+0000","","49ce4c6d-d607-4df0-b14a-9c9baa70f78b","Marshall, T.A.","1897","Braconides","","Species des Hyménoptères d'Europe et d'Algerie","","","","","<!--MARK--><a href='null0c5e0dfa-c209-4198-87aa-bc1961fad3f5' class='mouseoverHref'>Marshall, T.A. 1897. Braconides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4534528a-6c69-4f97-abc5-732e906bcedd' class='mouseoverHref'>Andre, E. (ed.). <em>Species des Hyménoptères d'Europe et d'Algerie</em>. Gray : Bouffaut Freres Vol. 5 635 pp.</a><!--MARK--> [dated 1896]","","Chapter in Book","0c5e0dfa-c209-4198-87aa-bc1961fad3f5","20140602T22:59:52.961+0000","4534528a-6c69-4f97-abc5-732e906bcedd"
