"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevis","Senex ornatus laevis Lanchester, 1901","","Senex","","ornatus","laevis","Synonym","synonym","Species","","Lanchester","1901","Y","2942f831-dd15-424b-8cfd-37abfda28cb3","20160211T23:55:17.499+0000","a62c7275-7afd-4a46-8e97-b60411d20950","20170323T22:57:19.513+0000","","f7b29b1a-523a-4ea5-82e4-493a480c3514","Lanchester, W.F.","1901","On the Crustacea collected during the Skeat Expedition to the Malay Peninsula, together with a Note on the Genus <i>Actaeopsis</i>. Part I. Brachyura, Stomatopoda and Macrura","533-574 pls 33, 34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40087f99-e6fc-4866-8144-3a4cdd960214' class='mouseoverHref'>Lanchester, W.F. 1901. On the Crustacea collected during the Skeat Expedition to the Malay Peninsula, together with a Note on the Genus <i>Actaeopsis</i>. Part I. Brachyura, Stomatopoda and Macrura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 533-574 pls 33, 34<!--MARK-->","","Article in Journal","40087f99-e6fc-4866-8144-3a4cdd960214","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Projasus","Projasus George & Grindley, 1964","PALINURIDAE","Projasus","","","","Valid Name","","Genus","","George & Grindley","1964","Y","b92be9fa-6ae3-47b1-a78e-e69956f372d6","20160211T23:55:17.499+0000","90cacc3d-4f6e-4a58-bbb3-58fd84e95b9d","20170323T22:57:19.513+0000","026ce722-a843-446b-ba7d-cb83de905cfa","90cacc3d-4f6e-4a58-bbb3-58fd84e95b9d","","","","","","","","","","","","","","",""
"","","Projasus","Projasus George & Grindley, 1964","","Projasus","","","","Synonym","synonym","Genus","gender masculine","George & Grindley","1964","Y","c3a4d42f-da68-479b-bf76-18b342d41127","20160211T23:55:17.499+0000","90cacc3d-4f6e-4a58-bbb3-58fd84e95b9d","20170323T22:57:19.513+0000","","d09cfebf-196a-458d-8ae3-104eb7fefaca","George, R.W. & Grindley, J.R.","1964","<i>Projasus</i> -- a new generic name for Parker's crayfish, <i>Jasus parkeri</i> Stebbing (Palinuridae: Silentes)","87-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb8d7d0ae-8024-4ccb-bc7b-cba53407a902' class='mouseoverHref'>George, R.W. & Grindley, J.R. 1964. <i>Projasus</i> -- a new generic name for Parker's crayfish, <i>Jasus parkeri</i> Stebbing (Palinuridae: Silentes).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>47</strong>: 87-90<!--MARK-->","","Article in Journal","b8d7d0ae-8024-4ccb-bc7b-cba53407a902","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","parkeri","Projasus parkeri (Stebbing, 1902)","PALINURIDAE","Projasus","","parkeri","","Valid Name","","Species","","Stebbing","1902","N","43850d58-f28e-4d63-a408-5e22c3e3ada9","20160211T23:55:17.499+0000","d9e19fcc-be09-4881-a859-885b3619a19e","20170323T22:57:19.513+0000","90cacc3d-4f6e-4a58-bbb3-58fd84e95b9d","d9e19fcc-be09-4881-a859-885b3619a19e","","","","","","","","","","","","","","",""
"","","Parker's Crayfish","","","","","","","Common Name","General","Species","","","","","fc7c3292-bd29-4df5-bbdb-8ad6de89ee6d","20160211T23:55:17.499+0000","d9e19fcc-be09-4881-a859-885b3619a19e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","parkeri","Jasus parkeri Stebbing, 1902","","Jasus","","parkeri","","Synonym","synonym","Species","","Stebbing","1902","Y","099930f4-4be2-454a-ab7e-f40655ce1ad8","20160211T23:55:17.499+0000","d9e19fcc-be09-4881-a859-885b3619a19e","20170323T22:57:19.513+0000","","94504391-4c82-425c-b3ed-ed9a30cae0c9","Stebbing, T.R.R.","1902","South African Crustacea, Part II","1-92 pls 5-16","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null92bd6c02-8690-4f2d-a7b5-5fb535489466' class='mouseoverHref'>Stebbing, T.R.R. 1902. South African Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 1-92 pls 5-16<!--MARK-->","","Article in Journal","92bd6c02-8690-4f2d-a7b5-5fb535489466","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","Puerulus","Puerulus Ortmann, 1897","PALINURIDAE","Puerulus","","","","Valid Name","","Genus","","Ortmann","1897","Y","dff7e651-3158-49ef-bdfa-4ac4e5b8f912","20160211T23:55:17.499+0000","59423cf7-c27a-4c3f-8acd-bf8e7542c41c","20170323T22:57:19.513+0000","026ce722-a843-446b-ba7d-cb83de905cfa","59423cf7-c27a-4c3f-8acd-bf8e7542c41c","","","","","","","","","","","","","","",""
"","","Puer","Puer Ortmann, 1891","","Puer","","","","Synonym","synonym","Genus","junior homonym of <I>Puer</I> Lefebvre, 1842 (Insecta); gender masculine","Ortmann","1891","Y","f8226bc2-41b9-4597-a408-367d749a9f43","20160211T23:55:17.499+0000","59423cf7-c27a-4c3f-8acd-bf8e7542c41c","20170323T22:57:19.513+0000","","d6a7f83a-5706-48e0-b297-6504778d40b5","Ortmann, A.E.","1891","Dass. III. Die abteilungen der Reptantia Boas: Homaridea, Loricata und Thalassinidea","1-58 pl. 1","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5f9d6b76-317c-46b3-91d5-bd2cb4585146' class='mouseoverHref'>Ortmann, A.E. 1891. Dass. III. Die abteilungen der Reptantia Boas: Homaridea, Loricata und Thalassinidea.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 1-58 pl. 1<!--MARK-->","","Article in Journal","5f9d6b76-317c-46b3-91d5-bd2cb4585146","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Puerulus","Puerulus Ortmann, 1897","","Puerulus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Puer</I> Ortmann, 1891; gender masculine","Ortmann","1897","Y","292b952e-7d08-4b74-a170-858b9e2061c3","20160211T23:55:17.499+0000","59423cf7-c27a-4c3f-8acd-bf8e7542c41c","20170323T22:57:19.513+0000","","36e0669c-7c52-4571-94a8-d8fff7d14495","Ortmann, A.E.","1897","<i>Puerulus</i> nom. nov. pro <i>Puer</i>","290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null265d4fd2-64c0-4e5f-ba48-3eff590c8af2' class='mouseoverHref'>Ortmann, A.E. 1897. <i>Puerulus</i> nom. nov. pro <i>Puer</i>.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>4</strong>(4): 290<!--MARK-->","","Article in Journal","265d4fd2-64c0-4e5f-ba48-3eff590c8af2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","angulatus","Puerulus angulatus (Bate, 1888)","PALINURIDAE","Puerulus","","angulatus","","Valid Name","","Species","","Bate","1888","N","45fadf08-acb4-4f20-881e-94929580d1ca","20160211T23:55:17.499+0000","ab5c860a-e405-4739-88bf-fe525994522e","20170323T22:57:19.513+0000","59423cf7-c27a-4c3f-8acd-bf8e7542c41c","ab5c860a-e405-4739-88bf-fe525994522e","","","","","","","","","","","","","","",""
"","","Banded Whip Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","2d8064e8-3da7-4858-84f6-6e32ffae38f5","20160211T23:55:17.499+0000","ab5c860a-e405-4739-88bf-fe525994522e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Dwarf Lobster","","","","","","","Common Name","General","Species","","","","","e914d40c-9ee8-4cdf-8bae-a794334d923d","20160211T23:55:17.499+0000","ab5c860a-e405-4739-88bf-fe525994522e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Whip Lobster (Aust)","","","","","","","Common Name","General","Species","","","","","a9480a76-8445-4744-a307-627fe78cb6b1","20160211T23:55:17.499+0000","ab5c860a-e405-4739-88bf-fe525994522e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","angulatus","Panulirus angulatus Bate, 1888","","Panulirus","","angulatus","","Synonym","synonym","Species","","Bate","1888","Y","0f68dcf7-04a4-4eca-b909-92c0958a0d28","20160211T23:55:17.499+0000","ab5c860a-e405-4739-88bf-fe525994522e","20170323T22:57:19.513+0000","","1d5c0211-1a05-4fb8-857e-e370344900a6","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gracilis","Puerulus gracilis Kubo, 1939","","Puerulus","","gracilis","","Synonym","synonym","Species","","Kubo","1939","Y","e5d628d5-db39-4716-9a71-6356d8e93456","20160211T23:55:17.499+0000","ab5c860a-e405-4739-88bf-fe525994522e","20170323T22:57:19.513+0000","","296def54-aa02-4bc8-a927-e7047b394f6d","Kubo, I.","1939","A new Spiny Lobster, <i>Puerulus gracilis</i>","316-318 2 figs","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='nullfbd7eb4f-5521-48ef-ba21-382d36795bc7' class='mouseoverHref'>Kubo, I. 1939. A new Spiny Lobster, <i>Puerulus gracilis</i>.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>7</strong>: 316-318 2 figs<!--MARK-->","","Article in Journal","fbd7eb4f-5521-48ef-ba21-382d36795bc7","20081009T05:11:37.000+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"","","velutinus","Puerulus velutinus Holthuis, 1963","PALINURIDAE","Puerulus","","velutinus","","Valid Name","","Species","","Holthuis","1963","Y","3d076d90-153c-4b2e-9902-71b401cf6c76","20160211T23:55:17.499+0000","8137629d-7c75-4682-86c0-af626ea5e732","20170323T22:57:19.513+0000","59423cf7-c27a-4c3f-8acd-bf8e7542c41c","8137629d-7c75-4682-86c0-af626ea5e732","","","","","","","","","","","","","","",""
"","","Velvet Whip Lobster","","","","","","","Common Name","General","Species","","","","","4d9d3de0-090b-4e22-bfeb-551c014a65fb","20160211T23:55:17.499+0000","8137629d-7c75-4682-86c0-af626ea5e732","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","velutinus","Puerulus velutinus Holthuis, 1963","","Puerulus","","velutinus","","Synonym","synonym","Species","","Holthuis","1963","Y","64460e18-d8e6-43ae-9140-c95be9afc329","20160211T23:55:17.499+0000","8137629d-7c75-4682-86c0-af626ea5e732","20170323T22:57:19.513+0000","","a7aa04ae-1476-45d6-bcd4-db1b30911657","Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","POLYCHELIDAE","POLYCHELIDAE Wood-Mason, 1875","POLYCHELIDAE","","","","","Valid Name","","Family","","Wood-Mason","1875","Y","2b7a1161-0221-4def-9675-33201faf741c","20160211T23:55:17.499+0000","8f487d53-daa5-4d9b-a80f-af42592284a2","20170323T22:57:19.513+0000","b063e0a2-fd0d-4554-9e90-20f5877968e9","8f487d53-daa5-4d9b-a80f-af42592284a2","","","","","","","","","","","","","","",""
"","","Polychelidae","Polychelidae Wood-Mason, 1875","Polychelidae","","","","","Synonym","synonym","Family","","Wood-Mason","1875","Y","3e94d6ce-907d-4c2e-8e1f-4e0baaca9490","20160211T23:55:17.499+0000","8f487d53-daa5-4d9b-a80f-af42592284a2","20170323T22:57:19.513+0000","","4304a3b9-54ab-4701-a52c-bcf12404773a","Wood-Mason, J.","1875","On the genus <i>Deidamia</i> Willemoes-Suhm","131-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b06b3bc-ada2-486d-b666-308239340300' class='mouseoverHref'>Wood-Mason, J. 1875. On the genus <i>Deidamia</i> Willemoes-Suhm.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 131-135<!--MARK-->","","Article in Journal","3b06b3bc-ada2-486d-b666-308239340300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stereomastis","Stereomastis Bate, 1888","POLYCHELIDAE","Stereomastis","","","","Valid Name","","Genus","","Bate","1888","Y","85881e84-3f70-45ce-a9f7-46062ed3651e","20160211T23:55:17.499+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","20170323T22:57:19.513+0000","8f487d53-daa5-4d9b-a80f-af42592284a2","d0e85721-4681-4d09-b2c4-2dfd5e383912","","","","","","","","","","","","","","",""
"","","Stereomastis","Stereomastis Bate, 1888","","Stereomastis","","","","Synonym","synonym","Genus","validated under the plenary powers; gender feminine","Bate","1888","Y","01f2bd81-4034-4af1-91c7-e9a0b974f9a7","20160211T23:55:17.499+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","20170323T22:57:19.513+0000","","f62da367-5c01-4cb7-a92b-150d9189c139","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","surda","Stereomastis surda Galil, 2000","POLYCHELIDAE","Stereomastis","","surda","","Valid Name","","Species","","Galil","2000","Y","1833991f-f1e2-40e6-9d4c-a6a5e465da08","20160211T23:55:17.499+0000","327d3ce8-d9a3-47ba-bbd9-c18d54883641","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","327d3ce8-d9a3-47ba-bbd9-c18d54883641","","","","","","","","","","","","","","",""
"","","surdus","Polycheles surdus Galil, 2000","","Polycheles","","surdus","","Synonym","synonym","Species","","Galil","2000","Y","cf87edb9-ea42-449f-bc8f-5e3f1ad6bedd","20160211T23:55:17.499+0000","327d3ce8-d9a3-47ba-bbd9-c18d54883641","20170323T22:57:19.513+0000","","5803a57c-560d-4cc8-8df9-b4065ec9e7ac","Galil, B.S.","2000","Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874","285-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null87ed6b60-6cbc-46f6-b550-8cb737c4fe0a' class='mouseoverHref'>Galil, B.S. 2000. Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 285-387<!--MARK-->","","Article in Journal","87ed6b60-6cbc-46f6-b550-8cb737c4fe0a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","aculeata","Stereomastis aculeata Galil, 2000","POLYCHELIDAE","Stereomastis","","aculeata","","Valid Name","","Species","","Galil","2000","Y","339dfd91-e962-49c3-a33c-3cde7365736b","20160211T23:55:17.499+0000","6597bb9b-d505-454f-8cbf-a434ced109e6","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","6597bb9b-d505-454f-8cbf-a434ced109e6","","","","","","","","","","","","","","",""
"","","aculeatus","Polycheles aculeatus Galil, 2000","","Polycheles","","aculeatus","","Synonym","synonym","Species","","Galil","2000","Y","7f933f35-a0d9-4624-9a60-1d792a22b727","20160211T23:55:17.499+0000","6597bb9b-d505-454f-8cbf-a434ced109e6","20170323T22:57:19.513+0000","","7857ad31-6aaa-4e4a-ac67-4a6c88f637e6","Galil, B.S.","2000","Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874","285-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null87ed6b60-6cbc-46f6-b550-8cb737c4fe0a' class='mouseoverHref'>Galil, B.S. 2000. Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 285-387<!--MARK-->","","Article in Journal","87ed6b60-6cbc-46f6-b550-8cb737c4fe0a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","auriculata","Stereomastis auriculata (Bate, 1878)","POLYCHELIDAE","Stereomastis","","auriculata","","Valid Name","","Species","","Bate","1878","N","e1fe3357-ffd4-4f2b-a05d-d125aae9f33c","20160211T23:55:17.499+0000","8fbd9a05-260e-476e-9325-66ef115e6a11","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","8fbd9a05-260e-476e-9325-66ef115e6a11","","","","","","","","","","","","","","",""
"","","auriculatus","Pentacheles auriculatus Bate, 1878","","Pentacheles","","auriculatus","","Synonym","synonym","Species","","Bate","1878","Y","95806671-94dc-42d7-b58d-c1028ed8623a","20160211T23:55:17.499+0000","8fbd9a05-260e-476e-9325-66ef115e6a11","20170323T22:57:19.513+0000","","604eb11e-6651-41a7-adc0-c7e4a00e854d","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","galil","Stereomastis galil Ahyong & Brown, 2002","POLYCHELIDAE","Stereomastis","","galil","","Valid Name","","Species","","Ahyong & Brown","2002","Y","b1a9d065-807e-4343-934d-e36f68fc9921","20160211T23:55:17.499+0000","484f665a-7460-4b3f-ac53-60b266f52efe","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","484f665a-7460-4b3f-ac53-60b266f52efe","","","","","","","","","","","","","","",""
"","","galil","Polycheles galil Ahyong & Brown, 2002","POLYCHELIDAE","Polycheles","","galil","","Synonym","synonym","Species","","Ahyong & Brown","2002","Y","39c5b1fc-3608-4a7b-86c5-d4a9550b047d","20160211T23:55:17.499+0000","484f665a-7460-4b3f-ac53-60b266f52efe","20170323T22:57:19.513+0000","","33452f49-8249-4191-9849-e0e07a20dc51","Ahyong, S.T. & Brown, D.E.","2002","New species and new records of Polychelidae from Australia (Crustacea: Decapoda)","53-79","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle06aff80-5b74-49e9-b765-6326431f22a7' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2002. New species and new records of Polychelidae from Australia (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>50</strong>(1): 53-79<!--MARK-->","","Article in Journal","e06aff80-5b74-49e9-b765-6326431f22a7","20110119T04:36:12.876+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","helleri","Stereomastis helleri Bate, 1878","POLYCHELIDAE","Stereomastis","","helleri","","Valid Name","","Species","","Bate","1878","Y","bc2ef628-5a3b-43b8-9d6d-07fe6676665d","20160211T23:55:17.499+0000","51efed86-20d8-4a61-9de9-f3eedb175cdf","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","51efed86-20d8-4a61-9de9-f3eedb175cdf","","","","","","","","","","","","","","",""
"","","helleri","Polycheles helleri Bate, 1878","","Polycheles","","helleri","","Synonym","synonym","Species","","Bate","1878","Y","79ab8cca-553b-4ab9-84a4-d0520e6aaee4","20160211T23:55:17.499+0000","51efed86-20d8-4a61-9de9-f3eedb175cdf","20170323T22:57:19.513+0000","","5e5eb40a-265d-4936-852e-6585a0aa97dd","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nana","Stereomastis nana (Smith, 1884)","POLYCHELIDAE","Stereomastis","","nana","","Valid Name","","Species","","Smith","1884","N","372fd72d-e74b-4bd3-9876-2d50240b6571","20160211T23:55:17.499+0000","8a46635f-73f4-455b-8f9b-64e6e4f1f10c","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","8a46635f-73f4-455b-8f9b-64e6e4f1f10c","","","","","","","","","","","","","","",""
"","","nanus","Pentacheles nanus Smith, 1884","","Pentacheles","","nanus","","Synonym","synonym","Species","","Smith","1884","Y","1c6d3569-0ed7-4cf4-8e60-58cf42de2162","20160211T23:55:17.499+0000","8a46635f-73f4-455b-8f9b-64e6e4f1f10c","20170323T22:57:19.513+0000","","3d86f212-dbdb-4d41-aed8-5389229a8693","Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","andamanensis","Pentacheles andamanensis Alcock, 1894","","Pentacheles","","andamanensis","","Synonym","synonym","Species","","Alcock","1894","Y","bfe7fe67-5fbe-4a90-a996-0d9ade27b8db","20160211T23:55:17.499+0000","8a46635f-73f4-455b-8f9b-64e6e4f1f10c","20170323T22:57:19.513+0000","","72a4c754-2d7e-40f6-8c44-f6a2eb6e6255","Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
