"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semivitta","Periplaneta semivitta Walker, 1868","","Periplaneta","","semivitta","","Synonym","synonym","Species","","Walker","1868","Y","bc22aa4e-7f81-4c71-a6e9-60135db0a405","20120103T01:43:23.628+0000","4084ab92-7a98-420a-a1da-fbb5b970006d","20120808T00:42:59.701+0000","","9cc83e2b-a768-4b08-b63c-01fa6134bfd3","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","semivitta","Platyzosteria semivitta (Walker, 1868)","","Platyzosteria","","semivitta","","Generic Combination","","Species","","Walker","1868","N","67b1369b-9fdd-4cd2-95a2-0729650dd8c7","20120103T01:43:23.628+0000","4084ab92-7a98-420a-a1da-fbb5b970006d","20120808T00:42:59.701+0000","","b3961366-fd77-4580-bee2-74ec841edbc2","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","semivitta","Drymaplaneta semivitta (Walker, 1868)","","Drymaplaneta","","semivitta","","Generic Combination","","Species","","Walker","1868","N","9223bb44-7cf9-4182-a1fe-9d21e9e41755","20120103T01:43:23.628+0000","4084ab92-7a98-420a-a1da-fbb5b970006d","20120808T00:42:59.701+0000","","60d959da-d594-47c9-bc89-8063448da965","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semivitta","Cutilia semivitta (Walker, 1868)","","Cutilia","","semivitta","","Generic Combination","","Species","","Walker","1868","N","ebfc8872-ad44-4f4d-bf7e-ee51f4044ebf","20120103T01:43:23.628+0000","4084ab92-7a98-420a-a1da-fbb5b970006d","20120808T00:42:59.701+0000","","c61eae85-abd1-4eaf-a7ca-7c7d24d39c54","Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"","","semivitta","Melanozosteria semivitta (Walker, 1868)","","Melanozosteria","","semivitta","","Generic Combination","","Species","","Walker","1868","N","513a6780-c7d3-4ce0-b13a-af8ec2b518b6","20120103T01:43:23.628+0000","4084ab92-7a98-420a-a1da-fbb5b970006d","20120808T00:42:59.701+0000","","fe7dbb20-c69a-421c-a6b0-c583f215467a","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","shelfordi","Drymaplaneta shelfordi (Princis, 1954)","BLATTIDAE","Drymaplaneta","","shelfordi","","Valid Name","","Species","","Princis","1954","N","1d62a039-a160-4896-b823-629aa39aab9b","20120627T00:52:10.584+0000","48bb5adf-26d9-4b5f-96fa-ebddfe5c3b98","20120808T00:42:59.701+0000","494920ec-b0b5-4a2a-81c5-7637719e7da4","48bb5adf-26d9-4b5f-96fa-ebddfe5c3b98","","","","","","","","","","","","","","",""
"","","shelfordi","Melanozosteria shelfordi Princis, 1954","","Melanozosteria","","shelfordi","","Synonym","synonym","Species","name given for species misidentified by Shelford, R.W.C. 1909. Blattidae. pp. 129-142 <em>in</em> Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2(9) . (135) as <I>Platyzosteria obscura</I>, type specimens therefore come from Shelford and Princis (Art. 72b(ii) ICZN 1985)","Princis","1954","Y","cc3c6a71-864f-4a6e-9014-b695194ca467","20120103T01:43:23.628+0000","48bb5adf-26d9-4b5f-96fa-ebddfe5c3b98","20120808T00:42:59.701+0000","","8be18541-605b-428d-be5d-5d2568a2985b","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","variegata","Drymaplaneta variegata (Shelford, 1909)","BLATTIDAE","Drymaplaneta","","variegata","","Valid Name","","Species","","Shelford","1909","N","fcc1f9c1-a692-4a7a-9ba7-ba3985d02058","20120627T00:52:05.657+0000","8e4324eb-c110-4391-8ddd-d3fb14eb82c0","20120808T00:42:59.701+0000","494920ec-b0b5-4a2a-81c5-7637719e7da4","8e4324eb-c110-4391-8ddd-d3fb14eb82c0","","","","","","","","","","","","","","",""
"","","variegata","Platyzosteria variegata Shelford, 1909","","Platyzosteria","","variegata","","Synonym","synonym","Species","","Shelford","1909","Y","7cb2a39a-5352-4b71-a44c-3db5d2b8f2ec","20120103T01:43:23.628+0000","8e4324eb-c110-4391-8ddd-d3fb14eb82c0","20120808T00:42:59.701+0000","","dde6e4d2-7ec8-44c5-8d77-c39e1339eb4a","Shelford, R.W.C.","1909","Blattidae","129-142","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla062f0af-79a5-4880-9220-d8d3ea756221' class='mouseoverHref'>Shelford, R.W.C. 1909. Blattidae. pp. 129-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa634538-d24c-4a9f-8f84-bb8485c0681a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2(9).</a><!--MARK-->","","Chapter in Book","a062f0af-79a5-4880-9220-d8d3ea756221","20081009T05:11:37.000+0000","aa634538-d24c-4a9f-8f84-bb8485c0681a"
"","","maini","Melanozosteria maini Princis, 1954","","Melanozosteria","","maini","","Synonym","synonym","Species","","Princis","1954","Y","1d708b5e-3bbe-4281-b96e-2e3e39dcb9d3","20120103T01:43:23.628+0000","8e4324eb-c110-4391-8ddd-d3fb14eb82c0","20120808T00:42:59.701+0000","","9fb38b1e-7542-427d-9338-ecc7664e1794","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","Eppertia","Eppertia Shaw, 1925","BLATTIDAE","Eppertia","","","","Valid Name","","Genus","","Shaw","1925","Y","a94f1525-6ab7-428b-8565-817f2e68c4fa","20120627T00:52:08.153+0000","42350de7-3806-470b-917e-cc8821276f4c","20120808T00:42:59.701+0000","ea1b9ee4-a33c-4b90-b681-7c2e387adc83","42350de7-3806-470b-917e-cc8821276f4c","","","","","","","","","","","","","","",""
"","","Lepidophora","Lepidophora Tepper, 1895","","Lepidophora","","","","Synonym","synonym","Genus","junior homonym of <I>Lepidophora</I> Westwood, 1835 (Diptera)","Tepper","1895","Y","2f842440-d186-4fe3-85c6-326607181a8c","20120103T01:40:25.637+0000","42350de7-3806-470b-917e-cc8821276f4c","20120808T00:42:59.701+0000","","44ee83a4-bf2d-4467-8490-4439b27dee25","Tepper, J.G.O.","1895","Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A","19-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fc9d781-5909-4ae4-81dd-724f9884fdc7' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","6fc9d781-5909-4ae4-81dd-724f9884fdc7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tepperia","Tepperia Kirby, 1910","","Tepperia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lepidophora</I> Tepper, 1895; junior homonym of <I>Tepperia</I> Lea, 1903 (Coleoptera)","Kirby","1910","Y","00187557-6180-4474-9401-0fd3e49256f2","20120103T01:40:25.637+0000","42350de7-3806-470b-917e-cc8821276f4c","20120808T00:42:59.701+0000","","a6f647a1-84a6-41ef-9521-c27103a98813","Kirby, W.F.","1910","A Synonymic Catalogue of Orthoptera","562","","","","","British Museum (Natural History)","<!--MARK--><a href='nulldb053956-235c-4f26-84de-11a44d743ada' class='mouseoverHref'>Kirby, W.F. 1910. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 3 562 pp.</a><!--MARK-->","","Book","db053956-235c-4f26-84de-11a44d743ada","20081009T05:11:37.000+0000",""
"","","Eppertia","Eppertia Shaw, 1925","","Eppertia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lepidophora</I> Tepper, 1895","Shaw","1925","Y","2221a403-1b29-4245-af89-f96bb85bd0a1","20120103T01:40:25.637+0000","42350de7-3806-470b-917e-cc8821276f4c","20120808T00:42:59.701+0000","","99cdefe0-062d-495d-a865-036fe826c265","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tepperiana","Tepperiana Uvarov, 1940","","Tepperiana","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Tepperia</I> Kirby, 1910","Uvarov","1940","Y","a8654f95-4170-4f32-ab3c-45de8b677c0c","20120103T01:40:25.637+0000","42350de7-3806-470b-917e-cc8821276f4c","20120808T00:42:59.701+0000","","0ae51d9b-d0de-4d31-819d-a78eda1b8bca","Uvarov, B.P.","1940","Eleven new generic names in Orthoptera","377-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla0a82eb1-cf81-4756-b8a0-5a84c7f29353' class='mouseoverHref'>Uvarov, B.P. 1940. Eleven new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(11): 377-380<!--MARK-->","","Article in Journal","a0a82eb1-cf81-4756-b8a0-5a84c7f29353","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudozosteria","Pseudozosteria Princis, 1954","","Pseudozosteria","","","","Synonym","synonym","Genus","","Princis","1954","Y","92479dff-7b4c-4e69-8705-a9370f0aff8b","20120103T01:40:25.637+0000","42350de7-3806-470b-917e-cc8821276f4c","20120808T00:42:59.701+0000","","6d18133c-01d6-46d7-9dec-16270d19da88","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","aptera","Eppertia aptera (Princis, 1966)","BLATTIDAE","Eppertia","","aptera","","Valid Name","","Species","","Princis","1966","N","f264c5a6-c91f-4e03-ba94-7131ee72db17","20120627T00:52:10.578+0000","76ccba83-63db-41e7-aa33-0e2202201d55","20120808T00:42:59.701+0000","42350de7-3806-470b-917e-cc8821276f4c","76ccba83-63db-41e7-aa33-0e2202201d55","","","","","","","","","","","","","","",""
"","","aptera","Neostylopyga aptera Princis, 1966","","Neostylopyga","","aptera","","Synonym","synonym","Species","","Princis","1966","Y","c0b472ae-2587-478c-9b39-9ee85ac1a846","20120103T01:40:25.637+0000","76ccba83-63db-41e7-aa33-0e2202201d55","20120808T00:42:59.701+0000","","deda19f4-5acd-420a-9fb8-f91c75953da3","Princis, K.","1966","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX","43-60","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null0e7caebf-312d-4c24-8a75-914617c65326' class='mouseoverHref'>Princis, K. 1966. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>31</strong>: 43-60<!--MARK-->","","Article in Journal","0e7caebf-312d-4c24-8a75-914617c65326","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","aptera","Austrostylopyga aptera (Princis, 1966)","","Austrostylopyga","","aptera","","Generic Combination","","Species","","Princis","1966","N","0ee084a5-008d-488a-9cd6-93440ed93960","20120103T01:40:25.637+0000","76ccba83-63db-41e7-aa33-0e2202201d55","20120808T00:42:59.701+0000","","58aedaf7-8766-48c1-8673-4e39e2a84580","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae","511-575","","Australian Journal of Zoology","","","","<!--MARK--><a href='null53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 511-575<!--MARK-->","","Article in Journal","53d9574c-c3c9-41f3-a5f0-fdfdd4a6e76d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aptera","Celatoblatta aptera (Princis, 1966)","","Celatoblatta","","aptera","","Generic Combination","","Species","","Princis","1966","N","79eb4c9d-adce-4e82-9106-31b1cda2841e","20120103T01:40:25.637+0000","76ccba83-63db-41e7-aa33-0e2202201d55","20120808T00:42:59.701+0000","","126563c2-3749-46cf-8b16-78387596408d","Princis, K.","1971","Pars 14: Blattariae: Subordo Epilamproidea, Fam. Ectobiidae","1041-1224","Orthopterorum Catalogus","","","","","<!--MARK--><a href='nullec7f5c23-1d5c-4bdf-8399-8ff078103e27' class='mouseoverHref'>Princis, K. 1971. Pars 14: Blattariae: Subordo Epilamproidea, Fam. Ectobiidae. pp. 1041-1224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a0aefbc-c33a-4271-a271-684f965621a0' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ec7f5c23-1d5c-4bdf-8399-8ff078103e27","20081009T05:11:37.000+0000","9a0aefbc-c33a-4271-a271-684f965621a0"
"","","aptera","Eppertia aptera (Princis, 1966)","","Eppertia","","aptera","","Generic Combination","","Species","","Princis","1966","N","a7776ddb-1b20-4cf8-be21-6fdaa37ea752","20120103T01:40:25.637+0000","76ccba83-63db-41e7-aa33-0e2202201d55","20120808T00:42:59.701+0000","","f1607ebf-8f9d-4542-b8cd-7ba2be6d8f98","Rentz, D.C.F. & Cameron, H.M.","1983","Catalogue of Australian Cockroaches","1-37","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null950d0bfa-e996-416d-90f9-cee6614cac6c' class='mouseoverHref'>Rentz, D.C.F. & Cameron, H.M. 1983. Catalogue of Australian Cockroaches.</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>21</strong>: 1-37<!--MARK-->","","Article in Journal","950d0bfa-e996-416d-90f9-cee6614cac6c","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"","","furcata","Eppertia furcata (Tepper, 1895)","BLATTIDAE","Eppertia","","furcata","","Valid Name","","Species","","Tepper","1895","N","71a13d8c-c05c-4987-bea6-112013076d10","20120627T00:52:10.450+0000","8d526935-d8fc-40d5-aa5a-5b9a261ae6f8","20120808T00:42:59.701+0000","42350de7-3806-470b-917e-cc8821276f4c","8d526935-d8fc-40d5-aa5a-5b9a261ae6f8","","","","","","","","","","","","","","",""
"","","furcata","Lepidophora furcata Tepper, 1895","","Lepidophora","","furcata","","Synonym","synonym","Species","","Tepper","1895","Y","d1cffc23-eb4d-4fa3-aba2-0bca8e95b030","20120103T01:40:25.637+0000","8d526935-d8fc-40d5-aa5a-5b9a261ae6f8","20120808T00:42:59.701+0000","","0ceed918-73ea-411f-aa7b-42aca4717c87","Tepper, J.G.O.","1895","Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A","19-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fc9d781-5909-4ae4-81dd-724f9884fdc7' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","6fc9d781-5909-4ae4-81dd-724f9884fdc7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dixoni","Zonioploca dixoni Shaw, 1922","","Zonioploca","","dixoni","","Synonym","synonym","Species","","Shaw","1922","Y","fc69c3e3-029f-423e-b544-9fd92003edd7","20120103T01:40:25.637+0000","8d526935-d8fc-40d5-aa5a-5b9a261ae6f8","20120808T00:42:59.701+0000","","75259b78-46ea-4aaf-8e94-0f816f28b243","Shaw, A.E.","1922","Descriptions of new Australasian blattids with a note on the blattid coxa","223-231","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla18094e5-55f1-4eb8-b59f-f4efe996e606' class='mouseoverHref'>Shaw, A.E. 1922. Descriptions of new Australasian blattids with a note on the blattid coxa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 223-231<!--MARK-->","","Article in Journal","a18094e5-55f1-4eb8-b59f-f4efe996e606","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","namenlos","Eppertia namenlos Princis, 1966","BLATTIDAE","Eppertia","","namenlos","","Valid Name","","Species","","Princis","1966","Y","d04fd5ff-7822-4989-9506-af2b149d9e1b","20120627T00:52:08.154+0000","3a15b833-d287-4e6d-914e-350419e7a38b","20120808T00:42:59.701+0000","42350de7-3806-470b-917e-cc8821276f4c","3a15b833-d287-4e6d-914e-350419e7a38b","","","","","","","","","","","","","","",""
"","","namenlos","Eppertia namenlos Princis, 1966","","Eppertia","","namenlos","","Synonym","synonym","Species","name given by Princis to a species noted but not named by Mackerras, M.J. 1965. Australian Blattidae (Blattodea). III. Revision of the genera <I>Zonioploca</I> Stål and <I>Eppertia</I> Shaw. <em>Australian Journal of Zoology</em> <strong>13</strong>: 903-927 (925)","Princis","1966","Y","5de6fc05-f3a9-4fc6-92aa-b3bcec12314e","20120103T01:40:25.637+0000","3a15b833-d287-4e6d-914e-350419e7a38b","20120808T00:42:59.701+0000","","dafe8454-74e5-4c6e-8aef-a77618d39a10","Princis, K.","1966","Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae","402-614","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null3a03f704-4f9c-47a7-b22d-c29bc03a80b1' class='mouseoverHref'>Princis, K. 1966. Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae. pp. 402-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba25c686-c975-4a4a-aa6b-6121c5578911' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","3a03f704-4f9c-47a7-b22d-c29bc03a80b1","20081009T05:11:37.000+0000","ba25c686-c975-4a4a-aa6b-6121c5578911"
"","","punctata","Eppertia punctata (Princis, 1954)","BLATTIDAE","Eppertia","","punctata","","Valid Name","","Species","","Princis","1954","N","88542b40-ca6a-45e2-829a-03b474d94b30","20120627T00:52:10.451+0000","50764a38-6f7e-4c8c-a952-2006b598944b","20120808T00:42:59.701+0000","42350de7-3806-470b-917e-cc8821276f4c","50764a38-6f7e-4c8c-a952-2006b598944b","","","","","","","","","","","","","","",""
"","","punctata","Pseudozosteria punctata Princis, 1954","","Pseudozosteria","","punctata","","Synonym","synonym","Species","","Princis","1954","Y","1c47b171-c5a3-48d0-ab7f-bd64fde5f175","20120103T01:40:25.637+0000","50764a38-6f7e-4c8c-a952-2006b598944b","20120808T00:42:59.701+0000","","99c95d2a-ecab-42a7-820d-ba6a56b616e0","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","robusta","Eppertia robusta (Shelford, 1909)","BLATTIDAE","Eppertia","","robusta","","Valid Name","","Species","","Shelford","1909","N","9f55aef4-d7c9-44c5-a084-a623d5cfad81","20120627T00:52:09.812+0000","19322369-b9c8-43c8-9934-fc305fafc0fe","20120808T00:42:59.701+0000","42350de7-3806-470b-917e-cc8821276f4c","19322369-b9c8-43c8-9934-fc305fafc0fe","","","","","","","","","","","","","","",""
