"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White Deepsea Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","4ba07b04-3ee3-411b-b5fd-d9dd809f7ae4","20150817T21:09:37.222+0000","c47cf369-e787-4485-9040-0b9dd39ef814","20150914T22:09:56.426+0000","","60186a7b-d1fe-4b32-8b05-a68fbe9568c3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","denticulatus","Epigonus denticulatus Dieuzeide, 1950","","Epigonus","","denticulatus","","Synonym","synonym","Species","","Dieuzeide","1950","Y","b642b20f-32e4-4f89-afbf-85f9139791de","20150817T21:09:37.222+0000","c47cf369-e787-4485-9040-0b9dd39ef814","20150914T22:09:56.426+0000","","25f36b22-ce54-46df-a623-9888e993ee06","Dieuzeide, R.","1950","Sur un <i>Epigonus</i> nouveau de la Méditerranée (<i>Epigonus denticulatus</i>, nov. sp.)","89-105","","Bulletin de la Station d'Aquiculture et de Pêche Castiglione","","","","<!--MARK--><a href='null216fdf46-33df-4a0c-ac15-30ceaf2bb88b' class='mouseoverHref'>Dieuzeide, R. 1950. Sur un <i>Epigonus</i> nouveau de la Méditerranée (<i>Epigonus denticulatus</i>, nov. sp.).</a> <!--MARK--><!--MARK--><a href='null2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e' class='mouseoverHref'><em>Bulletin de la Station d'Aquiculture et de Pêche Castiglione</em></a> <strong>2</strong>: 89-105<!--MARK--> [not seen]","not seen","Article in Journal","216fdf46-33df-4a0c-ac15-30ceaf2bb88b","20081009T05:11:37.000+0000","2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e"
"","37327001","lenimen","Epigonus lenimen (Whitley, 1935)","EPIGONIDAE","Epigonus","","lenimen","","Valid Name","","Species","","Whitley","1935","N","b46bb2e3-8046-49f6-912d-5f02f5632d70","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","","","","","","","","","","","","","","",""
"","","Big-eye","","","","","","","Common Name","General","Species","","","","","5644b033-92ce-484c-a314-a013f1720793","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","61e32d34-4606-4831-82ad-dfb91714819c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Big-eye Cardinal-fish","","","","","","","Common Name","General","Species","","","","","d2d1b588-a4ed-47e9-ac14-7b1cccf72ccc","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","0221166b-e976-4f2c-8307-4c9dd04127b0","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Big-eyed Cardinalfish","","","","","","","Common Name","General","Species","","","","","dd606fe4-a43c-4a30-ad6b-15b4041156b5","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","99bc995b-4c24-411b-bf37-016022b56c4d","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Bigeye Cardinalfish","","","","","","","Common Name","General","Species","","","","","13b7cc87-9ae7-47a0-982c-354d66b8d06b","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","680a8b1c-94e7-4e9f-9368-19ffd153663d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bigeye Deepsea Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","e20ad215-23bb-49c2-826a-d873e408105f","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","e59a6a4a-750a-4112-a734-310d7bbeb63c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Deepsea Big-eye","","","","","","","Common Name","General","Species","","","","","ae778723-1110-4949-911b-559ff6844920","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","6c937153-20ef-4b8e-b3f9-649fc55e8bd8","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lenimen","Scepterias lenimen Whitley, 1935","","Scepterias","","lenimen","","Synonym","synonym","Species","","Whitley","1935","Y","04115699-5564-42f5-a3d9-5205b38f2650","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","d2e2a284-f5b0-4247-8bec-82986be060d6","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lenimen","Epigonus lenimen (Whitley, 1935)","","Epigonus","","lenimen","","Generic Combination","","Species","","Whitley","1935","N","2554dfc2-01e0-4599-876a-08c0957e50ce","20150817T21:09:37.222+0000","b665a536-77f2-4ed7-bb3a-a46f2f0a755b","20150914T22:09:56.426+0000","","dfc7d437-2bd2-42d1-9649-0a421438c7c3","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37327093","macrops","Epigonus macrops (Brauer, 1906)","EPIGONIDAE","Epigonus","","macrops","","Valid Name","","Species","","Brauer","1906","N","f6e5f276-ba73-4434-8ff7-7d2e5c41a325","20150913T09:50:07.896+0000","014180d4-43dd-4fd0-8bc7-1267722d4c8f","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","014180d4-43dd-4fd0-8bc7-1267722d4c8f","","","","","","","","","","","","","","",""
"","","Luminous Deepsea Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","e1e5e458-e7e1-4e03-9ebd-7b2b358c15a6","20150817T21:09:37.222+0000","014180d4-43dd-4fd0-8bc7-1267722d4c8f","20150914T22:09:56.426+0000","","6de20da7-8862-48b7-be70-c04e1cd97e6d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Luminous Deepwater Cardinalfish","","","","","","","Common Name","General","Species","","","","","a50b7767-3a82-4261-905f-157965b7c453","20150817T21:09:37.222+0000","014180d4-43dd-4fd0-8bc7-1267722d4c8f","20150914T22:09:56.426+0000","","47424e33-af48-4cb0-9e4e-033d65c85575","Gon, O.","1999","Family Epigonidae","2611-2613","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null538d56a5-488b-4fc8-898a-8276d12d1088' class='mouseoverHref'>Gon, O. 1999. Family Epigonidae. pp. 2611-2613</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","538d56a5-488b-4fc8-898a-8276d12d1088","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","macrops","Oxydon macrops Brauer, 1906","","Oxydon","","macrops","","Synonym","synonym","Species","","Brauer","1906","Y","87362cf4-0236-4157-9a97-90f4cdb7265e","20150817T21:09:37.222+0000","014180d4-43dd-4fd0-8bc7-1267722d4c8f","20150914T22:09:56.426+0000","","0112a533-ad87-4da1-ba23-431e967812e0","Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","macrops","Epigonus macrops (Brauer, 1906)","","Epigonus","","macrops","","Generic Combination","","Species","","Brauer","1906","N","5289b9c6-ca53-48bd-a312-91f00100b44a","20150817T21:09:37.222+0000","014180d4-43dd-4fd0-8bc7-1267722d4c8f","20150914T22:09:56.426+0000","","2d99648d-0654-4221-94e2-635b7eacdf23","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37327156","occidentalis","Epigonus occidentalis Goode & Bean, 1896","EPIGONIDAE","Epigonus","","occidentalis","","Valid Name","","Species","","Goode & Bean","1896","Y","723b9458-62fc-43c5-8b09-dbdcc4a926a7","20150817T21:09:37.222+0000","27ca35dc-a2a5-44fc-944c-7d46a9936ca8","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","27ca35dc-a2a5-44fc-944c-7d46a9936ca8","","","","","","","","","","","","","","",""
"","","Western Deepsea Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","032da336-d78c-42b8-93dd-e6b60ff49f24","20150817T21:09:37.222+0000","27ca35dc-a2a5-44fc-944c-7d46a9936ca8","20150914T22:09:56.426+0000","","1cb55b55-68ea-44b7-8d2d-9112e10a5f3b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","occidentalis","Epigonus occidentalis Goode & Bean, 1896","","Epigonus","","occidentalis","","Synonym","synonym","Species","","Goode & Bean","1896","Y","2faf6618-5599-44a5-bd4d-8f5974848559","20150817T21:09:37.222+0000","27ca35dc-a2a5-44fc-944c-7d46a9936ca8","20150914T22:09:56.426+0000","","4dde6777-a6e4-4b64-a1fb-f16d10f4d6ea","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37327018","robustus","Epigonus robustus (Barnard, 1927)","EPIGONIDAE","Epigonus","","robustus","","Valid Name","","Species","","Barnard","1927","N","42066b73-6ac4-4dde-b049-6e10b5dd4446","20150817T21:09:37.222+0000","00b9b822-0d13-429d-be31-2572dc17a8f0","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","00b9b822-0d13-429d-be31-2572dc17a8f0","","","","","","","","","","","","","","",""
"","","Robust Cardinalfish","","","","","","","Common Name","General","Species","","","","","ea99e4e4-2882-4b0e-8bb2-79312e057c1a","20150817T21:09:37.222+0000","00b9b822-0d13-429d-be31-2572dc17a8f0","20150914T22:09:56.426+0000","","b14a9b38-d59e-41ca-9d19-7d64357859d4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Robust Deepsea Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","6c78211f-2260-493e-9d2d-96df734adf86","20150817T21:09:37.222+0000","00b9b822-0d13-429d-be31-2572dc17a8f0","20150914T22:09:56.426+0000","","861e3295-acac-4ec6-adc5-be622d89e01a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
