"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobatus","Ceratomerus lobatus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","lobatus","","Synonym","synonym","Species","","Sinclair","2003","Y","ae4c3c9d-d8a2-4838-a8b3-692a8d5af5fa","20120215T21:06:27.058+0000","74eb46bc-af74-4c4b-bad1-e72982558831","20120229T04:29:07.142+0000","","91cb626f-51b4-4e0d-860b-2ce1b8fd5397","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macalpinei","Ceratomerus macalpinei Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","macalpinei","","Valid Name","","Species","","Sinclair","2003","Y","f0b175c6-3c60-42db-af12-01f938a795c5","20120215T21:17:46.829+0000","672fd749-8302-4f0b-bee3-df3d17d7cebb","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","672fd749-8302-4f0b-bee3-df3d17d7cebb","","","","","","","","","","","","","","",""
"","","macalpinei","Ceratomerus macalpinei Sinclair, 2003","EMPIDIDAE","Ceratomerus","","macalpinei","","Synonym","synonym","Species","","Sinclair","2003","Y","8c37d02d-b8c5-4e8e-8941-6ec99c5a0824","20120215T21:16:31.154+0000","672fd749-8302-4f0b-bee3-df3d17d7cebb","20120229T04:29:07.142+0000","","d75324fa-6aed-4cbe-b8cd-7aacd519fd60","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculatus","Ceratomerus maculatus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","maculatus","","Valid Name","","Species","","Sinclair","2003","Y","823cf1a7-8aac-4e03-ad4c-a7ed48ba6ad9","20120215T21:25:03.757+0000","a05061e7-27b5-4c6f-9a76-6395d179df72","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","a05061e7-27b5-4c6f-9a76-6395d179df72","","","","","","","","","","","","","","",""
"","","maculatus","Ceratomerus maculatus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","maculatus","","Synonym","synonym","Species","","Sinclair","2003","Y","91575863-1b06-4c07-b987-3043218cd3c5","20120215T21:21:22.287+0000","a05061e7-27b5-4c6f-9a76-6395d179df72","20120229T04:29:07.142+0000","","688e7c06-d4f3-4142-9584-e79014db193a","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","malleolus","Ceratomerus malleolus Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","malleolus","","Valid Name","","Species","","Sinclair","2003","Y","1dd5b24c-02c9-4f98-bce6-8aa7054481cb","20120215T21:29:02.951+0000","354bda94-8187-465c-9bd0-f55ef70ec60e","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","354bda94-8187-465c-9bd0-f55ef70ec60e","","","","","","","","","","","","","","",""
"","","malleolus","Ceratomerus malleolus Sinclair, 2003","EMPIDIDAE","Ceratomerus","","malleolus","","Synonym","synonym","Species","","Sinclair","2003","Y","7017ca72-9b24-489e-8ccd-47ecb2dd1876","20120215T21:28:18.494+0000","354bda94-8187-465c-9bd0-f55ef70ec60e","20120229T04:29:07.142+0000","","6c3b15c8-add4-4572-a990-01b81b8bba95","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ordinatus","Ceratomerus ordinatus Hardy, 1930","BRACHYSTOMATIDAE","Ceratomerus","","ordinatus","","Valid Name","","Species","","Hardy","1930","Y","bf57a407-ffbc-4205-9dbf-75c6f10f61a4","20120215T03:47:30.502+0000","89d42996-8609-4810-9ba1-43f55d1ec34f","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","89d42996-8609-4810-9ba1-43f55d1ec34f","","","","","","","","","","","","","","",""
"","","ordinatus","Ceratomerus ordinatus Hardy, 1930","EMPIDIDAE","Ceratomerus","","ordinatus","","Synonym","synonym","Species","","Hardy","1930","Y","1d7245df-9ae0-4789-9865-5c90bc1d5276","20120223T04:46:59.816+0000","89d42996-8609-4810-9ba1-43f55d1ec34f","20120229T04:29:07.142+0000","","921c7122-fe09-42d5-8c23-0e2009709d4f","Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","oreas","Ceratomerus oreas Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","oreas","","Valid Name","","Species","","Sinclair","2003","Y","8e327648-f076-4489-82bd-4f221d942d3d","20120215T22:09:43.148+0000","9007536e-92c5-4215-8dd2-54537f66443a","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","9007536e-92c5-4215-8dd2-54537f66443a","","","","","","","","","","","","","","",""
"","","oreas","Ceratomerus oreas Sinclair, 2003","EMPIDIDAE","Ceratomerus","","oreas","","Synonym","synonym","Species","","Sinclair","2003","Y","2827e84e-d2a5-4a45-b807-7ba098a2cdee","20120215T22:09:01.980+0000","9007536e-92c5-4215-8dd2-54537f66443a","20120229T04:29:07.142+0000","","d54c60c6-5f9f-4af5-b9e6-d7a8d321b611","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orientalis","Ceratomerus orientalis Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","orientalis","","Valid Name","","Species","","Sinclair","2003","Y","59e8569b-0531-4f5a-a593-c56882b33e49","20120215T22:17:20.341+0000","6b2c3ce2-9b01-4750-aa58-3e194de8c318","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","6b2c3ce2-9b01-4750-aa58-3e194de8c318","","","","","","","","","","","","","","",""
"","","orientalis","Ceratomerus orientalis Sinclair, 2003","EMPIDIDAE","Ceratomerus","","orientalis","","Synonym","synonym","Species","","Sinclair","2003","Y","38e04683-08f4-4d11-8afd-4dbfec96bebc","20120215T22:13:48.088+0000","6b2c3ce2-9b01-4750-aa58-3e194de8c318","20120229T04:29:07.142+0000","","4b043e94-c6b8-47db-87ab-41204bf0e5cc","Sinclair, B.J.","2003","Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea)","1-44","","Records of the Australian Museum","","16 April","","<!--MARK--><a href='nulld60eecb9-5eb6-4e4f-b55d-1b9ae074799a' class='mouseoverHref'>Sinclair, B.J. 2003. Taxonomy, phylogeny and zoogeography of the subfamily Ceratomerinae of Australia (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 1-44<!--MARK--> [Date published 16 April]","","Article in Journal","d60eecb9-5eb6-4e4f-b55d-1b9ae074799a","20120215T04:44:30.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tomia","Tomia Paramonov, 1961","BRACHYSTOMATIDAE","Tomia","","","","Valid Name","","Genus","","Paramonov","1961","Y","50ccefab-2c69-4d0c-b13f-9394a43c6066","20120208T22:13:40.109+0000","cbd2e930-6d8d-4e25-9e39-ab40b34bf7b7","20120229T04:29:07.142+0000","1a82d923-1019-4420-9946-a3f3851bf75a","cbd2e930-6d8d-4e25-9e39-ab40b34bf7b7","","","","","","","","","","","","","","",""
"","","Tomia","Tomia Paramonov, 1961","EMPIDIDAE","Tomia","","","","Synonym","synonym","Genus","","Paramonov","1961","Y","243c732a-e8db-4309-a618-c58926082341","20120215T02:11:54.217+0000","cbd2e930-6d8d-4e25-9e39-ab40b34bf7b7","20120229T04:29:07.142+0000","","b4658271-d594-4b31-b84f-63c016dccd25","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania","100-102","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null67a88b9e-34d6-4945-9b93-94d5536b25ba' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 100-102<!--MARK--> [Date published 11 August]","","Article in Journal","67a88b9e-34d6-4945-9b93-94d5536b25ba","20120215T02:10:36.676+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","campbelli","Tomia campbelli Paramonov, 1961","BRACHYSTOMATIDAE","Tomia","","campbelli","","Valid Name","","Species","","Paramonov","1961","Y","8b64fbfb-8369-49d2-bd96-4c44e83b9503","20120215T02:19:34.406+0000","ec190d27-ee83-4008-bd0d-6eaf052dd68c","20120229T04:29:07.142+0000","cbd2e930-6d8d-4e25-9e39-ab40b34bf7b7","ec190d27-ee83-4008-bd0d-6eaf052dd68c","","","","","","","","","","","","","","",""
"","","campbelli","Tomia campbelli Paramonov, 1961","EMPIDIDAE","Tomia","","campbelli","","Synonym","synonym","Species","","Paramonov","1961","Y","b932c69c-66ca-4080-ab97-48c3f20dc9a5","20120215T02:19:08.295+0000","ec190d27-ee83-4008-bd0d-6eaf052dd68c","20120229T04:29:07.142+0000","","e5ed3c4d-8913-49cb-b424-017602b5fa28","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania","100-102","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null67a88b9e-34d6-4945-9b93-94d5536b25ba' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 100-102<!--MARK--> [Date published 11 August]","","Article in Journal","67a88b9e-34d6-4945-9b93-94d5536b25ba","20120215T02:10:36.676+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
