"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hieroglyphica","Tarache hieroglyphica Lower, 1902","","Tarache","","hieroglyphica","","Synonym","synonym","Species","","Lower","1902","Y","800f8252-b7b5-4c66-83a5-9d85f2e3adf3","20161115T02:48:44.762+0000","e49e168c-5379-4ace-84ba-4c32c804164e","20170727T04:57:48.593+0000","","79e00714-c544-444d-a95e-dd280e29aba8","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nivipicta","Acontia nivipicta Butler, 1886","NOCTUIDAE","Acontia","","nivipicta","","Valid Name","","Species","","Butler","1886","Y","8fe2b70e-051e-4e9f-b878-1c7c982420f3","20161115T02:48:44.762+0000","28befb60-bea4-4900-97a0-079e218e9eca","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","28befb60-bea4-4900-97a0-079e218e9eca","","","","","","","","","","","","","","",""
"","","nivipicta","Acontia nivipicta Butler, 1886","","Acontia","","nivipicta","","Synonym","synonym","Species","","Butler","1886","Y","cd857578-3585-4e81-a12f-3b0d93ed90e1","20161115T02:48:44.762+0000","28befb60-bea4-4900-97a0-079e218e9eca","20170727T04:57:48.593+0000","","5014e26e-a6af-4010-9632-d7ed5f718356","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","thapsina","Acontia thapsina (Turner, 1902)","NOCTUIDAE","Acontia","","thapsina","","Valid Name","","Species","","Turner","1902","N","83b33fa3-8334-495e-a635-219f37399ddb","20161115T02:48:44.762+0000","3c6b4002-c50b-4e83-af6f-18b6fd85981f","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","3c6b4002-c50b-4e83-af6f-18b6fd85981f","","","","","","","","","","","","","","",""
"","","thapsina","Hyela thapsina Turner, 1902","","Hyela","","thapsina","","Synonym","synonym","Species","","Turner","1902","Y","9c884f02-58f9-4167-a7a6-8c91fe31ec19","20161115T02:48:44.762+0000","3c6b4002-c50b-4e83-af6f-18b6fd85981f","20170727T04:57:48.593+0000","","642186cc-c9d3-4b6e-a299-83fa6b55a89f","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xuthota","Tarache xuthota Hampson, 1910","","Tarache","","xuthota","","Synonym","synonym","Species","","Hampson","1910","Y","546226c0-e42a-4562-9840-81df3be8d405","20161115T02:48:44.762+0000","3c6b4002-c50b-4e83-af6f-18b6fd85981f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Corgatha","Corgatha Walker, 1859","NOCTUIDAE","Corgatha","","","","Valid Name","","Genus","","Walker","1859","Y","912c13f5-d3ff-4473-980b-2094e17a6088","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","197f82a8-8015-46f8-85e1-fbd20d618575","","","","","","","","","","","","","","",""
"","","Corgatha","Corgatha Walker, 1859","","Corgatha","","","","Synonym","synonym","Genus","","Walker","1859","Y","e023c146-ccac-4bb0-9bbd-c9f61d2ba5f0","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","18597235-74ca-4350-ac2d-e8f286aede36","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Palura","Palura Walker, 1861","","Palura","","","","Synonym","synonym","Genus","","Walker","1861","Y","bf631b9b-42b3-4f13-a469-37cd2244fff6","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Guriauna","Guriauna Walker, 1861","","Guriauna","","","","Synonym","synonym","Genus","","Walker","1861","Y","513bcb8d-40cd-4284-a0f0-ab905988d397","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ausinza","Ausinza Walker, 1864","","Ausinza","","","","Synonym","synonym","Genus","","Walker","1864","Y","f96b2501-16e8-4f90-a2c1-4e06b7c798da","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Zitna","Zitna Walker, 1866","","Zitna","","","","Synonym","synonym","Genus","","Walker","1866","Y","10b0402f-97d3-4173-9f43-32ce7efe3333","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Celeopsyche","Celeopsyche Butler, 1879","","Celeopsyche","","","","Synonym","synonym","Genus","","Butler","1879","Y","07b5c625-5a59-4329-8039-fd5c7315abeb","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Callipyris","Callipyris Meyrick, 1891","","Callipyris","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","98ad58c9-e6c6-41d1-bea1-7ed4547f63db","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Aventina","Aventina Staudinger, 1892","","Aventina","","","","Synonym","synonym","Genus","","Staudinger","1892","Y","908a7428-d2ec-4520-90fb-9d02ae83a45a","20161205T22:30:34.012+0000","197f82a8-8015-46f8-85e1-fbd20d618575","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","implexata","Corgatha implexata Walker, 1862","NOCTUIDAE","Corgatha","","implexata","","Valid Name","","Species","","Walker","1862","Y","a7f10183-a484-4e86-a469-5e8b13c570fb","20161220T22:21:15.379+0000","f1c1fe53-bb6c-4033-bfd0-6975b279d7a5","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","f1c1fe53-bb6c-4033-bfd0-6975b279d7a5","","","","","","","","","","","","","","",""
"","","implexata","Corgatha implexata Walker, 1862","","Corgatha","","implexata","","Synonym","synonym","Species","","Walker","1862","Y","200b6bc3-d5aa-46f3-8116-addf802b296e","20161220T22:39:21.648+0000","f1c1fe53-bb6c-4033-bfd0-6975b279d7a5","20170727T04:57:48.593+0000","","f6edb681-58f2-4eff-9c4b-e7455fba1237","Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","ancistrodes","Corgatha ancistrodes Turner, 1936","NOCTUIDAE","Corgatha","","ancistrodes","","Valid Name","","Species","","Turner","1936","Y","dc3fc996-1c1e-4de5-9f07-0225772d20f4","20161205T22:30:34.012+0000","16d01d28-f2af-497c-993d-727afb2e32ba","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","16d01d28-f2af-497c-993d-727afb2e32ba","","","","","","","","","","","","","","",""
"","","ancistrodes","Corgatha ancistrodes Turner, 1936","","Corgatha","","ancistrodes","","Synonym","synonym","Species","","Turner","1936","Y","83be0bed-967d-40cb-95f0-156b88429cdb","20161205T22:30:34.012+0000","16d01d28-f2af-497c-993d-727afb2e32ba","20170727T04:57:48.593+0000","","f491900d-6096-4a45-8e72-fc630facaadb","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dichionistis","Corgatha dichionistis Turner, 1902","NOCTUIDAE","Corgatha","","dichionistis","","Valid Name","","Species","","Turner","1902","Y","d3888365-5729-47b9-b729-8bd429fc23ba","20161205T22:30:34.012+0000","f5e08c9d-0867-43ef-b605-2a55fab17cb4","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","f5e08c9d-0867-43ef-b605-2a55fab17cb4","","","","","","","","","","","","","","",""
"","","dichionistis","Corgatha dichionistis Turner, 1902","","Corgatha","","dichionistis","","Synonym","synonym","Species","","Turner","1902","Y","c5577c01-73b8-4586-a3dc-b844bec7b61a","20161205T22:30:34.012+0000","f5e08c9d-0867-43ef-b605-2a55fab17cb4","20170727T04:57:48.593+0000","","40aa8c5a-1874-4f2d-8a74-0a4178b2f548","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dipyra","Corgatha dipyra Turner, 1902","NOCTUIDAE","Corgatha","","dipyra","","Valid Name","","Species","","Turner","1902","Y","46b3f6e5-73cb-4fcb-b1cb-1777d002abd0","20161205T22:30:34.012+0000","5afc1f8e-e390-4a85-bc48-68007500dd3e","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","5afc1f8e-e390-4a85-bc48-68007500dd3e","","","","","","","","","","","","","","",""
"","","dipyra","Corgatha dipyra Turner, 1902","","Corgatha","","dipyra","","Synonym","synonym","Species","","Turner","1902","Y","d87c6600-0c2c-4c9c-8242-00eefbbfbd12","20161205T22:30:34.012+0000","5afc1f8e-e390-4a85-bc48-68007500dd3e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","drosera","Corgatha drosera (Meyrick, 1891)","NOCTUIDAE","Corgatha","","drosera","","Valid Name","","Species","","Meyrick","1891","N","68881dc7-d332-47f4-b612-3f6158bb77a1","20161205T22:30:34.012+0000","a760c5e2-af39-4af8-a090-6cde97de6c65","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","a760c5e2-af39-4af8-a090-6cde97de6c65","","","","","","","","","","","","","","",""
"","","drosera","Callipyris drosera Meyrick, 1891","","Callipyris","","drosera","","Synonym","synonym","Species","","Meyrick","1891","Y","371817f3-9fb6-4cfc-9c0e-486cc3fd9ce1","20161205T22:30:34.012+0000","a760c5e2-af39-4af8-a090-6cde97de6c65","20170727T04:57:48.593+0000","","f5739418-952d-4bdb-a489-dbb861b4f7b0","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","figuralis","Corgatha figuralis (Walker, 1866)","NOCTUIDAE","Corgatha","","figuralis","","Valid Name","","Species","","Walker","1866","N","d58d581d-8bc1-427c-9b01-c285ccf96ae7","20161205T22:30:34.012+0000","eaeef938-e217-4fae-a201-1b9473dfd58d","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","eaeef938-e217-4fae-a201-1b9473dfd58d","","","","","","","","","","","","","","",""
"","","figuralis","Scopula figuralis Walker, 1866","","Scopula","","figuralis","","Synonym","synonym","Species","","Walker","1866","Y","91780297-acaf-46a3-8ec5-cbccd23e2c59","20161205T22:30:34.012+0000","eaeef938-e217-4fae-a201-1b9473dfd58d","20170727T04:57:48.593+0000","","1b0384ce-41bc-49dd-b434-f3a2d25bbe82","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leucocrossa","Madopa leucocrossa T.P. Lucas, 1890","","Madopa","","leucocrossa","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","5c0de2ba-4ad6-49af-b7d7-4cdebfbe6dfa","20161205T22:30:34.012+0000","eaeef938-e217-4fae-a201-1b9473dfd58d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","paucifasciata","Corgatha paucifasciata Holloway, 1979","","Corgatha","","paucifasciata","","Synonym","synonym","Species","","Holloway","1979","Y","a058f023-f372-4399-9b06-a28fe41e52a3","20161205T22:30:34.012+0000","eaeef938-e217-4fae-a201-1b9473dfd58d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","miltophyres","Corgatha miltophyres Turner, 1920","NOCTUIDAE","Corgatha","","miltophyres","","Valid Name","","Species","","Turner","1920","Y","977e0aaf-1cea-413f-85b1-3aa2f39993d1","20161205T22:30:34.012+0000","02f74711-8647-4d2b-8ee7-5e1748fa1a90","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","02f74711-8647-4d2b-8ee7-5e1748fa1a90","","","","","","","","","","","","","","",""
"","","miltophyres","Corgatha miltophyres Turner, 1920","","Corgatha","","miltophyres","","Synonym","synonym","Species","","Turner","1920","Y","e7572525-51ed-4b03-9784-c1b7c9256c32","20161205T22:30:34.012+0000","02f74711-8647-4d2b-8ee7-5e1748fa1a90","20170727T04:57:48.593+0000","","d67f20c0-9d42-49d8-aefd-7f4712566815","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Corgatha minuta (Bethune-Baker, 1906)","NOCTUIDAE","Corgatha","","minuta","","Valid Name","","Species","","Bethune-Baker","1906","N","04b31fc8-df38-407a-b838-abb8252bab62","20161205T22:30:34.012+0000","51760fa8-cbbc-424b-b389-b667fb2bd879","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","51760fa8-cbbc-424b-b389-b667fb2bd879","","","","","","","","","","","","","","",""
"","","minuta","Capnodes minuta Bethune-Baker, 1906","","Capnodes","","minuta","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","f4585122-8243-496d-844c-509dc48fac2a","20161205T22:30:34.012+0000","51760fa8-cbbc-424b-b389-b667fb2bd879","20170727T04:57:48.593+0000","","9eb949a4-9f40-472d-885e-afcdb1783478","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","molybdophaes","Corgatha molybdophaes Turner, 1936","NOCTUIDAE","Corgatha","","molybdophaes","","Valid Name","","Species","","Turner","1936","Y","785a657e-1ba5-40be-b016-1da7723a3f8f","20161205T22:30:34.012+0000","0464b393-6250-4caa-9743-e4d9d7046e7b","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","0464b393-6250-4caa-9743-e4d9d7046e7b","","","","","","","","","","","","","","",""
"","","molybdophaes","Corgatha molybdophaes Turner, 1936","","Corgatha","","molybdophaes","","Synonym","synonym","Species","","Turner","1936","Y","1391497b-5e7e-46bb-a4ce-63551125bccc","20161205T22:30:34.012+0000","0464b393-6250-4caa-9743-e4d9d7046e7b","20170727T04:57:48.593+0000","","2682f555-ba11-4ede-a073-d1ced62f7a55","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ochrobapta","Corgatha ochrobapta Turner, 1941","NOCTUIDAE","Corgatha","","ochrobapta","","Valid Name","","Species","","Turner","1941","Y","a6bafbcf-8085-4b9f-bcdc-d3d97f2dcb7f","20161205T22:30:34.012+0000","3a9c4b77-c23e-43e3-931b-b36d424c003c","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","3a9c4b77-c23e-43e3-931b-b36d424c003c","","","","","","","","","","","","","","",""
"","","ochrobapta","Corgatha ochrobapta Turner, 1941","","Corgatha","","ochrobapta","","Synonym","synonym","Species","","Turner","1941","Y","60251215-0f02-4fa0-b959-00f65be79f2d","20161205T22:30:34.012+0000","3a9c4b77-c23e-43e3-931b-b36d424c003c","20170727T04:57:48.593+0000","","f3e61f7c-df80-4f30-a4de-d3f15c282715","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","omopis","Corgatha omopis (Meyrick, 1902)","NOCTUIDAE","Corgatha","","omopis","","Valid Name","","Species","","Meyrick","1902","N","7a969194-3b01-43a3-8c2d-070ab02cb247","20161205T22:30:34.012+0000","303bbc92-51f7-4607-9ba5-4239ab3a988e","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","303bbc92-51f7-4607-9ba5-4239ab3a988e","","","","","","","","","","","","","","",""
"","","omopis","Sophta omopis Meyrick, 1902","","Sophta","","omopis","","Synonym","synonym","Species","","Meyrick","1902","Y","d9264ef8-6950-40ea-8ea5-1a4023214f5d","20161205T22:30:34.012+0000","303bbc92-51f7-4607-9ba5-4239ab3a988e","20170727T04:57:48.593+0000","","ddfa1384-55cb-40c1-b73b-df1a1fc5839c","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","anthina","Corgatha anthina Turner, 1909","","Corgatha","","anthina","","Synonym","synonym","Species","","Turner","1909","Y","ac289350-31e5-4f75-9dba-2a60dfa7dcd9","20161205T22:30:34.012+0000","303bbc92-51f7-4607-9ba5-4239ab3a988e","20170727T04:57:48.593+0000","","10313a38-80e2-4f33-af78-9b0ed93bf16f","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleuroplaca","Corgatha pleuroplaca Turner, 1936","NOCTUIDAE","Corgatha","","pleuroplaca","","Valid Name","","Species","","Turner","1936","Y","8758302e-e238-40ff-ab1f-1488074e7c99","20161205T22:30:34.012+0000","6d7d78ca-a477-4c03-b09c-6cb3dcc31936","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","6d7d78ca-a477-4c03-b09c-6cb3dcc31936","","","","","","","","","","","","","","",""
"","","pleuroplaca","Corgatha pleuroplaca Turner, 1936","","Corgatha","","pleuroplaca","","Synonym","synonym","Species","","Turner","1936","Y","69055302-feb4-4d8f-9252-e4f6786f1c33","20161205T22:30:34.012+0000","6d7d78ca-a477-4c03-b09c-6cb3dcc31936","20170727T04:57:48.593+0000","","2cf39a4c-61d4-40cb-89e1-31c754bedee5","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
