"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kottae","Eupograpta kottae Raven, 2009","MITURGIDAE","Eupograpta","","kottae","","Valid Name","","Species","","Raven","2009","Y","767da214-a0aa-4042-8a47-d38accadb9d9","20170906T03:35:09.731+0000","7d724a15-8dda-4ab8-9b21-58d1919b5e55","20170928T04:05:53.689+0000","ef9b66f4-58dd-4732-a18f-a1bc83736183","7d724a15-8dda-4ab8-9b21-58d1919b5e55","","","","","","","","","","","","","","",""
"","","kottae","Eupograpta kottae Raven, 2009","MITURGIDAE","Eupograpta","","kottae","","Synonym","synonym","Species","","Raven","2009","Y","24cc6945-b9ea-4f1c-8919-d33c8c224394","20170906T03:35:09.731+0000","7d724a15-8dda-4ab8-9b21-58d1919b5e55","20170928T04:05:53.689+0000","","72f44592-0411-404c-a500-9d5355400554","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Diaprograpta","Diaprograpta Simon, 1909","MITURGIDAE","Diaprograpta","","","","Valid Name","","Genus","","Simon","1909","Y","9668c309-aa65-4112-9639-daa97e0eeb88","20170906T03:35:09.731+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","20170928T04:05:53.689+0000","e78533b3-739d-426b-b180-8eedfccca798","8827e3e9-c54f-4ec3-9ea2-836d29130fef","","","","","","","","","","","","","","",""
"","","Diaprograpta","Diaprograpta Simon, 1909","","Diaprograpta","","","","Synonym","synonym","Genus","","Simon","1909","Y","32d1f2d6-4c98-4e70-9433-b245a990d716","20170906T03:35:09.731+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","20170928T04:05:53.689+0000","","d674c4a1-f5d4-4752-98a1-f5ba21f4b988","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","peterandrewsi","Diaprograpta peterandrewsi Raven, 2009","MITURGIDAE","Diaprograpta","","peterandrewsi","","Valid Name","","Species","","Raven","2009","Y","719135b0-0825-4151-8695-932bee9bb23c","20170906T03:35:09.731+0000","74902924-c3a1-4f86-bdd3-2c4d1b8c166b","20170928T04:05:53.689+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","74902924-c3a1-4f86-bdd3-2c4d1b8c166b","","","","","","","","","","","","","","",""
"","","peterandrewsi","Diaprograpta peterandrewsi Raven, 2009","MITURGIDAE","Diaprograpta","","peterandrewsi","","Synonym","synonym","Species","","Raven","2009","Y","2ea11ad3-00f4-4211-89b9-79c586e7408a","20170906T03:35:09.731+0000","74902924-c3a1-4f86-bdd3-2c4d1b8c166b","20170928T04:05:53.689+0000","","5d98141c-9791-4788-bd54-67b5e171630d","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abrahamsae","Diaprograpta abrahamsae Raven, 2009","MITURGIDAE","Diaprograpta","","abrahamsae","","Valid Name","","Species","","Raven","2009","Y","92b599d8-23c7-4196-965a-76f1026ac07d","20170906T03:35:09.731+0000","9edb820f-6dfd-4df0-9ed2-068f1366fc01","20170928T04:05:53.689+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","9edb820f-6dfd-4df0-9ed2-068f1366fc01","","","","","","","","","","","","","","",""
"","","abrahamsae","Diaprograpta abrahamsae Raven, 2009","MITURGIDAE","Diaprograpta","","abrahamsae","","Synonym","synonym","Species","","Raven","2009","Y","26dee6ec-2ea4-4faf-81a4-eec86088e85b","20170906T03:35:09.731+0000","9edb820f-6dfd-4df0-9ed2-068f1366fc01","20170928T04:05:53.689+0000","","fb7a9f19-5ff1-44f8-8e1d-4a7b042da087","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alfredgodfreyi","Diaprograpta alfredgodfreyi Raven, 2009","MITURGIDAE","Diaprograpta","","alfredgodfreyi","","Valid Name","","Species","","Raven","2009","Y","09dc40ab-f3a9-4f06-a5a1-ce554f033656","20170906T03:35:09.731+0000","86464d7b-827e-4940-9c43-b16e98323e3d","20170928T04:05:53.689+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","86464d7b-827e-4940-9c43-b16e98323e3d","","","","","","","","","","","","","","",""
"","","alfredgodfreyi","Diaprograpta alfredgodfreyi Raven, 2009","MITURGIDAE","Diaprograpta","","alfredgodfreyi","","Synonym","synonym","Species","","Raven","2009","Y","f65e9531-0fab-4aa7-9670-403c176ec283","20170906T03:35:09.731+0000","86464d7b-827e-4940-9c43-b16e98323e3d","20170928T04:05:53.689+0000","","6bfae6f4-7f38-4c94-a3b8-d6926ab5a5b6","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hirsti","Diaprograpta hirsti Raven, 2009","MITURGIDAE","Diaprograpta","","hirsti","","Valid Name","","Species","","Raven","2009","Y","d3220a24-f621-4d2c-a9a0-b27720596ace","20170906T03:35:09.731+0000","fa21a8ec-69ef-4748-9815-7518d31f75e9","20170928T04:05:53.689+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","fa21a8ec-69ef-4748-9815-7518d31f75e9","","","","","","","","","","","","","","",""
"","","hirsti","Diaprograpta hirsti Raven, 2009","MITURGIDAE","Diaprograpta","","hirsti","","Synonym","synonym","Species","","Raven","2009","Y","34cf5feb-ba2a-43ea-a9e6-b2ba7cf5a737","20170906T03:35:09.731+0000","fa21a8ec-69ef-4748-9815-7518d31f75e9","20170928T04:05:53.689+0000","","9b0f9093-13cd-474d-b69e-58f26a50b7fd","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","striola","Diaprograpta striola Simon, 1909","MITURGIDAE","Diaprograpta","","striola","","Valid Name","","Species","","Simon","1909","Y","bb31aa71-be6a-414b-8069-745c13af6b1f","20170906T03:35:09.731+0000","0a819b81-43aa-46f8-81e2-d8d19a630d13","20170928T04:05:53.689+0000","8827e3e9-c54f-4ec3-9ea2-836d29130fef","0a819b81-43aa-46f8-81e2-d8d19a630d13","","","","","","","","","","","","","","",""
"","","striola","Diaprograpta striola Simon, 1909","","Diaprograpta","","striola","","Synonym","synonym","Species","","Simon","1909","Y","aa8b6e4f-a878-45b8-91c8-873d5c934d64","20170906T03:35:09.731+0000","0a819b81-43aa-46f8-81e2-d8d19a630d13","20170928T04:05:53.689+0000","","d9a385da-0ca9-4092-80cf-7e3d34ba7e72","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","Mituliodon","Mituliodon Raven & Stumkat, 2003","MITURGIDAE","Mituliodon","","","","Valid Name","","Genus","","Raven & Stumkat","2003","Y","c5fff3ec-d9b6-43fa-8583-d5a3a4fcb2d2","20170906T03:35:09.731+0000","46a8013d-f0ed-4e35-bac0-8c72446a0ab8","20170928T04:05:53.689+0000","e78533b3-739d-426b-b180-8eedfccca798","46a8013d-f0ed-4e35-bac0-8c72446a0ab8","","","","","","","","","","","","","","",""
"","","Mituliodon","Mituliodon Raven & Stumkat, 2003","","Mituliodon","","","","Synonym","synonym","Genus","","Raven & Stumkat","2003","Y","f5123964-50c7-488e-a35d-6e7515069820","20170906T03:35:09.731+0000","46a8013d-f0ed-4e35-bac0-8c72446a0ab8","20170928T04:05:53.689+0000","","6aad3c29-392e-4446-aeb3-7b00bad88983","Raven, R.J. & Stumkat, K.","2003","Problem solving in the spider families Miturgidae, Ctenidae and Psechridae (Araneae) in Australia and New Zealand","105-121","","Journal of Arachnology","","","","<!--MARK--><a href='null430d1a25-b813-4647-ba66-f4f7b93e7ba4' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2003. Problem solving in the spider families Miturgidae, Ctenidae and Psechridae (Araneae) in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>31</strong>: 105-121<!--MARK-->","","Article in Journal","430d1a25-b813-4647-ba66-f4f7b93e7ba4","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","tarantulinus","Mituliodon tarantulinus (L. Koch, 1873)","MITURGIDAE","Mituliodon","","tarantulinus","","Valid Name","","Species","","L. Koch","1873","N","8eb6d143-cb6c-4ff6-a354-2a856a495d52","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","46a8013d-f0ed-4e35-bac0-8c72446a0ab8","b8fe57da-2815-41da-948f-768e8b3acd68","","","","","","","","","","","","","","",""
"","","australiensis","Zora australiensis L. Koch, 1873","","Zora","","australiensis","","Synonym","synonym","Species","","L. Koch","1873","Y","fb79c694-9719-4468-95de-6654d0ec0569","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","","f251f4c3-b414-4c6c-9a88-414c45d7f94d","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","torva","Zora torva L. Koch, 1873","","Zora","","torva","","Synonym","synonym","Species","","L. Koch","1873","Y","285af8d1-13ad-4699-82f9-066d757548bf","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","","3a4abb39-ae36-4e54-a335-3f48e3ac0c8b","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","tarantulina","Zora tarantulina L. Koch, 1873","","Zora","","tarantulina","","Synonym","synonym","Species","","L. Koch","1873","Y","c012444d-d310-44a2-84a7-4b57add96b08","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","","3f44fd92-305b-4a3d-aab8-b6b8004a9562","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","maculata","Miturga maculata Hogg, 1900","","Miturga","","maculata","","Synonym","synonym","Species","","Hogg","1900","Y","fbf82eef-4dbd-44f0-8832-273d65052d2f","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","","6758374b-e27e-4c00-ba88-4810aeb6e672","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rubicunda","Syspira rubicunda Hogg, 1900","","Syspira","","rubicunda","","Synonym","synonym","Species","","Hogg","1900","Y","69d9002d-359b-4c1d-b283-4ed4201cc59f","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","","a2c5a8e8-bf7b-492e-949e-21e4092e7165","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","velox","Miturga velox Hickman, 1930","","Miturga","","velox","","Synonym","synonym","Species","","Hickman","1930","Y","03c8f27b-5516-49b8-8fee-a06d1efbac23","20170906T03:35:09.731+0000","b8fe57da-2815-41da-948f-768e8b3acd68","20170928T04:05:53.689+0000","","b816d9fd-7fbd-427c-bf7a-5cf6d48b94db","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Mitzoruga","Mitzoruga Raven, 2009","MITURGIDAE","Mitzoruga","","","","Valid Name","","Genus","","Raven","2009","Y","09efe121-b820-4a6a-9d4b-cfcc8aea634a","20170906T03:35:09.731+0000","304f74f4-39d5-401e-bdb7-60fdabde7aee","20170928T04:05:53.689+0000","e78533b3-739d-426b-b180-8eedfccca798","304f74f4-39d5-401e-bdb7-60fdabde7aee","","","","","","","","","","","","","","",""
