"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glaciopsyllus","Glaciopsyllus Smit & Dunnet, 1962","CERATOPHYLLIDAE","Glaciopsyllus","","","","Valid Name","","Genus","","Smit & Dunnet","1962","Y","46f31902-1b19-4f28-bf21-96885408b5c5","20081009T05:11:37.000+0000","643dcf27-edc3-4dc4-9d66-953f893a8e78","20081009T05:11:37.000+0000","7a435a64-fdc8-45b6-a815-bbf49348490c","643dcf27-edc3-4dc4-9d66-953f893a8e78","","","","","","","","","","","","","","",""
"","","Glaciopsyllus","Glaciopsyllus Smit & Dunnet, 1962","","Glaciopsyllus","","","","Synonym","synonym","Genus","","Smit & Dunnet","1962","Y","ba3d3473-4af8-46bf-9b7d-883ba227d8ac","20081009T05:11:37.000+0000","643dcf27-edc3-4dc4-9d66-953f893a8e78","20081009T05:11:37.000+0000","","01fe6435-06f4-4a54-b49d-401f477da917","Smit, F.G.A.M. & Dunnet, G.M.","1962","A new genus and species of flea from Antarctica (Siphonaptera: Ceratophyllidae)","895-903","","Pacific Insects","","","","<!--MARK--><a href='nulla0cbf49e-9b9a-450d-a77c-3c72fb95675c' class='mouseoverHref'>Smit, F.G.A.M. & Dunnet, G.M. 1962. A new genus and species of flea from Antarctica (Siphonaptera: Ceratophyllidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 895-903<!--MARK-->","","Article in Journal","a0cbf49e-9b9a-450d-a77c-3c72fb95675c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","antarcticus","Glaciopsyllus antarcticus Smit & Dunnet, 1962","CERATOPHYLLIDAE","Glaciopsyllus","","antarcticus","","Valid Name","","Species","","Smit & Dunnet","1962","Y","ca75d870-5d99-49d8-a238-6ad691a6d507","20081009T05:11:37.000+0000","a68010f2-3aac-42c2-9512-847131d183ce","20081009T05:11:37.000+0000","643dcf27-edc3-4dc4-9d66-953f893a8e78","a68010f2-3aac-42c2-9512-847131d183ce","","","","","","","","","","","","","","",""
"","","antarcticus","Glaciopsyllus antarcticus Smit & Dunnet, 1962","","Glaciopsyllus","","antarcticus","","Synonym","synonym","Species","","Smit & Dunnet","1962","Y","f86ac191-16f8-4e77-b92b-226d64d86938","20081009T05:11:37.000+0000","a68010f2-3aac-42c2-9512-847131d183ce","20081009T05:11:37.000+0000","","dd62c4df-a302-4423-989a-e9e917c07875","Smit, F.G.A.M. & Dunnet, G.M.","1962","A new genus and species of flea from Antarctica (Siphonaptera: Ceratophyllidae)","895-903","","Pacific Insects","","","","<!--MARK--><a href='nulla0cbf49e-9b9a-450d-a77c-3c72fb95675c' class='mouseoverHref'>Smit, F.G.A.M. & Dunnet, G.M. 1962. A new genus and species of flea from Antarctica (Siphonaptera: Ceratophyllidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 895-903<!--MARK-->","","Article in Journal","a0cbf49e-9b9a-450d-a77c-3c72fb95675c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Nosopsyllus","Nosopsyllus Jordan, 1933","CERATOPHYLLIDAE","Nosopsyllus","","","","Valid Name","","Genus","","Jordan","1933","Y","a9c67d09-b898-4a56-9e4c-3655450f1df6","20081009T05:11:37.000+0000","7589af40-f2b6-4c81-8bb9-31e0b3231265","20081009T05:11:37.000+0000","7a435a64-fdc8-45b6-a815-bbf49348490c","7589af40-f2b6-4c81-8bb9-31e0b3231265","","","","","","","","","","","","","","",""
"","","Nosopsyllus","Nosopsyllus (Nosopsyllus) Jordan, 1933","CERATOPHYLLIDAE","Nosopsyllus","Nosopsyllus","","","Valid Name","","Subgenus","","Jordan","1933","Y","dde62229-ad54-41be-9f1a-0cb757fcb896","20081009T05:11:37.000+0000","56efa8d0-6c64-47f1-9b94-3e3c557e913e","20081009T05:11:37.000+0000","7589af40-f2b6-4c81-8bb9-31e0b3231265","56efa8d0-6c64-47f1-9b94-3e3c557e913e","","","","","","","","","","","","","","",""
"","","Nosopsyllus","Nosopsyllus Jordan, 1933","","Nosopsyllus","","","","Synonym","synonym","Subgenus","","Jordan","1933","Y","61b2d0a3-88f0-4205-a38c-61130aa1852d","20081009T05:11:37.000+0000","56efa8d0-6c64-47f1-9b94-3e3c557e913e","20081009T05:11:37.000+0000","","753ee0bf-3a03-4af8-8f00-00f69aa5b84d","Jordan, K.","1933","A survey of the classification of the American species of <i>Ceratophyllus s. lat</i>","70-79","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla6748adf-58e5-4bf8-87a3-ccfb05e6a247' class='mouseoverHref'>Jordan, K. 1933. A survey of the classification of the American species of <i>Ceratophyllus s. lat</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>39</strong>: 70-79<!--MARK-->","","Article in Journal","a6748adf-58e5-4bf8-87a3-ccfb05e6a247","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fasciatus","Nosopsyllus (Nosopsyllus) fasciatus (Bosc, 1800)","CERATOPHYLLIDAE","Nosopsyllus","Nosopsyllus","fasciatus","","Valid Name","","Species","","Bosc","1800","N","3ff1159a-b8bf-4483-8bb9-4ec603b0a479","20130110T22:49:36.031+0000","09babe20-c4e3-46da-bd83-3266a8c0ea28","20130110T22:49:36.031+0000","56efa8d0-6c64-47f1-9b94-3e3c557e913e","09babe20-c4e3-46da-bd83-3266a8c0ea28","","","","","","","","","","","","","","",""
"","","fasciatus","Pulex fasciatus Bosc, 1800","","Pulex","","fasciatus","","Synonym","synonym","Species","for discussion of author and date for this species, see Smit, F.G.A.M. 1953. The author's name and date of the rat-flea <I>Nosopsyllus fasciatus</I>. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>3</strong>(1): 34-35","Bosc","1800","Y","bae39308-28eb-4441-8e01-37f238d23490","20081009T05:11:37.000+0000","09babe20-c4e3-46da-bd83-3266a8c0ea28","20130110T22:49:36.031+0000","","d96c5b7a-26f5-4470-9dc4-367b5585719e","Bosc, L.A.G.","1800","Description d'une nouvelle espèce de puce (<i>Pulex fasciatus</i>)","156","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null06d4df7d-6fc1-4270-b150-f96379061a7a' class='mouseoverHref'>Bosc, L.A.G. 1800. Description d'une nouvelle espèce de puce (<i>Pulex fasciatus</i>).</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>2</strong>: 156<!--MARK-->","","Article in Journal","06d4df7d-6fc1-4270-b150-f96379061a7a","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","londiniensis","Nosopsyllus (Nosopsyllus) londiniensis (Rothschild, 1903)","CERATOPHYLLIDAE","Nosopsyllus","Nosopsyllus","londiniensis","","Valid Name","","Species","","Rothschild","1903","N","39b2b2cf-7bf5-491f-8914-81969ee81b93","20081009T05:11:37.000+0000","11836f35-af2a-45c8-a15c-51f7d05e4a7d","20081009T05:11:37.000+0000","56efa8d0-6c64-47f1-9b94-3e3c557e913e","11836f35-af2a-45c8-a15c-51f7d05e4a7d","","","","","","","","","","","","","","",""
"","","londiniensis","Nosopsyllus (Nosopsyllus) londiniensis londiniensis (Rothschild, 1903)","CERATOPHYLLIDAE","Nosopsyllus","Nosopsyllus","londiniensis","londiniensis","Valid Name","","Subspecies","","Rothschild","1903","N","a87916c4-8af6-4a8c-902e-7763dd7a6cc0","20081009T05:11:37.000+0000","e957db46-79d0-419c-a8c6-968f5e72ddc9","20081009T05:11:37.000+0000","11836f35-af2a-45c8-a15c-51f7d05e4a7d","e957db46-79d0-419c-a8c6-968f5e72ddc9","","","","","","","","","","","","","","",""
"","","londiniensis","Ceratophyllus londiniensis Rothschild, 1903","","Ceratophyllus","","londiniensis","","Synonym","synonym","Subspecies","","Rothschild","1903","Y","c91dc54b-d526-4809-afc8-94914977923a","20081009T05:11:37.000+0000","e957db46-79d0-419c-a8c6-968f5e72ddc9","20081009T05:11:37.000+0000","","b6561534-b5d5-47de-915b-07dbd8fc524a","Rothschild, N.C.","1903","A new British flea: <i>Ceratophyllus londiniensis</i>","64-65","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null06a36a17-1848-49cd-9574-6f7210d2e49b' class='mouseoverHref'>Rothschild, N.C. 1903. A new British flea: <i>Ceratophyllus londiniensis</i>.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>15</strong>: 64-65<!--MARK-->","","Article in Journal","06a36a17-1848-49cd-9574-6f7210d2e49b","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","HYSTRICHOPSYLLIDAE","HYSTRICHOPSYLLIDAE","HYSTRICHOPSYLLIDAE","","","","","Valid Name","","Family","","","","Y","6deac8f9-4450-481a-acaa-d8669a68e1e7","20081009T05:11:37.000+0000","67df24ff-147a-4b99-b79b-b68f6b739804","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","67df24ff-147a-4b99-b79b-b68f6b739804","","","","","","","","","","","","","","",""
"","","Acedestia","Acedestia Jordan, 1937","HYSTRICHOPSYLLIDAE","Acedestia","","","","Valid Name","","Genus","","Jordan","1937","Y","f422f540-228a-47a9-9f08-b434607de37c","20081009T05:11:37.000+0000","501408de-fc93-48d8-ac16-6d84bc290077","20081009T05:11:37.000+0000","67df24ff-147a-4b99-b79b-b68f6b739804","501408de-fc93-48d8-ac16-6d84bc290077","","","","","","","","","","","","","","",""
"","","Acedestia","Acedestia Jordan, 1937","","Acedestia","","","","Synonym","synonym","Genus","","Jordan","1937","Y","4f9c4396-5c1f-4044-9d02-12a822196608","20081009T05:11:37.000+0000","501408de-fc93-48d8-ac16-6d84bc290077","20081009T05:11:37.000+0000","","440bf713-078c-4a5e-b7cd-51d0cb5ad61e","Jordan, K.","1937","On some Australian Siphonaptera","311-315","","Novitates Zoologicae","","","","<!--MARK--><a href='null61868fd5-1fb9-4aaa-ad6b-d946d802b17c' class='mouseoverHref'>Jordan, K. 1937. On some Australian Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 311-315<!--MARK-->","","Article in Journal","61868fd5-1fb9-4aaa-ad6b-d946d802b17c","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","chera","Acedestia chera Jordan, 1937","HYSTRICHOPSYLLIDAE","Acedestia","","chera","","Valid Name","","Species","","Jordan","1937","Y","306b221a-ef0d-4b7d-a162-189695a935af","20081009T05:11:37.000+0000","a5ab887b-56c6-428f-aba5-feefd0e7b78d","20081009T05:11:37.000+0000","501408de-fc93-48d8-ac16-6d84bc290077","a5ab887b-56c6-428f-aba5-feefd0e7b78d","","","","","","","","","","","","","","",""
"","","chera","Acedestia chera Jordan, 1937","","Acedestia","","chera","","Synonym","synonym","Species","","Jordan","1937","Y","5e9ec9a1-707f-449f-82c4-7f55d5fd62b0","20081009T05:11:37.000+0000","a5ab887b-56c6-428f-aba5-feefd0e7b78d","20081009T05:11:37.000+0000","","92c67373-7852-40d0-8bc5-43080ba410cf","Jordan, K.","1937","On some Australian Siphonaptera","311-315","","Novitates Zoologicae","","","","<!--MARK--><a href='null61868fd5-1fb9-4aaa-ad6b-d946d802b17c' class='mouseoverHref'>Jordan, K. 1937. On some Australian Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 311-315<!--MARK-->","","Article in Journal","61868fd5-1fb9-4aaa-ad6b-d946d802b17c","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Idilla","Idilla Smit, 1957","HYSTRICHOPSYLLIDAE","Idilla","","","","Valid Name","","Genus","","Smit","1957","Y","610b372d-d8a6-4323-8754-3798208b12b7","20081009T05:11:37.000+0000","6ca65899-4af2-4bc3-9f0e-64ad5f657c56","20081009T05:11:37.000+0000","67df24ff-147a-4b99-b79b-b68f6b739804","6ca65899-4af2-4bc3-9f0e-64ad5f657c56","","","","","","","","","","","","","","",""
"","","Idilla","Idilla Smit, 1957","","Idilla","","","","Synonym","synonym","Genus","","Smit","1957","Y","14ac6beb-ad25-4f23-ac50-7445e891276d","20081009T05:11:37.000+0000","6ca65899-4af2-4bc3-9f0e-64ad5f657c56","20081009T05:11:37.000+0000","","6c53f3d9-ed80-4873-90ec-bfa9bcf5f9bf","Smit, F.G.A.M.","1957","New hystrichopsyllid Siphonaptera","41-76","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8c1c3ea1-bf96-4f9f-84f5-1be7a5abacf3' class='mouseoverHref'>Smit, F.G.A.M. 1957. New hystrichopsyllid Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>: 41-76<!--MARK-->","","Article in Journal","8c1c3ea1-bf96-4f9f-84f5-1be7a5abacf3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","caelebs","Idilla caelebs Smit, 1957","HYSTRICHOPSYLLIDAE","Idilla","","caelebs","","Valid Name","","Species","","Smit","1957","Y","44e495d6-8358-4eda-919d-24a98b9b4a5c","20081009T05:11:37.000+0000","9953424d-6b7c-4d25-9599-c011da141576","20081009T05:11:37.000+0000","6ca65899-4af2-4bc3-9f0e-64ad5f657c56","9953424d-6b7c-4d25-9599-c011da141576","","","","","","","","","","","","","","",""
"","","caelebs","Idilla caelebs Smit, 1957","","Idilla","","caelebs","","Synonym","synonym","Species","","Smit","1957","Y","e3dccbde-d56d-4da0-930e-0a176909e997","20081009T05:11:37.000+0000","9953424d-6b7c-4d25-9599-c011da141576","20081009T05:11:37.000+0000","","3f6a430c-344d-42c3-9808-329e59d08e1c","Smit, F.G.A.M.","1957","New hystrichopsyllid Siphonaptera","41-76","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8c1c3ea1-bf96-4f9f-84f5-1be7a5abacf3' class='mouseoverHref'>Smit, F.G.A.M. 1957. New hystrichopsyllid Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>: 41-76<!--MARK-->","","Article in Journal","8c1c3ea1-bf96-4f9f-84f5-1be7a5abacf3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ISCHNOPSYLLIDAE","ISCHNOPSYLLIDAE","ISCHNOPSYLLIDAE","","","","","Valid Name","","Family","","","","Y","f76e131b-1665-49ef-9328-d1ff3ac37b67","20081009T05:11:37.000+0000","7b7d1e6b-af01-4cc3-b7d6-83775de411fe","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","7b7d1e6b-af01-4cc3-b7d6-83775de411fe","","","","","","","","","","","","","","",""
"","","Ischnopsyllinae","Ischnopsyllinae","ISCHNOPSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","7b7b4647-ac57-4b62-8d3e-84800c65bb3a","20081009T05:11:37.000+0000","34239d1d-5e2a-461e-a73f-7e42003a4821","20081009T05:11:37.000+0000","7b7d1e6b-af01-4cc3-b7d6-83775de411fe","34239d1d-5e2a-461e-a73f-7e42003a4821","","","","","","","","","","","","","","",""
"","","Ischnopsyllini","Ischnopsyllini","ISCHNOPSYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","7e5d6086-d29e-4923-889f-6bc6278a2c03","20081009T05:11:37.000+0000","da81879d-3c92-41fe-bf52-fc508acc3990","20081009T05:11:37.000+0000","34239d1d-5e2a-461e-a73f-7e42003a4821","da81879d-3c92-41fe-bf52-fc508acc3990","","","","","","","","","","","","","","",""
"","","Lagaropsylla","Lagaropsylla Jordan & Rothschild, 1921","ISCHNOPSYLLIDAE","Lagaropsylla","","","","Valid Name","","Genus","","Jordan & Rothschild","1921","Y","45fc6e84-a0af-49a2-8fac-aae7f482d323","20081009T05:11:37.000+0000","7c5b4e77-b652-4488-9f7f-b4ada49c4611","20081009T05:11:37.000+0000","da81879d-3c92-41fe-bf52-fc508acc3990","7c5b4e77-b652-4488-9f7f-b4ada49c4611","","","","","","","","","","","","","","",""
"","","Lagaropsylla","Lagaropsylla Jordan & Rothschild, 1921","","Lagaropsylla","","","","Synonym","synonym","Genus","","Jordan & Rothschild","1921","Y","98b2f4fa-d66c-45a9-8879-916ca5fd6721","20081009T05:11:37.000+0000","7c5b4e77-b652-4488-9f7f-b4ada49c4611","20081009T05:11:37.000+0000","","e4d10b38-8791-45aa-9352-d1fa9fe98952","Jordan, K. & Rothschild, N.C.","1921","New genera and species of bat-fleas","142-162","","Ectoparasites","","","","<!--MARK--><a href='nulla0eba79a-6bc8-456c-bd52-7a28d906d986' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1921. New genera and species of bat-fleas.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 142-162<!--MARK-->","","Article in Journal","a0eba79a-6bc8-456c-bd52-7a28d906d986","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","mera","Lagaropsylla mera Jordan & Rothschild, 1921","ISCHNOPSYLLIDAE","Lagaropsylla","","mera","","Valid Name","","Species","","Jordan & Rothschild","1921","Y","201ff69d-da08-49e7-864a-af3c7869435a","20081009T05:11:37.000+0000","ce27866e-1f14-45b5-b767-83ffeeb72180","20081009T05:11:37.000+0000","7c5b4e77-b652-4488-9f7f-b4ada49c4611","ce27866e-1f14-45b5-b767-83ffeeb72180","","","","","","","","","","","","","","",""
"","","mera","Lagaropsylla mera Jordan & Rothschild, 1921","","Lagaropsylla","","mera","","Synonym","synonym","Species","","Jordan & Rothschild","1921","Y","84e5fa9e-c987-48bc-ab9b-d330d66f2119","20081009T05:11:37.000+0000","ce27866e-1f14-45b5-b767-83ffeeb72180","20081009T05:11:37.000+0000","","747b95ed-778c-45eb-a04a-7d7c81b1e6ed","Jordan, K. & Rothschild, N.C.","1921","New genera and species of bat-fleas","142-162","","Ectoparasites","","","","<!--MARK--><a href='nulla0eba79a-6bc8-456c-bd52-7a28d906d986' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1921. New genera and species of bat-fleas.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 142-162<!--MARK-->","","Article in Journal","a0eba79a-6bc8-456c-bd52-7a28d906d986","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","Porribiini","Porribiini","ISCHNOPSYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","03f8408b-691d-4a69-b84c-e7a265dd490b","20081009T05:11:37.000+0000","80df73a6-f85a-4761-947e-c81b5c036d5d","20081009T05:11:37.000+0000","34239d1d-5e2a-461e-a73f-7e42003a4821","80df73a6-f85a-4761-947e-c81b5c036d5d","","","","","","","","","","","","","","",""
"","","Coorilla","Coorilla Dunnet & Mardon, 1973","ISCHNOPSYLLIDAE","Coorilla","","","","Valid Name","","Genus","","Dunnet & Mardon","1973","Y","1811bdd1-b223-4b95-99a3-9b829d01d07d","20081009T05:11:37.000+0000","0def0fc0-2563-466c-92dd-2f05fcb55a51","20081009T05:11:37.000+0000","80df73a6-f85a-4761-947e-c81b5c036d5d","0def0fc0-2563-466c-92dd-2f05fcb55a51","","","","","","","","","","","","","","",""
