"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aberrans","Lioponera aberrans (Clark, 1934)","","Lioponera","","aberrans","","Generic Combination","","Species","","Clark","1934","N","3c048f7c-7df1-42de-9338-e22fe9e70dcb","20170118T23:21:31.924+0000","6a9ea0d0-3e1f-43ba-9942-91cfc3922608","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","adama","Lioponera adama (Forel, 1910)","FORMICIDAE","Lioponera","","adama","","Valid Name","","Species","","Forel","1910","N","895bf136-cb6d-41a7-9cc8-830b1f7362a3","20170119T00:00:02.586+0000","e7dcd470-6c81-45aa-9563-acc84dc46019","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","e7dcd470-6c81-45aa-9563-acc84dc46019","","","","","","","","","","","","","","",""
"","","adamus","Cerapachys (Phyracaces) adamus Forel, 1910","","Cerapachys","Phyracaces","adamus","","Synonym","synonym","Species","","Forel","1910","Y","ade79a9d-d6f6-4b3e-b1b0-204b87e99c05","20170118T23:47:55.374+0000","e7dcd470-6c81-45aa-9563-acc84dc46019","20170518T07:15:32.127+0000","","dc517705-9bc1-4e56-911d-2073f28ead2d","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","adamus","Lioponera adamus (Forel, 1910)","","Lioponera","","adamus","","Generic Combination","","Species","","Forel","1910","N","6f5bb76b-65f6-483e-b101-70dc743ec07f","20170118T23:47:55.374+0000","e7dcd470-6c81-45aa-9563-acc84dc46019","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","angustata","Lioponera angustata (Clark, 1924)","FORMICIDAE","Lioponera","","angustata","","Valid Name","","Species","","Clark","1924","N","d1d7b61e-8aa5-4d8e-aabf-6aef3f3a671a","20170119T00:12:10.090+0000","2f67106e-642d-46da-9e68-5e9bba4ca229","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","2f67106e-642d-46da-9e68-5e9bba4ca229","","","","","","","","","","","","","","",""
"","","angustatus","Phyracaces angustatus Clark, 1924","","Phyracaces","","angustatus","","Synonym","synonym","Species","","Clark","1924","Y","063c6526-6973-4c13-97d3-eab71fd94e6f","20170119T02:29:50.660+0000","2f67106e-642d-46da-9e68-5e9bba4ca229","20170518T07:15:32.127+0000","","3ececd94-95ac-4256-89e3-cd9163c6fd5b","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","angustatus","Lioponera angustatus (Clark, 1924)","","Lioponera","","angustatus","","Generic Combination","","Species","","Clark","1924","N","ab9f0507-3cbd-45f7-bcc3-80a0b9c50fef","20170119T00:11:59.444+0000","2f67106e-642d-46da-9e68-5e9bba4ca229","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Lioponera bicolor (Clark, 1924)","FORMICIDAE","Lioponera","","bicolor","","Valid Name","","Species","","Clark","1924","N","f8200c66-40b5-4eff-9aac-572d559a84a4","20170119T00:13:39.762+0000","dd15f2ab-ab3f-4f3f-b0d3-2d90446c0bc7","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","dd15f2ab-ab3f-4f3f-b0d3-2d90446c0bc7","","","","","","","","","","","","","","",""
"","","bicolor","Phyracaces bicolor Clark, 1924","","Phyracaces","","bicolor","","Synonym","synonym","Species","","Clark","1924","Y","51da7591-efb3-4129-86f5-772b2ceaec7c","20170119T02:29:50.660+0000","dd15f2ab-ab3f-4f3f-b0d3-2d90446c0bc7","20170518T07:15:32.127+0000","","29c2d5f0-f83e-4ea3-91f9-8295bf945f1a","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","bicolor","Lioponera bicolor (Clark, 1924)","","Lioponera","","bicolor","","Generic Combination","","Species","","Clark","1924","N","62a00624-bad7-4c2f-9260-62007a8d127f","20170119T00:13:39.762+0000","dd15f2ab-ab3f-4f3f-b0d3-2d90446c0bc7","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","binodis","Lioponera binodis (Forel, 1910)","FORMICIDAE","Lioponera","","binodis","","Valid Name","","Species","","Forel","1910","N","5627b384-9175-4c9d-a21c-718cf8c5b995","20170119T01:50:37.613+0000","32fd4466-2386-4887-8569-4bc92eddf3bd","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","32fd4466-2386-4887-8569-4bc92eddf3bd","","","","","","","","","","","","","","",""
"","","binodis","Cerapachys (Phyracaces) binodis Forel, 1910","","Cerapachys","Phyracaces","binodis","","Synonym","synonym","Species","","Forel","1910","Y","914f6c17-7e89-45ec-a959-92cfe4909e5e","20170119T01:50:37.613+0000","32fd4466-2386-4887-8569-4bc92eddf3bd","20170518T07:15:32.127+0000","","846ac543-2621-4773-88ae-83cee46e23a2","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","binodis","Lioponera binodis (Forel, 1910)","","Lioponera","","binodis","","Generic Combination","","Species","","Forel","1910","N","0c6207f3-34b2-4f45-8c3b-f11260cc9866","20170119T01:50:37.613+0000","32fd4466-2386-4887-8569-4bc92eddf3bd","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","brevicollis","Lioponera brevicollis (Clark, 1924)","FORMICIDAE","Lioponera","","brevicollis","","Valid Name","","Species","","Clark","1924","N","b010b9f5-430b-4b6c-996a-a353a64f1a9c","20170119T01:51:15.886+0000","9553b7f3-f5c5-49f0-af04-30ae5220345f","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","9553b7f3-f5c5-49f0-af04-30ae5220345f","","","","","","","","","","","","","","",""
"","","brevicollis","Phyracaces brevicollis Clark, 1924","","Phyracaces","","brevicollis","","Synonym","synonym","Species","","Clark","1924","Y","6d036223-cc26-4225-b575-c9cacb07f99b","20170119T02:25:21.485+0000","9553b7f3-f5c5-49f0-af04-30ae5220345f","20170518T07:15:32.127+0000","","dba6fb66-54bf-44d5-b0b9-b1e271c59120","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","brevicollis","Lioponera brevicollis (Clark, 1924)","","Lioponera","","brevicollis","","Generic Combination","","Species","","Clark","1924","N","ea2d08aa-52b3-4a86-a7d1-d5497478bbbe","20170119T01:51:15.886+0000","9553b7f3-f5c5-49f0-af04-30ae5220345f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","brevis","Lioponera brevis (Clark, 1924)","FORMICIDAE","Lioponera","","brevis","","Valid Name","","Species","","Clark","1924","N","88c0a61c-8a01-482c-baf6-7a20033eb0d5","20170119T01:51:46.257+0000","5a65248f-0c80-4e32-a80c-8e284581237f","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","5a65248f-0c80-4e32-a80c-8e284581237f","","","","","","","","","","","","","","",""
"","","brevis","Phyracaces brevis Clark, 1924","","Phyracaces","","brevis","","Synonym","synonym","Species","","Clark","1924","Y","9906c898-c458-459e-9ebf-f88dd9d979d0","20170119T02:29:50.660+0000","5a65248f-0c80-4e32-a80c-8e284581237f","20170518T07:15:32.127+0000","","0504a586-ace6-4612-8a83-eb64fc2fe818","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","brevis","Lioponera brevis (Clark, 1924)","","Lioponera","","brevis","","Generic Combination","","Species","","Clark","1924","N","401971d0-581a-40d0-ab0a-0659f306f49c","20170119T01:51:46.257+0000","5a65248f-0c80-4e32-a80c-8e284581237f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","clarki","Lioponera clarki (Crawley, 1922)","FORMICIDAE","Lioponera","","clarki","","Valid Name","","Species","","Crawley","1922","N","c30ed82e-d954-4d56-996a-e223db92b7b4","20170119T01:52:08.417+0000","2c68fc45-a78d-490d-b016-3577ad8663fe","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","2c68fc45-a78d-490d-b016-3577ad8663fe","","","","","","","","","","","","","","",""
"","","clarki","Phyracaces clarki Crawley, 1922","","Phyracaces","","clarki","","Synonym","synonym","Species","","Crawley","1922","Y","285ba57b-8da3-41ff-afa6-ee46045fea94","20170119T01:52:08.417+0000","2c68fc45-a78d-490d-b016-3577ad8663fe","20170518T07:15:32.127+0000","","fd941354-5df1-443c-afa2-e9467688c95b","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","castaneus","Phyracaces castaneus Clark, 1924","","Phyracaces","","castaneus","","Synonym","synonym","Species","","Clark","1924","Y","f44a23da-a285-4944-a4b6-99a04963eb0b","20170119T02:29:50.660+0000","2c68fc45-a78d-490d-b016-3577ad8663fe","20170518T07:15:32.127+0000","","709490c1-4de1-4262-a2c5-bf5bc9f26147","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","clarki","Lioponera clarki (Crawley, 1922)","","Lioponera","","clarki","","Generic Combination","","Species","","Crawley","1922","N","64bdd1ef-684d-4e90-bd24-dc3141b66698","20170119T01:52:08.417+0000","2c68fc45-a78d-490d-b016-3577ad8663fe","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","constricta","Lioponera constricta (Clark, 1924)","FORMICIDAE","Lioponera","","constricta","","Valid Name","","Species","","Clark","1924","N","156f93ee-0c4f-41b9-91d3-e2690f65c89d","20170119T01:53:02.866+0000","b7332abb-3e50-47bd-83be-f4de9f99d296","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","b7332abb-3e50-47bd-83be-f4de9f99d296","","","","","","","","","","","","","","",""
"","","constricta","Phyracaces constricta Clark, 1924","","Phyracaces","","constricta","","Synonym","synonym","Species","","Clark","1924","Y","d719251b-21d2-4bb2-a7ab-d31a765c6e05","20170119T02:35:03.249+0000","b7332abb-3e50-47bd-83be-f4de9f99d296","20170518T07:15:32.127+0000","","342ac582-6d55-4fa5-9ee4-3c39a43175f8","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","constricta","Lioponera constricta (Clark, 1924)","","Lioponera","","constricta","","Generic Combination","","Species","","Clark","1924","N","a8071234-fffd-4131-9421-80182df7e641","20170119T01:53:28.630+0000","b7332abb-3e50-47bd-83be-f4de9f99d296","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","crassa","Lioponera crassa (Clark, 1941)","FORMICIDAE","Lioponera","","crassa","","Valid Name","","Species","","Clark","1941","N","4764a333-036d-43d1-9da2-3455f49a9ae0","20170119T03:30:51.783+0000","b2c135ab-855a-4250-b434-43a4674b6905","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","b2c135ab-855a-4250-b434-43a4674b6905","","","","","","","","","","","","","","",""
"","","crassus","Phyracaces crassus Clark, 1941","","Phyracaces","","crassus","","Synonym","synonym","Species","","Clark","1941","Y","016c3080-cf91-4b43-8a01-4436d9e435b5","20170119T03:30:38.398+0000","b2c135ab-855a-4250-b434-43a4674b6905","20170518T07:15:32.127+0000","","9f1c1450-e978-45ca-8e9d-954ecf9919a8","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","crassa","Lioponera crassa (Clark, 1941)","","Lioponera","","crassa","","Generic Combination","","Species","","Clark","1941","N","b345c0c9-416c-4c28-bd05-5ef9ca764c78","20170119T03:31:22.983+0000","b2c135ab-855a-4250-b434-43a4674b6905","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Lioponera elegans (Wheeler, 1918)","FORMICIDAE","Lioponera","","elegans","","Valid Name","","Species","","Wheeler","1918","N","47fc581d-0d95-4573-86b8-f0e5202b5347","20170119T03:45:45.084+0000","3879dc8e-a753-4e66-9f44-2939a783acd6","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","3879dc8e-a753-4e66-9f44-2939a783acd6","","","","","","","","","","","","","","",""
"","","elegans","Phyracaces elegans Wheeler, 1918","","Phyracaces","","elegans","","Synonym","synonym","Species","","Wheeler","1918","Y","7a848de8-6cf5-46ad-86a4-557aef283370","20170119T03:45:45.084+0000","3879dc8e-a753-4e66-9f44-2939a783acd6","20170518T07:15:32.127+0000","","3bb807cf-3839-4a11-9e80-d111f5939823","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
