"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","delosema","Philobota delosema Turner, 1917","OECOPHORIDAE","Philobota","","delosema","","Valid Name","","Species","","Turner","1917","Y","63d8a53c-9ba2-4ae7-9153-a056c2463fa8","20170203T04:06:28.517+0000","147ebc78-a0d8-4cbf-90ec-8e5e6e4328f4","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","147ebc78-a0d8-4cbf-90ec-8e5e6e4328f4","","","","","","","","","","","","","","",""
"","","delosema","Philobota delosema Turner, 1917","","Philobota","","delosema","","Synonym","synonym","Species","","Turner","1917","Y","73bdc803-8420-47ad-975e-5acaf4cadfe9","20170203T04:06:28.517+0000","147ebc78-a0d8-4cbf-90ec-8e5e6e4328f4","20170302T00:55:58.964+0000","","99f45c66-7795-41d4-b0eb-f9e8dd12579f","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delosticha","Philobota delosticha (Lower, 1915)","OECOPHORIDAE","Philobota","","delosticha","","Valid Name","","Species","","Lower","1915","N","8b76ac50-b275-4953-9f7e-db639f33d10a","20170203T04:06:28.517+0000","9056df8b-8e23-40f8-a835-f54b2facc94a","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","9056df8b-8e23-40f8-a835-f54b2facc94a","","","","","","","","","","","","","","",""
"","","delosticha","Guestia delosticha Lower, 1915","","Guestia","","delosticha","","Synonym","synonym","Species","","Lower","1915","Y","c3d61fb6-b8ba-4128-9000-e918e72e205a","20170203T04:06:28.517+0000","9056df8b-8e23-40f8-a835-f54b2facc94a","20170302T00:55:58.964+0000","","44fcfd2e-ac8f-43fe-a3b7-940232be7994","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deltoloma","Philobota deltoloma (Lower, 1923)","OECOPHORIDAE","Philobota","","deltoloma","","Valid Name","","Species","","Lower","1923","N","3d3744ba-aa08-43e7-b7cf-08c0d8ffa3ae","20170203T04:06:28.517+0000","9700f9bd-a33e-4d01-a23f-7eaf7ae9e5b9","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","9700f9bd-a33e-4d01-a23f-7eaf7ae9e5b9","","","","","","","","","","","","","","",""
"","","deltoloma","Eulechria deltoloma Lower, 1923","","Eulechria","","deltoloma","","Synonym","synonym","Species","","Lower","1923","Y","84bb2d59-0464-48a3-800e-b22a7bbee9a3","20170203T04:06:28.517+0000","9700f9bd-a33e-4d01-a23f-7eaf7ae9e5b9","20170302T00:55:58.964+0000","","7f949183-96c1-4147-9b4f-f6bcbcfb1955","Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diaereta","Philobota diaereta Turner, 1917","OECOPHORIDAE","Philobota","","diaereta","","Valid Name","","Species","","Turner","1917","Y","02b6a6c1-9b82-46f6-b711-ac792ab02a36","20170203T04:06:28.517+0000","2390bb2a-6cf5-4faa-b23c-b3adc107ce8d","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","2390bb2a-6cf5-4faa-b23c-b3adc107ce8d","","","","","","","","","","","","","","",""
"","","diaereta","Philobota diaereta Turner, 1917","","Philobota","","diaereta","","Synonym","synonym","Species","","Turner","1917","Y","38740a66-a7b5-4533-942a-be62bc0081a9","20170203T04:06:28.517+0000","2390bb2a-6cf5-4faa-b23c-b3adc107ce8d","20170302T00:55:58.964+0000","","255bcb82-faa1-4b72-b5f4-988f1957f3d1","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dichotoma","Philobota dichotoma (Turner, 1941)","OECOPHORIDAE","Philobota","","dichotoma","","Valid Name","","Species","","Turner","1941","N","32e2305d-78e4-4f43-9937-88651bfcfcdf","20170203T04:06:28.517+0000","2881e44e-8e84-467d-a4e9-fadd207d421d","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","2881e44e-8e84-467d-a4e9-fadd207d421d","","","","","","","","","","","","","","",""
"","","dichotoma","Tanyzancla dichotoma Turner, 1941","","Tanyzancla","","dichotoma","","Synonym","synonym","Species","","Turner","1941","Y","dd16ff52-1cf4-4545-ae0c-185530553770","20170203T04:06:28.517+0000","2881e44e-8e84-467d-a4e9-fadd207d421d","20170302T00:55:58.964+0000","","96ca6806-81c0-4a86-b2a3-48cecec0a4fa","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dictyodes","Philobota dictyodes (Meyrick, 1889)","OECOPHORIDAE","Philobota","","dictyodes","","Valid Name","","Species","","Meyrick","1889","N","5985f585-9082-430d-9250-f67391a9697a","20170203T04:06:28.517+0000","5d38a6bd-266f-4401-a400-fccd8a145465","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","5d38a6bd-266f-4401-a400-fccd8a145465","","","","","","","","","","","","","","",""
"","","dictyodes","Coesyra dictyodes Meyrick, 1889","","Coesyra","","dictyodes","","Synonym","synonym","Species","","Meyrick","1889","Y","027502d5-96cf-471d-adfd-8e95ea878625","20170203T04:06:28.517+0000","5d38a6bd-266f-4401-a400-fccd8a145465","20170302T00:55:58.964+0000","","5c2964ae-c8db-44fa-8cd9-2049d5dd2ab1","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dysphorata","Philobota dysphorata (Turner, 1938)","OECOPHORIDAE","Philobota","","dysphorata","","Valid Name","","Species","","Turner","1938","N","59ffd6b4-a2b2-4111-aa74-671005eaae84","20170203T04:06:28.517+0000","031985ce-f094-4b96-86b7-cc6eb47d60c1","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","031985ce-f094-4b96-86b7-cc6eb47d60c1","","","","","","","","","","","","","","",""
"","","dysphorata","Eulechria dysphorata Turner, 1938","","Eulechria","","dysphorata","","Synonym","synonym","Species","","Turner","1938","Y","2a3700bf-ba5f-443a-a043-4cbb2806691c","20170203T04:06:28.517+0000","031985ce-f094-4b96-86b7-cc6eb47d60c1","20170302T00:55:58.964+0000","","90c5ccd6-7439-46ee-92e4-a45d18243541","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egena","Philobota egena (Turner, 1940)","OECOPHORIDAE","Philobota","","egena","","Valid Name","","Species","","Turner","1940","N","c4d4fcb8-49b6-4840-a63b-54945996fa83","20170203T04:06:28.517+0000","07b5736e-f5eb-4d98-88e4-c11538d926f6","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","07b5736e-f5eb-4d98-88e4-c11538d926f6","","","","","","","","","","","","","","",""
"","","maesta","Eulechria maesta Turner, 1939","","Eulechria","","maesta","","Synonym","synonym","Species","junior primary homonym of <I>Eulechria maesta</I> Turner, 1938","Turner","1939","Y","068ccd5c-5b9f-4462-9124-172e523089ec","20170203T04:06:28.517+0000","07b5736e-f5eb-4d98-88e4-c11538d926f6","20170302T00:55:58.964+0000","","350a95c1-14e6-429d-a3f4-d90c863940d6","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egena","Eulechria egena Turner, 1940","","Eulechria","","egena","","Synonym","synonym","Species","replacement name for <I>Eulechria maesta</I> Turner, 1939 with the same holotype","Turner","1940","Y","a8761c7b-1045-4675-8b6d-8a0811d71d85","20170203T04:06:28.517+0000","07b5736e-f5eb-4d98-88e4-c11538d926f6","20170302T00:55:58.964+0000","","cf2b21f3-ad04-48a9-ab87-49914af49276","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ellenella","Philobota ellenella (Newman, 1856)","OECOPHORIDAE","Philobota","","ellenella","","Valid Name","","Species","","Newman","1856","N","09c70309-59fd-4d6c-8a9b-d882c3cfce83","20170203T04:06:28.517+0000","9e878e7a-0935-4acf-b5e9-aa6a08f9038e","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","9e878e7a-0935-4acf-b5e9-aa6a08f9038e","","","","","","","","","","","","","","",""
"","","ellenella","Oecophora ellenella Newman, 1856","","Oecophora","","ellenella","","Synonym","synonym","Species","","Newman","1856","Y","65e95844-9b37-4f25-a89e-7d5e54436b07","20170203T04:06:28.517+0000","9e878e7a-0935-4acf-b5e9-aa6a08f9038e","20170302T00:55:58.964+0000","","993f40b4-cd50-40b3-bfde-d71a3a13ea33","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","catascia","Philobota catascia Meyrick, 1884","","Philobota","","catascia","","Synonym","synonym","Species","","Meyrick","1884","Y","6fe3c061-d930-46dd-b918-e51a7ec4447b","20170203T04:06:28.517+0000","9e878e7a-0935-4acf-b5e9-aa6a08f9038e","20170302T00:55:58.964+0000","","3a9582d8-4105-4e3e-9dc1-04ffb511efe6","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","embologramma","Philobota embologramma (Turner, 1916)","OECOPHORIDAE","Philobota","","embologramma","","Valid Name","","Species","","Turner","1916","N","f6fc74b4-7b4c-446d-ba9f-cb8dba05a5e6","20170203T04:06:28.517+0000","97f3c68f-64dc-4796-89c8-2f5462f184cb","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","97f3c68f-64dc-4796-89c8-2f5462f184cb","","","","","","","","","","","","","","",""
"","","embologramma","Eulechria embologramma Turner, 1916","","Eulechria","","embologramma","","Synonym","synonym","Species","","Turner","1916","Y","2a3602b7-645a-445f-98b9-2ec212ae0ac1","20170203T04:06:28.517+0000","97f3c68f-64dc-4796-89c8-2f5462f184cb","20170302T00:55:58.964+0000","","2ed9dbfb-774d-4479-bac7-f1913fd9e35e","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","embolistis","Ocystola embolistis Turner, 1917","","Ocystola","","embolistis","","Synonym","synonym","Species","","Turner","1917","Y","b78b78fd-1f4b-4e0d-addd-7ecda798b08f","20170203T04:06:28.517+0000","97f3c68f-64dc-4796-89c8-2f5462f184cb","20170302T00:55:58.964+0000","","37cdfa15-1a3d-4e8e-85fc-3237f6cf4092","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","enchalca","Philobota enchalca Turner, 1917","OECOPHORIDAE","Philobota","","enchalca","","Valid Name","","Species","","Turner","1917","Y","9549e43a-0d0f-4be3-8498-1359421c1ffd","20170203T04:06:28.517+0000","ac856879-e258-4429-99e4-30a4e2463414","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","ac856879-e258-4429-99e4-30a4e2463414","","","","","","","","","","","","","","",""
"","","enchalca","Philobota enchalca Turner, 1917","","Philobota","","enchalca","","Synonym","synonym","Species","","Turner","1917","Y","b8a01938-b67c-43bc-9f73-66f08e55e675","20170203T04:06:28.517+0000","ac856879-e258-4429-99e4-30a4e2463414","20170302T00:55:58.964+0000","","80ae9e85-a2fe-4110-b95d-edc84fdd2626","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ennephela","Philobota ennephela (Meyrick, 1883)","OECOPHORIDAE","Philobota","","ennephela","","Valid Name","","Species","","Meyrick","1883","N","9f269722-9f48-4501-860d-bfd03dc24140","20170203T04:06:28.517+0000","82b3b320-2451-44f1-a4c7-fb0964a56d4d","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","82b3b320-2451-44f1-a4c7-fb0964a56d4d","","","","","","","","","","","","","","",""
"","","ennephela","Nephogenes ennephela Meyrick, 1883","","Nephogenes","","ennephela","","Synonym","synonym","Species","","Meyrick","1883","Y","fc6594cb-4b85-4b83-9336-5199284dadda","20170203T04:06:28.517+0000","82b3b320-2451-44f1-a4c7-fb0964a56d4d","20170302T00:55:58.964+0000","","a5a4d30e-dac6-4ba2-ab4b-2a10d2850fde","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epibosca","Philobota epibosca (Turner, 1937)","OECOPHORIDAE","Philobota","","epibosca","","Valid Name","","Species","","Turner","1937","N","8d9c13c0-e48c-45ca-844f-aa1138be218b","20170203T04:06:28.517+0000","5ec8232a-1a9e-4263-994b-1db5b3b4a0a8","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","5ec8232a-1a9e-4263-994b-1db5b3b4a0a8","","","","","","","","","","","","","","",""
"","","epibosca","Eulechria epibosca Turner, 1937","","Eulechria","","epibosca","","Synonym","synonym","Species","","Turner","1937","Y","a31a1f62-636a-46e6-81af-4d5de7a7f269","20170203T04:06:28.517+0000","5ec8232a-1a9e-4263-994b-1db5b3b4a0a8","20170302T00:55:58.964+0000","","c57cfc5e-9d9b-4df0-b2e0-d8c00a7e2465","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epipercna","Philobota epipercna (Turner, 1917)","OECOPHORIDAE","Philobota","","epipercna","","Valid Name","","Species","","Turner","1917","N","7365a3e8-63b1-4847-8c1d-65e2bdfcb1db","20170203T04:06:28.517+0000","a21e6037-d72e-4f5c-a6a4-2c742e75977d","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","a21e6037-d72e-4f5c-a6a4-2c742e75977d","","","","","","","","","","","","","","",""
"","","epipercna","Nephogenes epipercna Turner, 1917","","Nephogenes","","epipercna","","Synonym","synonym","Species","","Turner","1917","Y","7694b39b-7d76-47b8-a0bd-e9ecc75068a3","20170203T04:06:28.517+0000","a21e6037-d72e-4f5c-a6a4-2c742e75977d","20170302T00:55:58.964+0000","","f7f891c8-c643-48bd-8433-444ec9661538","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erebodes","Philobota erebodes Meyrick, 1884","OECOPHORIDAE","Philobota","","erebodes","","Valid Name","","Species","","Meyrick","1884","Y","6f7f0d31-e4e1-4b00-8737-15d9bff8f8dd","20170203T04:06:28.517+0000","0e11a642-6b7b-466c-a17a-f5a6f279c061","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","0e11a642-6b7b-466c-a17a-f5a6f279c061","","","","","","","","","","","","","","",""
"","","erebodes","Philobota erebodes Meyrick, 1884","","Philobota","","erebodes","","Synonym","synonym","Species","","Meyrick","1884","Y","5bbe518f-da8a-4548-b6dd-2a266c325e60","20170203T04:06:28.517+0000","0e11a642-6b7b-466c-a17a-f5a6f279c061","20170302T00:55:58.964+0000","","e41495d7-0b67-4b19-bfa9-6d0e5fa309a0","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremosema","Philobota eremosema Lower, 1915","OECOPHORIDAE","Philobota","","eremosema","","Valid Name","","Species","","Lower","1915","Y","18089786-c533-4662-9d63-66040b6fc70d","20170203T04:06:28.517+0000","fd64990a-2b9b-4889-a42d-6d7cc1601ea9","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","fd64990a-2b9b-4889-a42d-6d7cc1601ea9","","","","","","","","","","","","","","",""
"","","eremosema","Philobota eremosema Lower, 1915","","Philobota","","eremosema","","Synonym","synonym","Species","","Lower","1915","Y","72b90795-69d8-474b-9c81-f5c40d2b9613","20170203T04:06:28.517+0000","fd64990a-2b9b-4889-a42d-6d7cc1601ea9","20170302T00:55:58.964+0000","","ffa93f0a-640d-4837-9e79-04aa35ad7ea7","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
